i,time,pos,duration
539,2018-04-14 01:30:10.749763400,P254,0.97
540,2018-04-14 01:30:20.750335400,P254,1.43
541,2018-04-14 01:30:30.750907400,P254,2.13
542,2018-04-14 01:30:40.750479300,P254,0.98
543,2018-04-14 01:30:50.750051200,P254,1.91
544,2018-04-14 01:31:00.750623200,P254,0.98
545,2018-04-14 01:31:10.750195200,P254,1.43
546,2018-04-14 01:31:20.749767100,P254,1.91
547,2018-04-14 01:31:30.750339100,P254,1.44
548,2018-04-14 01:31:40.751911200,P254,0.97
549,2018-04-14 01:31:50.750483100,P254,2.83
550,2018-04-14 01:32:00.749055000,P254,1.9
551,2018-04-14 01:32:04.082245600,P1,1.55
552,2018-04-14 01:32:06.580388500,P2,2.2
553,2018-04-14 01:32:09.713567700,P3,2.41
554,2018-04-14 01:32:13.044758200,P4,1.72
555,2018-04-14 01:32:15.888920900,P5,1.53
556,2018-04-14 01:32:18.349061600,P6,1.52
557,2018-04-14 01:32:20.773200300,P7,1.52
558,2018-04-14 01:32:23.180338000,P8,1.94
559,2018-04-14 01:32:26.028500900,P9,2.01
560,2018-04-14 01:32:28.958668500,P10,1.94
561,2018-04-14 01:32:31.965840500,P11,1.94
562,2018-04-14 01:32:34.840004900,P12,2.45
563,2018-04-14 01:32:38.214197800,P13,1.73
564,2018-04-14 01:32:40.870349800,P14,2.19
565,2018-04-14 01:32:43.987528100,P15,1.52
566,2018-04-14 01:32:46.418667100,P16,2.42
567,2018-04-14 01:32:49.816861500,P17,3.15
568,2018-04-14 01:32:53.861092800,P18,1.49
569,2018-04-14 01:32:56.258229900,P19,2.22
570,2018-04-14 01:32:59.417410600,P20,2.47
571,2018-04-14 01:33:02.803604300,P21,1.52
572,2018-04-14 01:33:05.222742600,P22,1.52
573,2018-04-14 01:33:07.727885900,P23,3.3
574,2018-04-14 01:33:11.909125100,P24,1.99
575,2018-04-14 01:33:14.793290000,P25,1.94
576,2018-04-14 01:33:17.646453200,P26,2.19
577,2018-04-14 01:33:20.957642600,P27,2.19
578,2018-04-14 01:33:24.059820100,P28,1.5
579,2018-04-14 01:33:26.474958200,P29,1.49
580,2018-04-14 01:33:28.880095800,P30,1.72
581,2018-04-14 01:33:31.497245500,P31,2.0
582,2018-04-14 01:33:34.429413200,P32,1.94
583,2018-04-14 01:33:37.255574800,P33,1.51
584,2018-04-14 01:33:39.695714400,P34,2.66
585,2018-04-14 01:33:43.176913500,P35,1.97
586,2018-04-14 01:33:46.054078100,P36,2.57
587,2018-04-14 01:33:49.535277200,P37,1.97
588,2018-04-14 01:33:52.576451100,P38,1.7
589,2018-04-14 01:33:55.210601800,P39,1.49
590,2018-04-14 01:33:57.648741200,P40,1.5
591,2018-04-14 01:34:00.041878100,P41,2.0
592,2018-04-14 01:34:02.985046500,P42,1.06
593,2018-04-14 01:34:04.954159100,P43,2.18
594,2018-04-14 01:34:08.245347300,P44,1.51
595,2018-04-14 01:34:10.690487200,P45,2.65
596,2018-04-14 01:34:14.253691000,P46,1.96
597,2018-04-14 01:34:17.132855700,P47,1.5
598,2018-04-14 01:34:19.556994300,P48,1.95
599,2018-04-14 01:34:22.427158500,P49,1.76
600,2018-04-14 01:34:25.092310900,P50,1.75
601,2018-04-14 01:34:27.785465000,P51,1.47
602,2018-04-14 01:34:30.187602400,P52,2.4
603,2018-04-14 01:34:33.491791300,P53,1.97
604,2018-04-14 01:34:36.355955200,P54,1.5
605,2018-04-14 01:34:38.794094600,P55,1.54
606,2018-04-14 01:34:41.267236100,P56,1.51
607,2018-04-14 01:34:43.659372900,P57,4.19
608,2018-04-14 01:34:48.800667000,P58,1.51
609,2018-04-14 01:34:51.258807600,P59,2.41
610,2018-04-14 01:34:54.562996500,P60,1.45
611,2018-04-14 01:34:57.046138600,P61,2.48
612,2018-04-14 01:35:00.412331100,P62,2.72
613,2018-04-14 01:35:04.076540700,P63,1.75
614,2018-04-14 01:35:06.770694800,P64,2.18
615,2018-04-14 01:35:09.888873100,P65,2.14
616,2018-04-14 01:35:13.291067700,P66,1.95
617,2018-04-14 01:35:16.178232900,P67,2.39
618,2018-04-14 01:35:19.510423500,P68,2.2
619,2018-04-14 01:35:22.606600600,P69,1.97
620,2018-04-14 01:35:25.519767200,P70,2.15
621,2018-04-14 01:35:28.795954600,P71,1.53
622,2018-04-14 01:35:31.270096100,P72,1.04
623,2018-04-14 01:35:33.209207000,P73,1.97
624,2018-04-14 01:35:36.109372900,P74,2.2
625,2018-04-14 01:35:39.204549900,P75,3.27
626,2018-04-14 01:35:43.392789500,P76,1.93
627,2018-04-14 01:35:46.209950600,P77,2.0
628,2018-04-14 01:35:49.106116200,P78,1.72
629,2018-04-14 01:35:51.719265700,P79,2.42
630,2018-04-14 01:35:55.069457300,P80,1.94
631,2018-04-14 01:35:57.938621400,P81,1.98
632,2018-04-14 01:36:01.001796600,P82,1.98
633,2018-04-14 01:36:03.883961500,P83,2.0
634,2018-04-14 01:36:06.819129400,P84,1.93
635,2018-04-14 01:36:09.642290800,P85,2.23
636,2018-04-14 01:36:12.787470700,P86,1.47
637,2018-04-14 01:36:15.179607600,P87,1.96
638,2018-04-14 01:36:18.060772300,P88,1.51
639,2018-04-14 01:36:20.453909200,P89,2.38
640,2018-04-14 01:36:23.737097000,P90,1.51
641,2018-04-14 01:36:26.175236500,P91,1.76
642,2018-04-14 01:36:28.859390000,P92,1.98
643,2018-04-14 01:36:31.923565300,P93,2.19
644,2018-04-14 01:36:35.080745800,P94,2.79
645,2018-04-14 01:36:38.764956600,P95,1.52
646,2018-04-14 01:36:41.216096800,P96,1.48
647,2018-04-14 01:36:43.605233400,P97,1.48
648,2018-04-14 01:36:45.978369100,P98,1.52
649,2018-04-14 01:36:48.548516100,P99,1.48
650,2018-04-14 01:36:50.946653300,P100,1.48
651,2018-04-14 01:36:53.350790800,P101,1.52
652,2018-04-14 01:36:55.781929900,P102,2.21
653,2018-04-14 01:36:58.939110500,P103,1.51
654,2018-04-14 01:37:01.281244400,P104,1.49
655,2018-04-14 01:37:03.683381800,P105,1.93
656,2018-04-14 01:37:06.511543600,P106,1.53
657,2018-04-14 01:37:08.978684700,P107,1.5
658,2018-04-14 01:37:11.378822000,P108,1.93
659,2018-04-14 01:37:14.153980700,P109,1.95
660,2018-04-14 01:37:17.001143500,P110,1.9
661,2018-04-14 01:37:19.972313500,P111,1.71
662,2018-04-14 01:37:22.565461800,P112,1.47
663,2018-04-14 01:37:24.933597300,P113,1.51
664,2018-04-14 01:37:27.395738100,P114,1.97
665,2018-04-14 01:37:30.311904900,P115,2.23
666,2018-04-14 01:37:33.436083600,P116,1.54
667,2018-04-14 01:37:35.884223600,P117,1.95
668,2018-04-14 01:37:38.718385700,P118,1.95
669,2018-04-14 01:37:41.593550100,P119,1.49
670,2018-04-14 01:37:43.998687700,P120,1.71
671,2018-04-14 01:37:46.618837600,P121,1.51
672,2018-04-14 01:37:49.020975000,P122,1.5
673,2018-04-14 01:37:51.444113600,P123,1.03
674,2018-04-14 01:37:53.414226300,P124,2.67
675,2018-04-14 01:37:57.026432900,P125,1.51
676,2018-04-14 01:37:59.445571200,P126,2.16
677,2018-04-14 01:38:02.506746300,P127,1.97
678,2018-04-14 01:38:05.563921200,P128,1.98
679,2018-04-14 01:38:08.444085900,P129,1.91
680,2018-04-14 01:38:11.305249600,P130,1.53
681,2018-04-14 01:38:13.750389400,P131,1.48
682,2018-04-14 01:38:16.150526700,P132,1.72
683,2018-04-14 01:38:18.756675800,P133,1.69
684,2018-04-14 01:38:21.533834600,P134,1.73
685,2018-04-14 01:38:24.145984000,P135,1.92
686,2018-04-14 01:38:26.955144700,P136,1.69
687,2018-04-14 01:38:29.554293300,P137,2.47
688,2018-04-14 01:38:32.932486600,P138,1.54
689,2018-04-14 01:38:35.409628300,P139,1.91
690,2018-04-14 01:38:38.409799900,P140,1.97
691,2018-04-14 01:38:41.343967700,P141,2.23
692,2018-04-14 01:38:44.477146900,P142,1.03
693,2018-04-14 01:38:46.419258000,P143,1.04
694,2018-04-14 01:38:48.385370400,P144,1.7
695,2018-04-14 01:38:51.041522300,P145,1.06
696,2018-04-14 01:38:53.197645700,P146,1.04
697,2018-04-14 01:38:55.160758000,P147,1.05
698,2018-04-14 01:38:57.137871000,P148,1.72
699,2018-04-14 01:38:59.763021200,P149,2.46
700,2018-04-14 01:39:03.116213000,P150,1.03
701,2018-04-14 01:39:05.047323400,P151,1.49
702,2018-04-14 01:39:07.487463000,P152,1.97
703,2018-04-14 01:39:10.383628700,P153,1.95
704,2018-04-14 01:39:13.263793400,P154,1.04
705,2018-04-14 01:39:15.219905300,P155,1.52
706,2018-04-14 01:39:17.670045400,P156,1.04
707,2018-04-14 01:39:19.608156300,P157,2.6
708,2018-04-14 01:39:23.107356400,P158,1.57
709,2018-04-14 01:39:25.597498800,P159,1.5
710,2018-04-14 01:39:27.990635700,P160,1.49
711,2018-04-14 01:39:30.392773100,P161,1.49
712,2018-04-14 01:39:32.792910400,P162,1.98
713,2018-04-14 01:39:35.703076800,P163,1.49
714,2018-04-14 01:39:38.099213900,P164,1.96
715,2018-04-14 01:39:40.994379500,P165,2.18
716,2018-04-14 01:39:44.100557100,P166,1.95
717,2018-04-14 01:39:47.006723400,P167,1.49
718,2018-04-14 01:39:49.411860900,P168,1.5
719,2018-04-14 01:39:51.800997600,P169,2.0
720,2018-04-14 01:39:54.827170700,P170,1.49
721,2018-04-14 01:39:57.271310500,P171,3.06
722,2018-04-14 01:40:01.263538800,P172,2.18
723,2018-04-14 01:40:04.380717100,P173,1.99
724,2018-04-14 01:40:07.319885200,P174,1.95
725,2018-04-14 01:40:10.163047800,P175,1.11
726,2018-04-14 01:40:12.170162600,P176,1.95
727,2018-04-14 01:40:15.024325900,P177,1.97
728,2018-04-14 01:40:17.914491200,P178,1.53
729,2018-04-14 01:40:20.334629600,P179,2.41
730,2018-04-14 01:40:23.661819900,P180,2.19
731,2018-04-14 01:40:26.912005800,P181,1.94
732,2018-04-14 01:40:29.736167400,P182,1.51
733,2018-04-14 01:40:32.179307100,P183,1.47
734,2018-04-14 01:40:34.545442400,P184,2.18
735,2018-04-14 01:40:37.644619700,P185,1.93
736,2018-04-14 01:40:40.476781700,P186,2.84
737,2018-04-14 01:40:44.236996800,P187,1.93
738,2018-04-14 01:40:47.081159400,P188,1.47
739,2018-04-14 01:40:49.523299100,P189,1.5
740,2018-04-14 01:40:51.938437300,P190,1.49
741,2018-04-14 01:40:54.340574600,P191,1.51
742,2018-04-14 01:40:56.782714300,P192,2.21
743,2018-04-14 01:40:59.907893100,P193,2.68
744,2018-04-14 01:41:03.487097800,P194,1.94
745,2018-04-14 01:41:06.323260000,P195,1.78
746,2018-04-14 01:41:08.978411900,P196,1.98
747,2018-04-14 01:41:11.850576200,P197,2.99
748,2018-04-14 01:41:15.780801000,P198,1.49
749,2018-04-14 01:41:18.179938200,P199,2.0
750,2018-04-14 01:41:21.069103400,P200,1.72
751,2018-04-14 01:41:23.697253800,P201,1.51
752,2018-04-14 01:41:26.119392300,P202,1.93
753,2018-04-14 01:41:28.954554500,P203,1.97
754,2018-04-14 01:41:31.875721500,P204,1.99
755,2018-04-14 01:41:34.789888200,P205,2.37
756,2018-04-14 01:41:38.076076200,P206,1.77
757,2018-04-14 01:41:40.804232200,P207,1.97
758,2018-04-14 01:41:43.692397400,P208,2.13
759,2018-04-14 01:41:47.041589000,P209,1.64
760,2018-04-14 01:41:49.554732700,P210,1.53
761,2018-04-14 01:41:51.980871500,P211,1.53
762,2018-04-14 01:41:54.393009500,P212,1.79
763,2018-04-14 01:41:57.106164600,P213,2.9
764,2018-04-14 01:42:00.927383200,P214,1.5
765,2018-04-14 01:42:03.366522700,P215,2.39
766,2018-04-14 01:42:06.638709900,P216,1.06
767,2018-04-14 01:42:08.617823100,P217,1.73
768,2018-04-14 01:42:11.282975500,P218,1.04
769,2018-04-14 01:42:13.274089400,P219,2.22
770,2018-04-14 01:42:16.406268500,P220,2.23
771,2018-04-14 01:42:19.513446300,P221,1.96
772,2018-04-14 01:42:22.403611600,P222,1.48
773,2018-04-14 01:42:24.814749500,P223,1.04
774,2018-04-14 01:42:26.749860200,P224,1.05
775,2018-04-14 01:42:28.713972500,P225,1.95
776,2018-04-14 01:42:31.542134300,P226,1.56
777,2018-04-14 01:42:34.019275900,P227,1.03
778,2018-04-14 01:42:35.976387900,P228,1.97
779,2018-04-14 01:42:38.862553000,P229,2.0
780,2018-04-14 01:42:41.817722000,P230,1.47
781,2018-04-14 01:42:44.166856400,P231,1.76
782,2018-04-14 01:42:46.836009000,P232,1.05
783,2018-04-14 01:42:48.943129500,P233,1.49
784,2018-04-14 01:42:51.333266200,P234,2.38
785,2018-04-14 01:42:54.640455400,P235,2.44
786,2018-04-14 01:42:58.008648100,P236,1.97
787,2018-04-14 01:43:00.904813700,P237,1.06
788,2018-04-14 01:43:02.869926100,P238,2.2
789,2018-04-14 01:43:06.000105100,P239,1.96
790,2018-04-14 01:43:08.865269000,P240,1.03
791,2018-04-14 01:43:10.822381000,P241,2.61
792,2018-04-14 01:43:14.323581200,P242,1.76
793,2018-04-14 01:43:17.018735400,P243,2.35
794,2018-04-14 01:43:20.462932400,P244,1.53
795,2018-04-14 01:43:22.915072600,P245,1.95
796,2018-04-14 01:43:25.759235300,P246,1.92
797,2018-04-14 01:43:28.554395200,P247,1.5
798,2018-04-14 01:43:31.030536800,P248,1.04
799,2018-04-14 01:43:33.017650500,P249,1.49
800,2018-04-14 01:43:35.533794400,P250,1.5
801,2018-04-14 01:43:37.970933800,P251,1.5
802,2018-04-14 01:43:40.412073400,P252,1.55
803,2018-04-14 01:43:42.885214900,P253,1.97
804,2018-04-14 01:43:45.755379000,P254,1.94
805,2018-04-14 01:43:48.875557500,P254,2.36
806,2018-04-14 01:43:58.870129100,P254,1.88
807,2018-04-14 01:44:08.870701100,P254,0.98
808,2018-04-14 01:44:18.870273100,P254,2.12
809,2018-04-14 01:44:28.870845100,P254,2.35
810,2018-04-14 01:44:38.872417100,P254,3.0
811,2018-04-14 01:44:48.870989000,P254,1.94
812,2018-04-14 01:44:58.870561000,P254,0.98
813,2018-04-14 01:45:08.870132900,P254,2.33
814,2018-04-14 01:45:18.869704800,P254,1.88
815,2018-04-14 01:45:28.869276800,P254,2.57
816,2018-04-14 01:45:38.870848800,P254,1.91
817,2018-04-14 01:45:48.870420800,P254,2.1
818,2018-04-14 01:45:58.869992700,P254,0.98
819,2018-04-14 01:46:08.869564700,P254,0.99
820,2018-04-14 01:46:18.869136600,P254,2.32
821,2018-04-14 01:46:28.869708600,P254,1.9
822,2018-04-14 01:46:38.870280600,P254,2.33
823,2018-04-14 01:46:48.869852600,P254,1.9
824,2018-04-14 01:46:58.871424600,P254,3.21
825,2018-04-14 01:47:04.071722100,P1,1.56
826,2018-04-14 01:47:06.550863900,P2,2.63
827,2018-04-14 01:47:10.395083700,P3,1.84
828,2018-04-14 01:47:13.196244000,P4,1.73
829,2018-04-14 01:47:15.843395400,P5,1.72
830,2018-04-14 01:47:18.474545900,P6,1.5
831,2018-04-14 01:47:20.886683800,P7,1.74
832,2018-04-14 01:47:23.562836900,P8,1.74
833,2018-04-14 01:47:26.202987900,P9,1.49
834,2018-04-14 01:47:28.574123500,P10,1.51
835,2018-04-14 01:47:31.010262900,P11,1.78
836,2018-04-14 01:47:33.707417100,P12,2.42
837,2018-04-14 01:47:37.056608700,P13,1.5
838,2018-04-14 01:47:39.438744900,P14,2.44
839,2018-04-14 01:47:42.811937900,P15,2.21
840,2018-04-14 01:47:45.927116100,P16,1.5
841,2018-04-14 01:47:48.405257800,P17,1.51
842,2018-04-14 01:47:50.799394700,P18,1.92
843,2018-04-14 01:47:53.634556900,P19,1.51
844,2018-04-14 01:47:56.292708900,P20,2.4
845,2018-04-14 01:47:59.613898900,P21,1.95
846,2018-04-14 01:48:02.503064100,P22,1.49
847,2018-04-14 01:48:04.918202300,P23,2.38
848,2018-04-14 01:48:08.204390200,P24,2.61
849,2018-04-14 01:48:11.696590000,P25,2.0
850,2018-04-14 01:48:14.613756800,P26,1.49
851,2018-04-14 01:48:17.020894500,P27,1.56
852,2018-04-14 01:48:19.490035700,P28,2.37
853,2018-04-14 01:48:22.779223900,P29,2.63
854,2018-04-14 01:48:26.359428600,P30,2.4
855,2018-04-14 01:48:29.652617000,P31,1.48
856,2018-04-14 01:48:32.040753600,P32,3.26
857,2018-04-14 01:48:36.235993600,P33,1.75
858,2018-04-14 01:48:38.869144200,P34,2.38
859,2018-04-14 01:48:42.090328400,P35,1.96
860,2018-04-14 01:48:44.945491700,P36,3.03
861,2018-04-14 01:48:48.867716000,P37,1.51
862,2018-04-14 01:48:51.266853300,P38,1.74
863,2018-04-14 01:48:53.929005500,P39,2.41
864,2018-04-14 01:48:57.239194900,P40,2.22
865,2018-04-14 01:49:00.332371800,P41,1.97
866,2018-04-14 01:49:03.233537700,P42,2.65
867,2018-04-14 01:49:06.820742900,P43,1.53
868,2018-04-14 01:49:09.244881600,P44,1.51
869,2018-04-14 01:49:11.674020500,P45,2.21
870,2018-04-14 01:49:14.804199500,P46,1.67
871,2018-04-14 01:49:17.732367000,P47,2.35
872,2018-04-14 01:49:21.031555700,P48,1.5
873,2018-04-14 01:49:23.457694500,P49,2.64
874,2018-04-14 01:49:27.033899000,P50,1.47
875,2018-04-14 01:49:29.454037500,P51,2.47
876,2018-04-14 01:49:33.062243800,P52,1.77
877,2018-04-14 01:49:35.767398600,P53,2.42
878,2018-04-14 01:49:39.079588000,P54,2.16
879,2018-04-14 01:49:42.128762400,P55,1.53
880,2018-04-14 01:49:44.604904000,P56,1.76
881,2018-04-14 01:49:47.271056500,P57,1.53
882,2018-04-14 01:49:49.718196500,P58,2.18
883,2018-04-14 01:49:52.795372500,P59,3.3
884,2018-04-14 01:49:56.992612600,P60,2.39
885,2018-04-14 01:50:00.291801300,P61,1.99
886,2018-04-14 01:50:03.184966800,P62,1.71
887,2018-04-14 01:50:05.794116000,P63,3.55
888,2018-04-14 01:50:10.268371900,P64,3.13
889,2018-04-14 01:50:14.305602800,P65,1.51
890,2018-04-14 01:50:16.747742500,P66,2.93
891,2018-04-14 01:50:20.812975000,P67,1.94
892,2018-04-14 01:50:23.676138800,P68,1.05
893,2018-04-14 01:50:25.643251300,P69,1.47
894,2018-04-14 01:50:28.052389100,P70,1.51
895,2018-04-14 01:50:30.513529900,P71,1.51
896,2018-04-14 01:50:32.925667800,P72,1.97
897,2018-04-14 01:50:35.830834000,P73,1.52
898,2018-04-14 01:50:38.260973000,P74,1.57
899,2018-04-14 01:50:40.758115800,P75,2.89
900,2018-04-14 01:50:44.533331700,P76,2.36
901,2018-04-14 01:50:47.822519900,P77,1.52
902,2018-04-14 01:50:50.239658100,P78,2.19
903,2018-04-14 01:50:53.527846200,P79,2.88
904,2018-04-14 01:50:57.353065000,P80,2.62
905,2018-04-14 01:51:00.876266500,P81,1.53
906,2018-04-14 01:51:03.330406900,P82,1.49
907,2018-04-14 01:51:05.739544700,P83,1.51
908,2018-04-14 01:51:08.143682200,P84,1.78
909,2018-04-14 01:51:10.860837600,P85,1.49
910,2018-04-14 01:51:13.289976500,P86,1.96
911,2018-04-14 01:51:16.152140200,P87,1.52
912,2018-04-14 01:51:18.570278500,P88,1.51
913,2018-04-14 01:51:20.995417300,P89,1.51
914,2018-04-14 01:51:23.401554900,P90,1.51
915,2018-04-14 01:51:25.885697000,P91,2.13
916,2018-04-14 01:51:28.950872300,P92,1.96
917,2018-04-14 01:51:31.823036600,P93,1.99
918,2018-04-14 01:51:34.762204700,P94,1.98
919,2018-04-14 01:51:37.657370300,P95,1.47
920,2018-04-14 01:51:40.271519800,P96,1.53
921,2018-04-14 01:51:42.708659200,P97,1.95
922,2018-04-14 01:51:45.573823100,P98,1.93
923,2018-04-14 01:51:48.419985900,P99,1.49
924,2018-04-14 01:51:50.793121600,P100,1.48
925,2018-04-14 01:51:53.201259300,P101,1.52
926,2018-04-14 01:51:55.632398400,P102,1.76
927,2018-04-14 01:51:58.303551200,P103,3.11
928,2018-04-14 01:52:02.227775600,P104,1.96
929,2018-04-14 01:52:05.107940300,P105,1.76
930,2018-04-14 01:52:07.772092700,P106,1.51
931,2018-04-14 01:52:10.213232400,P107,1.51
932,2018-04-14 01:52:12.632370700,P108,1.96
933,2018-04-14 01:52:15.419530100,P109,1.69
934,2018-04-14 01:52:18.059681100,P110,1.51
935,2018-04-14 01:52:20.490820200,P111,1.48
936,2018-04-14 01:52:22.887957300,P112,2.37
937,2018-04-14 01:52:26.171145100,P113,1.74
938,2018-04-14 01:52:28.818296500,P114,1.7
939,2018-04-14 01:52:31.415445100,P115,2.68
940,2018-04-14 01:52:34.996649900,P116,3.32
941,2018-04-14 01:52:39.233892200,P117,1.49
942,2018-04-14 01:52:41.615028400,P118,1.54
943,2018-04-14 01:52:44.221177500,P119,2.22
944,2018-04-14 01:52:47.361357100,P120,1.47
945,2018-04-14 01:52:49.742493300,P121,1.5
946,2018-04-14 01:52:52.130629900,P122,1.54
947,2018-04-14 01:52:54.616772100,P123,1.49
948,2018-04-14 01:52:57.045911000,P124,1.97
949,2018-04-14 01:52:59.951077200,P125,1.75
950,2018-04-14 01:53:02.603228900,P126,2.2
951,2018-04-14 01:53:05.700406000,P127,1.47
952,2018-04-14 01:53:08.062541100,P128,2.61
953,2018-04-14 01:53:11.578742300,P129,1.06
954,2018-04-14 01:53:13.582856900,P130,2.26
955,2018-04-14 01:53:16.746037800,P131,1.04
956,2018-04-14 01:53:18.691149100,P132,2.81
957,2018-04-14 01:53:22.447363900,P133,1.98
958,2018-04-14 01:53:25.365530800,P134,2.2
959,2018-04-14 01:53:28.480709000,P135,1.71
960,2018-04-14 01:53:31.282869300,P136,1.03
961,2018-04-14 01:53:33.258982300,P137,1.04
962,2018-04-14 01:53:35.173091800,P138,1.05
963,2018-04-14 01:53:37.147204700,P139,1.48
964,2018-04-14 01:53:39.553342300,P140,2.4
965,2018-04-14 01:53:42.888533100,P141,2.21
966,2018-04-14 01:53:46.180721400,P142,2.74
967,2018-04-14 01:53:49.840930700,P143,1.04
968,2018-04-14 01:53:51.803043000,P144,2.42
969,2018-04-14 01:53:55.149234300,P145,3.37
970,2018-04-14 01:53:59.441479900,P146,1.05
971,2018-04-14 01:54:01.406592200,P147,1.03
972,2018-04-14 01:54:03.380705200,P148,1.93
973,2018-04-14 01:54:06.211867100,P149,1.49
974,2018-04-14 01:54:08.603003900,P150,1.04
975,2018-04-14 01:54:10.566116100,P151,2.44
976,2018-04-14 01:54:13.921308100,P152,1.03
977,2018-04-14 01:54:15.875419800,P153,1.03
978,2018-04-14 01:54:17.880534500,P154,2.0
979,2018-04-14 01:54:20.786700700,P155,1.95
980,2018-04-14 01:54:23.628863300,P156,1.05
981,2018-04-14 01:54:25.573974500,P157,1.49
982,2018-04-14 01:54:27.981112200,P158,1.96
983,2018-04-14 01:54:30.847276200,P159,1.5
984,2018-04-14 01:54:33.408422600,P160,1.03
985,2018-04-14 01:54:35.365534600,P161,1.51
986,2018-04-14 01:54:37.786673100,P162,1.53
987,2018-04-14 01:54:40.227812700,P163,3.27
988,2018-04-14 01:54:44.427052900,P164,1.98
989,2018-04-14 01:54:47.305217500,P165,1.98
990,2018-04-14 01:54:50.191382600,P166,1.75
991,2018-04-14 01:54:52.851534700,P167,1.96
992,2018-04-14 01:54:55.709698200,P168,1.5
993,2018-04-14 01:54:58.108835400,P169,2.21
994,2018-04-14 01:55:01.203012400,P170,1.92
995,2018-04-14 01:55:04.057175700,P171,1.96
996,2018-04-14 01:55:06.931340100,P172,1.74
997,2018-04-14 01:55:09.596492500,P173,1.05
998,2018-04-14 01:55:11.588606400,P174,1.48
999,2018-04-14 01:55:13.964742300,P175,1.51
1000,2018-04-14 01:55:16.380880500,P176,1.95
1001,2018-04-14 01:55:19.236043800,P177,2.06
1002,2018-04-14 01:55:22.212214100,P178,1.51
1003,2018-04-14 01:55:24.649353500,P179,1.71
1004,2018-04-14 01:55:27.266503200,P180,1.5
1005,2018-04-14 01:55:29.696642200,P181,1.93
1006,2018-04-14 01:55:32.562806100,P182,2.19
1007,2018-04-14 01:55:35.846993900,P183,1.5
1008,2018-04-14 01:55:38.258131800,P184,3.53
1009,2018-04-14 01:55:42.709386400,P185,1.5
1010,2018-04-14 01:55:45.152526200,P186,2.16
1011,2018-04-14 01:55:48.239702800,P187,2.46
1012,2018-04-14 01:55:51.822907700,P188,1.93
1013,2018-04-14 01:55:54.736074300,P189,1.5
1014,2018-04-14 01:55:57.160213000,P190,1.51
1015,2018-04-14 01:55:59.622353800,P191,1.94
1016,2018-04-14 01:56:02.490517900,P192,1.95
1017,2018-04-14 01:56:05.357681800,P193,2.19
1018,2018-04-14 01:56:08.596867100,P194,1.52
1019,2018-04-14 01:56:11.034006500,P195,1.97
1020,2018-04-14 01:56:13.902170600,P196,1.99
1021,2018-04-14 01:56:16.809336800,P197,1.69
1022,2018-04-14 01:56:19.424486400,P198,1.5
1023,2018-04-14 01:56:21.875626600,P199,1.5
1024,2018-04-14 01:56:24.277764000,P200,1.74
1025,2018-04-14 01:56:26.967917900,P201,2.43
1026,2018-04-14 01:56:30.283107500,P202,2.89
1027,2018-04-14 01:56:34.084324900,P203,2.4
1028,2018-04-14 01:56:37.400514600,P204,1.51
1029,2018-04-14 01:56:40.014664100,P205,1.52
1030,2018-04-14 01:56:42.467804400,P206,1.96
1031,2018-04-14 01:56:45.342968900,P207,1.5
1032,2018-04-14 01:56:47.786108600,P208,2.03
1033,2018-04-14 01:56:50.721276500,P209,3.12
1034,2018-04-14 01:56:54.727505600,P210,1.98
1035,2018-04-14 01:56:57.610670500,P211,1.95
1036,2018-04-14 01:57:00.488835200,P212,1.04
1037,2018-04-14 01:57:02.450947400,P213,1.49
1038,2018-04-14 01:57:04.860085200,P214,1.5
