pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
215	1	25	49	68	149	P	0	L	True
215	1	26	49	67	152	P	0	L	True
215	1	27	47	67	185	P	1	L	True
215	1	28	48	67	145	S	1	L	True
215	1	29	48	67	148	P	0	L	True
215	1	30	46	66	186	P	0	L	True
215	1	31	47	67	145	P	0	L	True
215	1	32	48	65	146	P	0	L	True
215	1	33	48	65	160	P	0	L	True
215	1	34	48	65	159	P	0	L	True
215	1	35	48	64	162	S	1	L	True
215	1	36	48	65	164	P	1	L	True
215	1	37	48	65	162	P	0	L	True
215	1	38	47	64	174	P	0	L	True
215	1	39	48	64	170	P	0	L	True
215	1	40	48	64	177	P	0	L	True
215	1	41	48	65	183	P	0	L	True
215	1	42	47	64	178	P	0	L	True
215	1	43	47	64	181	S	1	L	True
215	1	44	46	64	182	P	0	L	True
215	1	45	46	64	201	P	0	L	True
215	1	46	47	64	185	P	0	L	True
215	1	47	46	63	204	P	0	L	True
215	1	48	45	63	223	P	0	L	True
215	1	49	45	63	220	P	0	L	True
215	1	50	45	64	227	S	1	L	True
215	1	51	45	64	235	P	0	L	True
215	1	52	45	63	201	P	0	L	True
215	1	53	46	63	231	P	0	L	True
215	1	54	47	62	279	P	0	L	True
215	1	55	47	61	286	P	0	L	True
215	1	56	48	60	308	S	1	L	True
215	1	57	48	60	236	P	1	L	True
215	1	58	48	60	211	P	0	L	True
215	1	59	49	60	194	P	0	L	True
215	1	60	50	55	284	P	0	L	True
215	1	61	50	55	304	P	0	L	True
215	1	62	50	55	323	P	0	L	True
215	1	63	52	55	217	S	1	L	True
215	1	64	52	55	216	P	0	L	True
215	1	65	52	55	218	P	0	L	True
215	1	66	52	55	209	P	0	L	True
215	1	67	51	55	249	P	0	L	True
215	1	68	50	56	267	P	0	L	True
215	1	69	51	55	295	P	0	L	True
215	1	70	51	54	235	S	1	L	True
215	1	71	52	54	217	P	1	L	True
215	1	72	51	53	218	P	0	L	True
215	1	73	51	54	211	P	0	L	True
215	1	74	51	54	218	P	0	L	True
215	1	75	52	54	232	P	0	L	True
215	1	76	52	54	233	P	0	L	True
215	1	77	52	55	257	P	0	L	True
215	1	78	51	55	241	P	1	L	True
215	1	79	51	54	244	S	1	L	True
215	1	80	51	53	249	P	0	L	True
215	1	81	51	53	300	P	0	L	True
215	1	82	50	53	287	P	0	L	True
215	1	83	50	54	336	P	0	L	True
215	1	84	51	54	308	P	0	L	True
215	1	85	51	55	256	S	1	L	True
215	1	86	51	55	256	P	0	L	True
215	1	87	51	54	276	P	0	L	True
215	1	88	52	54	277	P	0	L	True
215	1	89	51	55	274	P	0	L	True
215	1	90	51	55	268	P	0	L	True
215	1	91	51	56	258	P	0	L	True
215	1	92	51	55	323	S	1	L	True
215	1	93	52	55	285	P	0	L	True
215	1	94	51	55	260	P	0	L	True
215	1	95	51	55	310	P	0	L	True
215	1	96	51	55	278	P	0	L	True
215	1	97	51	54	260	P	0	L	True
215	1	98	51	54	286	S	1	L	True
215	1	99	51	55	289	P	0	L	True
215	1	100	50	54	283	P	0	L	True
215	1	101	51	54	285	P	0	L	True
215	1	102	50	54	297	P	0	L	True
215	1	103	51	54	337	P	0	L	True
215	1	104	52	53	331	S	1	L	True
215	1	105	52	54	338	P	1	L	True
215	1	106	52	54	327	P	0	L	True
215	1	107	52	54	327	P	0	L	True
215	1	108	51	54	323	P	0	L	True
215	1	109	51	53	315	P	0	L	True
215	1	110	50	54	295	S	0	L	True
215	1	111	51	54	298	P	0	L	True
215	1	112	50	54	292	P	0	L	True
215	1	113	51	54	319	P	0	L	True
215	1	114	50	53	292	P	0	L	True
215	1	115	49	54	322	S	1	L	True
215	1	116	49	54	343	P	0	L	True
215	1	117	49	54	400	P	0	L	True
215	1	118	50	53	317	P	0	L	True
215	1	119	49	54	402	P	1	L	True
215	1	120	50	53	366	S	1	L	True
215	1	121	50	54	362	P	0	L	True
215	1	122	50	52	298	P	0	L	True
215	1	123	50	53	346	P	0	L	True
215	1	124	50	53	297	S	0	L	True
215	1	125	50	52	301	P	0	L	True
215	1	126	51	51	301	P	0	L	True
215	1	127	50	50	320	P	0	L	True
215	1	128	51	48	298	P	1	L	True
215	1	129	50	47	338	S	1	L	True
215	1	130	50	47	325	P	0	L	True
215	1	131	50	49	311	P	0	L	True
215	1	132	49	49	311	P	0	L	True
215	1	133	48	48	388	S	0	L	True
215	1	134	48	49	488	P	0	L	True
215	1	135	48	49	498	P	0	L	True
215	1	136	49	49	517	P	0	L	True
215	1	137	49	48	484	S	1	L	True
215	1	138	49	48	472	P	0	L	True
215	1	139	49	48	483	P	0	L	True
215	1	140	50	49	462	P	0	L	True
215	1	141	50	50	516	S	1	L	True
215	1	142	49	49	478	P	0	L	True
215	1	143	49	49	498	P	0	L	True
215	1	144	50	47	521	P	0	L	True
215	1	145	51	46	371	S	0	L	True
215	1	146	52	46	395	P	0	L	True
215	1	147	52	46	375	P	0	L	True
215	1	148	52	46	352	P	0	L	True
215	1	149	52	46	359	S	0	L	True
215	1	150	52	46	372	P	0	L	True
215	1	151	52	46	471	P	0	L	True
215	1	152	52	47	487	P	0	L	True
215	1	153	51	47	508	P	0	L	True
215	1	154	51	46	497	S	1	L	True
215	1	155	51	46	478	P	0	L	True
215	1	156	52	45	369	P	0	L	True
215	1	157	51	46	375	P	0	L	True
215	1	158	52	46	373	P	0	L	True
215	1	159	52	45	366	S	1	L	True
215	1	160	53	45	349	P	0	L	True
215	1	161	53	45	371	P	0	L	True
215	1	162	52	45	388	P	0	L	True
215	1	163	52	45	396	P	0	L	True
215	1	164	52	45	415	S	1	L	True
215	1	165	51	46	482	P	0	L	True
215	1	166	52	46	386	P	0	L	True
215	1	167	53	45	398	P	0	L	True
215	1	168	52	46	359	P	0	L	True
215	1	169	51	45	411	S	1	L	True
215	3	128	72	60	171	P	0	L	False
215	3	129	72	58	179	P	0	L	False
215	3	130	71	58	182	S	1	L	False
215	3	131	72	58	167	P	0	L	False
215	3	132	72	58	174	P	0	L	False
215	3	133	72	58	186	P	0	L	False
215	3	134	72	58	305	S	1	L	False
215	3	135	72	58	222	P	1	L	False
215	3	136	72	59	187	P	0	L	False
215	3	137	73	59	201	P	0	L	False
215	3	138	72	58	203	P	0	L	False
215	3	139	73	57	213	S	0	L	False
215	3	140	73	58	199	P	1	L	False
215	3	141	74	58	202	P	0	L	False
215	3	142	73	58	209	P	0	L	False
215	3	143	74	57	215	S	1	L	False
215	3	144	75	57	225	P	1	L	False
215	3	145	74	59	241	P	0	L	False
215	3	146	75	58	248	P	0	L	False
215	3	147	74	56	318	P	0	L	False
215	3	148	75	56	290	S	1	L	False
215	3	149	75	56	293	P	0	L	False
215	3	150	75	56	272	P	0	L	False
215	3	151	74	56	296	P	0	L	False
215	3	152	75	56	319	P	0	L	False
215	3	153	75	56	293	P	0	L	False
215	3	154	75	54	278	P	0	L	False
215	3	155	76	54	286	S	1	L	False
215	3	156	76	53	301	P	1	L	False
215	3	157	76	53	295	P	0	L	False
215	3	158	76	53	308	P	0	L	False
215	3	159	76	53	291	P	0	L	False
215	3	160	77	54	306	P	0	L	False
215	3	161	76	54	315	P	1	L	False
215	3	162	76	54	313	P	0	L	False
215	3	163	76	53	330	P	0	L	False
215	3	164	78	52	370	P	0	L	False
215	3	165	80	53	295	P	0	L	False
215	3	166	71	54	356	S	0	L	False
215	3	167	72	54	353	P	1	L	False
215	3	168	71	55	370	P	0	L	False
215	3	169	71	54	362	P	0	L	False
215	2	23	70	45	135	P	0	L	False
215	2	24	68	40	191	P	0	L	False
215	2	25	68	40	213	P	0	L	False
215	2	26	67	39	213	P	1	L	False
215	2	27	68	39	223	S	1	L	False
215	2	28	67	38	142	P	0	L	False
215	2	29	68	38	144	P	0	L	False
215	2	30	68	38	170	P	0	L	False
215	2	31	69	39	155	P	0	L	False
215	2	32	68	40	172	P	0	L	False
215	2	33	68	40	237	P	0	L	False
215	2	34	68	40	242	S	1	L	False
215	2	35	68	39	240	P	0	L	False
215	2	36	67	40	210	P	0	L	False
215	2	37	67	39	164	P	0	L	False
215	2	38	66	40	178	P	0	L	False
215	2	39	66	40	190	P	0	L	False
215	2	40	66	40	184	P	0	L	False
215	2	41	67	40	205	S	1	L	False
215	2	42	66	40	186	P	0	L	False
215	2	43	67	40	195	P	0	L	False
215	2	44	66	40	184	P	0	L	False
215	2	45	67	40	211	P	0	L	False
215	2	46	66	40	325	P	0	L	False
215	2	47	66	39	343	S	1	L	False
215	2	48	65	39	230	P	1	L	False
215	2	49	65	39	199	P	0	L	False
215	2	50	65	40	207	P	0	L	False
215	2	51	65	39	196	P	0	L	False
215	2	52	66	40	217	P	0	L	False
215	2	53	64	39	276	P	0	L	False
215	2	54	63	40	259	P	0	L	False
215	2	55	64	39	258	S	1	L	False
215	2	56	62	39	313	P	1	L	False
215	2	57	62	39	301	P	0	L	False
215	2	58	62	38	337	P	0	L	False
215	2	59	63	39	389	P	0	L	False
215	2	60	62	39	358	P	0	L	False
215	2	61	63	39	413	S	1	L	False
215	2	62	63	39	327	P	1	L	False
215	2	63	63	39	252	P	0	L	False
215	2	64	63	38	283	P	0	L	False
215	2	65	63	38	272	P	0	L	False
215	2	66	63	39	273	P	0	L	False
215	2	67	62	38	304	P	0	L	False
215	2	68	62	38	294	S	1	L	False
215	2	69	62	36	371	P	1	L	False
215	2	70	62	37	330	P	0	L	False
215	2	71	63	37	361	P	0	L	False
215	2	72	63	36	378	P	0	L	False
215	2	73	62	37	336	P	0	L	False
215	2	74	62	37	380	S	1	L	False
215	2	75	62	36	372	P	1	L	False
215	2	76	62	36	379	P	0	L	False
215	2	77	62	37	371	P	0	L	False
215	2	78	61	36	402	P	0	L	False
215	2	79	63	37	420	P	0	L	False
215	2	80	62	36	417	S	1	L	False
215	2	81	63	37	316	P	1	L	False
215	2	82	62	37	288	P	0	L	False
215	2	83	62	37	269	P	0	L	False
215	2	84	62	37	272	P	0	L	False
215	2	85	63	37	274	P	0	L	False
215	2	86	63	36	302	P	1	L	False
215	2	87	63	36	293	S	1	L	False
215	2	88	63	36	288	P	0	L	False
215	2	89	63	36	291	P	0	L	False
215	2	90	63	36	311	P	0	L	False
215	2	91	62	36	352	P	0	L	False
215	2	92	65	37	372	P	0	L	False
215	2	93	64	36	399	P	0	L	False
215	2	94	63	36	395	S	1	L	False
215	2	95	64	36	413	P	1	L	False
215	2	96	63	36	461	P	0	L	False
215	2	97	63	35	307	P	0	L	False
215	2	98	63	35	325	P	0	L	False
215	2	99	64	36	328	P	0	L	False
215	2	100	63	35	334	P	0	L	False
215	2	101	63	35	331	S	1	L	False
215	2	102	63	35	348	P	0	L	False
215	2	103	63	35	368	P	0	L	False
215	2	104	63	34	328	P	0	L	False
215	2	105	63	34	343	P	0	L	False
215	2	106	63	34	349	S	0	L	False
215	2	107	63	34	345	P	0	L	False
215	2	108	63	34	348	P	0	L	False
215	2	109	64	34	334	P	0	L	False
215	2	110	63	34	337	P	0	L	False
215	2	111	64	34	342	P	0	L	False
215	2	112	63	34	344	S	1	L	False
215	2	113	64	35	383	P	0	L	False
215	2	114	63	34	328	P	0	L	False
215	2	115	62	34	392	P	0	L	False
215	2	116	61	34	399	S	1	L	False
215	2	117	62	34	398	P	0	L	False
215	2	118	62	34	367	P	0	L	False
215	2	119	63	33	441	P	0	L	False
215	2	120	63	33	432	P	0	L	False
215	2	121	62	34	414	P	0	L	False
215	2	122	62	33	391	S	1	L	False
215	2	123	62	33	345	P	0	L	False
215	2	124	62	34	361	P	0	L	False
215	2	125	62	33	385	P	0	L	False
215	2	126	62	30	522	P	0	L	False
215	2	127	61	29	518	S	0	L	False
215	4	1	55	51	267	P	0	S	False
215	4	2	55	51	172	P	0	S	False
215	4	3	54	50	254	P	0	S	False
215	4	4	55	52	202	S	1	S	False
215	4	5	56	51	162	P	0	S	False
215	4	6	55	50	147	P	0	S	False
215	4	7	55	51	271	P	0	S	False
215	4	8	55	51	270	P	0	S	False
215	4	9	55	51	238	S	1	S	False
215	4	10	54	50	253	P	0	S	False
215	4	11	54	50	207	P	0	S	False
215	4	12	55	51	168	P	0	S	False
215	4	13	56	51	153	P	0	S	False
215	4	14	55	52	167	S	1	S	False
215	4	15	55	52	167	P	1	S	False
215	4	16	55	51	157	P	0	S	False
215	4	17	55	51	158	P	0	S	False
215	4	18	55	51	160	P	0	S	False
215	4	19	55	51	172	P	0	S	False
215	4	20	55	50	179	P	0	S	False
215	4	21	55	51	200	S	1	S	False
215	4	22	54	51	172	P	0	S	False
215	4	23	55	51	282	P	0	S	False
215	4	24	54	50	305	P	0	S	False
215	4	25	56	52	277	P	0	S	False
215	4	26	56	51	197	P	1	S	False
215	4	27	55	52	267	S	1	S	False
215	4	28	56	51	199	P	0	S	False
215	4	29	56	51	199	P	0	S	False
215	4	30	56	51	314	P	0	S	False
215	4	31	56	51	211	P	0	S	False
215	4	32	56	50	193	P	1	S	False
215	4	33	56	51	189	S	1	S	False
215	4	34	56	51	189	P	0	S	False
215	4	35	56	50	187	P	0	S	False
215	4	36	55	51	199	P	0	S	False
215	4	37	56	51	174	P	0	S	False
215	4	38	55	51	101	P	0	S	False
215	4	39	56	51	106	P	0	S	False
215	4	40	54	53	96	P	0	S	False
215	4	42	55	50	89	P	0	S	False
215	4	43	55	49	92	P	0	S	False
215	4	44	54	49	82	P	0	S	False
215	4	45	56	50	88	P	0	S	False
215	4	46	56	51	98	P	0	S	False
215	4	47	56	49	80	P	0	S	False
215	4	48	53	46	75	P	0	S	False
215	4	49	53	46	92	P	0	S	False
215	4	50	52	46	93	P	0	S	False
215	4	51	51	46	93	P	0	S	False
215	7	115	28	59	188	P	0	L	False
215	7	116	28	59	172	S	0	L	False
215	7	117	28	59	182	P	0	L	False
215	7	118	28	57	180	P	0	L	False
215	7	119	31	59	254	P	0	L	False
215	7	120	33	61	338	P	0	L	False
215	7	121	33	61	348	P	0	L	False
215	7	122	32	60	376	P	0	L	False
215	7	123	31	54	339	P	0	L	False
215	7	124	31	49	300	P	0	L	False
215	7	125	31	48	259	P	0	L	False
215	7	126	32	48	251	P	0	L	False
215	7	127	30	47	292	P	0	L	False
215	7	128	31	46	292	P	0	L	False
215	7	129	31	46	310	P	0	L	False
215	7	130	30	45	325	P	0	L	False
215	7	131	30	47	289	S	1	L	False
215	6	32	39	51	87	P	0	L	False
215	6	33	39	52	95	P	0	L	False
215	6	34	38	52	101	P	0	L	False
215	6	35	38	51	129	P	0	L	False
215	6	36	37	51	138	P	0	L	False
215	6	37	37	51	138	P	0	L	False
215	6	38	37	50	135	P	0	L	False
215	6	39	37	50	149	P	1	L	False
215	6	40	37	51	147	S	1	L	False
215	6	41	37	51	154	P	1	L	False
215	6	42	36	51	152	P	0	L	False
215	6	43	37	51	152	P	0	L	False
215	6	44	37	50	151	P	0	L	False
215	6	45	37	51	161	P	0	L	False
215	6	46	37	51	181	P	0	L	False
215	6	47	37	51	183	P	0	L	False
215	6	48	35	53	192	P	0	L	False
215	6	49	33	55	169	P	0	L	False
215	6	50	30	59	212	S	1	L	False
215	9	141	30	41	130	P	0	L	False
215	9	142	28	40	185	P	0	L	False
215	9	143	26	39	154	P	0	L	False
215	9	144	27	36	183	S	1	L	False
215	9	145	27	37	173	P	0	L	False
215	9	146	27	38	175	P	0	L	False
215	9	147	26	39	180	P	0	L	False
215	9	148	26	42	195	S	1	L	False
215	9	149	25	45	195	P	1	L	False
215	9	150	26	46	201	P	0	L	False
215	9	151	26	46	213	P	0	L	False
215	9	152	27	45	218	P	0	L	False
215	9	153	26	46	221	S	1	L	False
215	9	154	28	41	295	P	0	L	False
215	9	155	29	40	301	P	0	L	False
215	8	128	51	71	159	P	0	L	False
215	8	129	53	70	162	S	1	L	False
215	8	130	53	70	179	P	0	L	False
215	8	131	54	72	153	P	0	L	False
215	8	132	54	73	153	P	0	L	False
215	8	133	54	72	169	P	0	L	False
215	8	134	51	73	243	P	0	L	False
215	8	135	49	72	198	P	0	L	False
215	8	136	50	72	207	S	1	L	False
215	8	137	51	72	215	P	0	L	False
215	8	138	51	72	220	P	0	L	False
215	8	139	51	72	228	P	0	L	False
215	8	140	50	73	226	S	1	L	False
215	8	141	49	73	236	P	1	L	False
215	8	142	49	73	238	P	0	L	False
215	8	143	49	73	228	P	0	L	False
213	1	1	34	75	237	S	0	L	False
213	1	2	35	75	261	P	0	L	False
213	1	3	35	75	282	P	0	L	False
213	1	4	34	75	300	P	0	L	False
213	1	5	34	74	301	S	1	L	False
213	1	6	34	75	305	P	1	L	False
213	1	7	34	74	290	P	0	L	False
213	1	8	33	74	291	P	0	L	False
213	1	9	33	73	281	P	0	L	False
213	1	10	32	74	243	S	1	L	False
213	1	11	32	73	291	P	1	L	False
213	1	12	32	73	281	P	0	L	False
213	1	13	32	73	284	P	0	L	False
213	1	14	32	72	318	P	0	L	False
213	1	15	32	72	260	S	1	L	False
213	1	16	32	72	249	P	1	L	False
213	1	17	32	73	203	P	0	L	False
213	1	18	32	72	199	P	0	L	False
213	1	19	32	73	206	P	0	L	False
210	1	1	79	60	158	S	1	L	False
210	1	2	78	60	228	P	1	L	False
210	1	3	78	60	255	P	0	L	False
210	1	4	79	59	271	P	0	L	False
210	1	5	79	59	139	P	0	L	False
210	1	6	79	59	161	P	0	L	False
210	1	7	78	59	210	P	1	L	False
210	1	8	78	59	236	S	1	L	False
210	1	9	78	60	207	P	0	L	False
210	1	10	78	60	190	P	0	L	False
210	1	11	78	59	201	P	0	L	False
210	1	12	78	59	187	P	0	L	False
210	1	13	78	60	189	P	0	L	False
210	1	14	78	60	319	P	0	L	False
210	1	15	78	60	331	P	0	L	False
210	1	16	79	59	350	P	0	L	False
210	1	17	79	60	357	P	0	L	False
210	1	18	80	60	269	S	1	L	False
211	11	24	63	70	100	P	0	L	False
211	11	25	63	70	96	P	0	L	False
211	11	26	63	69	96	P	0	L	False
211	11	27	63	69	97	S	1	L	False
211	11	28	64	69	107	P	1	L	False
211	11	29	65	67	107	P	0	L	False
211	11	30	66	65	110	P	0	L	False
211	11	31	65	68	102	P	0	L	False
211	11	32	65	68	108	P	0	L	False
211	11	33	66	67	125	P	0	L	False
211	11	34	65	68	131	P	0	L	False
211	11	35	66	67	121	P	0	L	False
211	11	36	66	68	137	S	1	L	False
211	11	37	66	67	133	P	1	L	False
211	10	101	30	47	64	P	0	L	False
211	10	102	26	45	132	P	0	L	False
211	10	103	25	43	187	P	0	L	False
211	10	104	25	43	195	P	0	L	False
211	10	105	24	42	244	S	1	L	False
211	10	106	23	42	262	P	0	L	False
211	10	107	24	45	261	P	0	L	False
211	10	108	22	45	171	P	0	L	False
211	10	109	22	43	225	P	1	L	False
211	10	110	26	42	225	P	0	L	False
211	10	111	25	40	238	P	0	L	False
211	10	112	24	41	268	S	0	L	False
211	10	113	21	43	245	P	0	L	False
211	10	114	22	46	257	P	0	L	False
211	10	115	20	46	208	P	0	L	False
211	13	102	46	72	88	P	0	L	False
211	13	103	47	72	114	P	0	L	False
211	13	104	46	72	124	P	0	L	False
211	13	105	38	72	296	S	0	L	False
211	13	106	40	73	286	P	1	L	False
211	13	107	42	73	301	P	0	L	False
211	13	108	42	74	295	P	0	L	False
211	13	109	34	75	318	P	0	L	False
211	13	110	29	75	410	P	0	L	False
211	13	111	27	77	331	S	0	L	False
211	13	112	28	77	345	P	0	L	False
211	13	113	27	78	342	P	0	L	False
211	12	80	29	50	61	P	0	L	False
211	12	81	29	48	149	P	0	L	False
211	12	82	31	46	138	P	0	L	False
211	12	83	32	40	242	P	0	L	False
211	12	84	35	39	185	P	1	L	False
211	12	85	36	38	181	S	1	L	False
211	12	86	35	38	170	P	0	L	False
211	12	87	35	38	203	P	0	L	False
211	12	88	37	37	179	P	0	L	False
211	12	89	39	34	163	P	0	L	False
211	12	90	35	34	208	P	0	L	False
211	12	91	35	34	267	P	0	L	False
211	12	92	36	33	230	S	0	L	False
211	17	83	41	30	175	P	1	L	False
211	17	84	44	31	174	S	1	L	False
211	17	85	46	29	174	P	0	L	False
211	17	86	46	29	161	P	0	L	False
211	17	87	46	30	171	P	0	L	False
211	17	88	52	31	251	P	0	L	False
211	17	89	55	30	185	S	1	L	False
211	17	90	56	32	214	P	0	L	False
211	17	91	56	32	196	P	0	L	False
211	17	92	56	31	196	P	0	L	False
211	16	58	63	37	111	P	0	L	False
211	16	59	65	40	119	S	1	L	False
211	16	60	67	41	134	P	1	L	False
211	16	61	67	43	139	P	0	L	False
211	16	62	66	41	144	P	0	L	False
211	16	63	66	41	136	P	0	L	False
211	16	64	66	41	142	P	0	L	False
211	16	65	70	45	143	P	0	L	False
211	16	66	75	49	158	P	0	L	False
211	16	67	75	51	174	P	0	L	False
211	1	1	49	54	134	P	0	S	False
211	1	2	50	53	123	P	0	S	False
211	1	3	51	54	118	S	1	S	False
211	1	4	50	54	119	P	1	S	False
211	1	5	50	54	125	P	0	S	False
211	1	6	50	54	117	P	0	S	False
211	1	7	51	53	127	P	0	S	False
211	1	8	51	53	128	P	0	S	False
211	1	9	51	53	133	P	0	S	False
211	1	10	51	54	135	S	1	S	False
211	1	11	50	54	133	P	0	S	False
211	1	12	52	55	182	P	0	S	False
211	1	13	50	54	181	P	0	S	False
211	1	14	50	53	156	P	0	S	False
211	1	15	50	54	157	S	1	S	False
211	1	16	50	54	162	P	1	S	False
211	1	17	50	54	166	P	0	S	False
211	1	18	50	53	151	P	0	S	False
211	1	19	50	53	252	P	0	S	False
211	1	20	51	53	287	S	1	S	False
211	1	21	50	51	176	P	1	S	False
211	1	22	49	53	204	P	0	S	False
211	1	23	51	53	181	P	0	S	False
211	1	24	50	52	253	P	0	S	False
211	1	25	50	52	264	P	0	S	False
211	1	26	50	53	220	S	1	S	False
211	1	27	49	52	266	P	0	S	False
211	1	28	49	52	255	P	0	S	False
211	1	29	49	53	252	P	0	S	False
211	1	30	51	53	174	P	0	S	False
211	1	31	52	54	197	P	0	S	False
211	1	32	51	54	189	P	0	S	False
211	1	33	51	54	184	S	1	S	False
211	1	34	50	53	194	P	1	S	False
211	1	35	51	54	193	P	0	S	False
211	1	36	50	53	226	P	0	S	False
211	1	37	52	53	193	P	0	S	False
211	1	38	51	54	199	P	0	S	False
211	1	39	52	54	223	P	0	S	False
211	1	40	51	54	244	S	1	S	False
211	1	41	52	54	336	P	1	S	False
211	1	42	51	54	325	P	0	S	False
211	1	43	51	54	306	P	0	S	False
211	1	44	51	54	314	P	0	S	False
211	1	45	51	53	340	P	0	S	False
211	1	46	52	53	341	S	0	S	False
211	1	47	52	54	348	P	1	S	False
211	1	48	51	53	350	P	0	S	False
211	1	49	51	54	353	P	0	S	False
211	1	50	52	53	362	P	0	S	False
211	1	51	51	53	387	P	0	S	False
211	1	52	52	53	397	P	0	S	False
211	1	53	51	52	314	P	0	S	False
211	1	54	50	52	331	P	0	S	False
211	1	55	50	53	349	P	0	S	False
211	1	56	51	54	349	S	1	S	False
211	1	57	51	53	333	P	1	S	False
211	1	58	50	53	326	P	0	S	False
211	1	59	51	53	391	P	0	S	False
211	1	60	51	52	401	P	0	S	False
211	1	61	52	53	415	P	0	S	False
211	1	62	52	53	393	P	0	S	False
211	1	63	53	53	388	P	0	S	False
211	1	64	52	53	380	P	0	S	False
211	1	65	51	53	414	S	1	S	False
211	1	66	52	52	340	P	0	S	False
211	1	67	51	53	389	P	0	S	False
211	1	68	52	52	383	P	0	S	False
211	1	69	51	52	383	P	0	S	False
211	1	70	51	52	309	P	0	S	False
211	1	71	52	52	311	P	1	S	False
211	1	72	52	52	360	S	1	S	False
211	1	73	52	52	363	P	0	S	False
211	1	74	53	52	358	P	0	S	False
211	1	75	53	52	340	P	0	S	False
211	1	76	53	52	344	P	0	S	False
211	1	77	53	52	431	P	0	S	False
211	1	78	53	53	425	P	0	S	False
211	1	79	52	51	397	S	0	S	False
211	1	80	53	52	321	P	0	S	False
211	1	81	52	52	372	P	0	S	False
211	1	82	52	53	321	P	0	S	False
211	1	83	52	52	325	P	0	S	False
211	1	84	52	53	307	S	1	S	False
211	1	85	52	53	325	P	0	S	False
211	1	86	52	52	320	P	0	S	False
211	1	87	52	53	310	P	0	S	False
211	1	88	52	54	332	P	0	S	False
211	1	89	52	54	336	P	0	S	False
211	1	90	51	53	334	S	1	S	False
211	1	91	50	54	375	P	0	S	False
211	1	92	50	53	387	P	0	S	False
211	1	93	51	54	325	P	0	S	False
211	1	94	50	53	381	P	0	S	False
211	1	95	50	53	356	S	0	S	False
211	1	96	48	53	349	P	0	S	False
211	1	97	49	53	397	P	0	S	False
211	1	98	49	53	346	P	0	S	False
211	1	99	49	54	329	P	0	S	False
211	1	100	48	54	342	S	0	S	False
211	1	101	49	55	342	P	0	S	False
211	1	102	47	54	335	P	0	S	False
211	1	103	47	53	374	P	0	S	False
211	1	104	46	53	452	P	0	S	False
211	1	105	45	54	445	S	1	S	False
211	1	106	46	53	488	P	0	S	False
211	1	107	47	53	448	P	0	S	False
211	1	108	46	53	414	P	0	S	False
211	1	109	46	53	394	P	0	S	False
211	1	110	46	52	403	S	0	S	False
211	1	111	44	52	447	P	0	S	False
211	1	112	45	53	425	P	0	S	False
211	1	113	45	53	386	P	0	S	False
211	1	114	46	52	366	P	0	S	False
211	1	115	44	52	375	S	1	S	False
211	1	116	45	52	393	P	0	S	False
211	1	117	45	52	361	P	0	S	False
211	1	118	45	52	366	P	0	S	False
211	1	119	44	52	387	P	0	S	False
211	1	120	44	51	383	S	0	S	False
211	1	121	45	52	361	P	0	S	False
211	1	122	44	51	387	P	1	S	False
211	1	123	46	50	378	P	0	S	False
211	1	124	45	51	379	P	0	S	False
211	1	125	45	50	393	P	0	S	False
211	1	126	45	50	390	S	1	S	False
211	1	127	45	49	399	P	0	S	False
211	1	128	44	50	384	P	0	S	False
211	1	129	44	50	385	P	0	S	False
211	1	130	44	50	381	P	0	S	False
211	1	131	44	50	391	P	0	S	False
211	1	132	43	50	280	P	0	S	False
211	1	133	43	49	272	P	0	S	False
211	1	134	43	50	277	P	0	S	False
211	1	135	43	50	260	P	0	S	False
211	1	136	41	50	253	P	0	S	False
211	1	137	41	49	271	P	0	S	False
211	1	138	41	48	282	P	0	S	False
211	1	139	40	48	271	P	0	S	False
211	1	140	40	47	274	P	0	S	False
211	1	141	41	45	330	P	0	S	False
211	1	142	41	45	334	P	0	S	False
211	1	143	41	45	346	P	0	S	False
211	1	144	41	46	337	P	0	S	False
211	1	145	41	46	336	P	0	S	False
211	1	146	41	45	335	P	0	S	False
211	1	147	40	45	339	P	0	S	False
211	1	148	41	46	350	P	0	S	False
211	1	149	41	45	346	P	0	S	False
211	1	150	41	45	351	P	0	S	False
211	1	151	41	45	340	P	0	S	False
211	1	152	39	47	291	P	0	S	False
211	1	153	39	47	318	P	0	S	False
211	1	154	39	46	357	P	0	S	False
211	1	155	40	46	350	P	0	S	False
211	1	156	39	45	326	P	0	S	False
211	1	157	38	45	326	P	0	S	False
211	1	158	39	45	322	P	0	S	False
211	1	159	39	45	341	P	0	S	False
211	1	160	40	45	393	P	0	S	False
211	1	161	40	46	380	P	0	S	False
211	1	162	40	45	384	P	0	S	False
211	1	163	40	45	382	P	0	S	False
211	1	164	37	45	353	P	0	S	False
211	1	165	38	43	369	P	0	S	False
211	1	166	38	44	322	P	0	S	False
211	1	167	38	44	394	P	0	S	False
211	1	168	37	44	363	P	0	S	False
211	1	169	38	44	394	P	0	S	False
211	3	79	73	55	376	S	-1	L	False
211	3	80	72	58	385	P	-1	L	False
211	3	81	71	62	374	P	-1	L	False
211	3	82	70	63	383	P	-1	L	False
211	3	83	72	62	386	P	-1	L	False
211	3	84	74	58	143	P	0	L	False
211	3	85	72	54	149	P	0	L	False
211	3	86	71	51	155	P	0	L	False
211	3	87	70	51	173	P	0	L	False
