pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
126	4	183	41	54	261	S	1	L	False
126	4	184	40	54	255	P	0	L	False
126	4	185	40	53	276	P	0	L	False
126	4	186	40	53	302	P	0	L	False
126	4	187	40	53	282	S	1	L	False
126	4	188	35	55	258	P	0	L	False
126	4	189	37	55	289	P	0	L	False
126	4	190	39	54	297	P	1	L	False
126	4	191	40	53	275	S	1	L	False
126	4	192	39	53	269	P	0	L	False
126	4	193	40	53	284	P	0	L	False
126	4	194	38	54	284	P	0	L	False
126	4	195	39	54	298	P	1	L	False
126	4	196	39	53	281	S	1	L	False
126	4	197	38	54	298	P	0	L	False
126	4	198	37	54	331	P	0	L	False
126	4	199	36	57	270	S	1	L	False
126	4	200	37	56	300	P	0	L	False
126	4	201	37	54	296	P	0	L	False
126	4	202	36	55	295	P	0	L	False
126	4	203	38	55	270	S	1	L	False
126	4	204	38	55	300	P	1	L	False
126	4	205	37	56	317	P	0	L	False
126	4	206	37	55	301	P	0	L	False
126	4	207	37	56	267	S	1	L	False
126	4	208	39	57	254	P	0	L	False
126	4	209	39	56	249	P	0	L	False
126	4	210	38	56	256	P	0	L	False
126	4	211	37	55	278	P	0	L	False
126	4	212	38	55	286	P	0	L	False
126	4	213	35	57	337	P	0	L	False
126	4	214	32	56	581	S	-1	L	False
126	4	215	18	61	591	P	-1	L	False
126	4	216	17	60	664	P	-1	L	False
126	7	119	55	65	90	P	0	L	False
126	7	120	52	64	81	P	0	L	False
126	7	121	51	63	83	P	1	L	False
126	7	122	54	64	170	S	1	L	False
126	7	123	57	62	113	P	0	L	False
126	7	124	57	62	145	P	0	L	False
126	7	125	56	64	202	P	0	L	False
126	7	126	56	64	201	P	0	L	False
126	7	127	56	65	204	S	1	L	False
126	7	128	55	66	169	P	1	L	False
126	7	129	56	66	188	P	0	L	False
126	7	130	55	66	193	P	0	L	False
126	7	131	54	68	206	S	1	L	False
126	7	132	55	67	182	P	0	L	False
126	7	133	55	67	192	P	0	L	False
126	7	134	54	68	191	P	0	L	False
126	7	135	54	68	192	P	1	L	False
126	7	136	55	68	187	S	1	L	False
126	7	137	55	68	183	P	0	L	False
126	7	138	54	68	190	P	0	L	False
126	7	139	54	69	199	P	1	L	False
126	7	140	54	68	189	S	1	L	False
126	7	141	53	68	197	P	0	L	False
126	7	142	53	69	193	P	0	L	False
126	7	143	53	69	209	P	0	L	False
126	7	144	52	68	190	S	1	L	False
126	7	145	52	69	196	P	0	L	False
126	7	146	51	69	207	P	0	L	False
126	7	147	50	68	220	S	1	L	False
126	7	148	50	69	211	P	1	L	False
126	7	149	49	69	210	P	0	L	False
126	7	150	49	68	214	P	0	L	False
126	7	151	49	68	207	S	1	L	False
126	7	152	49	68	206	P	1	L	False
126	7	153	50	69	208	P	0	L	False
126	7	154	49	69	215	P	0	L	False
126	7	155	49	69	196	S	1	L	False
126	7	156	49	69	201	P	0	L	False
126	7	157	49	69	212	P	0	L	False
126	7	158	49	69	209	S	1	L	False
126	7	159	49	69	214	P	0	L	False
126	7	160	48	70	191	P	0	L	False
126	7	161	50	70	238	P	0	L	False
126	7	162	50	70	221	S	1	L	False
126	7	163	49	69	214	P	0	L	False
126	7	164	50	70	228	P	0	L	False
126	7	165	49	70	222	P	1	L	False
126	7	166	50	69	211	S	1	L	False
126	7	167	50	69	195	P	0	L	False
126	7	168	50	70	227	P	1	L	False
126	7	169	50	69	205	S	1	L	False
126	7	170	50	69	211	P	0	L	False
126	7	171	49	68	231	P	0	L	False
126	7	172	49	68	250	P	0	L	False
126	7	173	50	69	222	P	0	L	False
126	7	174	49	70	244	P	0	L	False
126	7	175	49	69	235	P	0	L	False
126	7	176	50	70	251	P	0	L	False
126	7	177	49	69	258	P	1	L	False
126	7	178	49	70	227	S	1	L	False
126	7	179	49	70	238	P	0	L	False
126	7	180	49	69	247	P	0	L	False
126	7	181	50	71	280	P	0	L	False
126	7	182	48	72	261	S	1	L	False
126	7	183	49	71	243	P	0	L	False
126	7	184	49	71	251	P	0	L	False
126	7	185	49	71	248	S	0	L	False
126	7	186	49	70	179	P	1	L	False
126	7	187	49	70	236	P	0	L	False
126	7	188	48	69	242	P	0	L	False
126	7	189	49	72	263	P	0	L	False
126	7	190	48	71	265	P	0	L	False
126	7	192	48	74	577	P	-1	L	False
126	7	195	49	77	632	S	-1	L	False
126	7	196	50	79	669	P	-1	L	False
126	7	199	47	86	859	P	-1	L	False
126	7	200	48	90	743	P	-1	L	False
126	6	23	49	44	114	S	1	L	False
126	6	24	53	40	170	P	0	L	False
126	6	25	53	40	193	P	0	L	False
126	6	26	53	39	196	P	0	L	False
126	6	27	53	41	211	P	0	L	False
126	6	28	53	41	201	S	1	L	False
126	6	29	53	41	111	P	0	L	False
126	6	30	54	41	173	P	0	L	False
126	6	31	54	40	130	P	0	L	False
126	6	32	54	40	150	P	0	L	False
126	6	33	53	40	145	S	1	L	False
126	6	34	53	39	180	P	1	L	False
126	6	35	54	39	135	P	0	L	False
126	6	36	52	39	166	P	0	L	False
126	6	37	53	39	221	P	0	L	False
126	6	38	53	39	187	S	1	L	False
126	6	39	53	39	136	P	0	L	False
126	6	40	53	39	133	P	0	L	False
126	6	41	53	38	141	P	0	L	False
126	6	42	53	38	142	P	0	L	False
126	6	43	53	38	151	S	1	L	False
126	6	44	54	38	146	P	0	L	False
126	6	45	54	38	145	P	0	L	False
126	6	46	53	37	166	P	0	L	False
126	6	47	53	38	263	P	0	L	False
126	6	48	54	37	257	P	0	L	False
126	6	49	53	37	234	S	1	L	False
126	6	50	54	37	247	P	0	L	False
126	6	51	53	37	243	P	0	L	False
126	6	52	53	36	239	P	1	L	False
126	6	53	53	36	269	P	0	L	False
126	6	54	53	35	257	S	0	L	False
126	6	55	53	35	257	P	0	L	False
126	6	56	53	35	198	P	0	L	False
126	6	57	53	35	219	P	1	L	False
126	6	58	53	36	272	P	0	L	False
126	6	59	53	35	221	S	0	L	False
126	6	60	53	36	194	P	1	L	False
126	6	61	53	35	199	P	1	L	False
126	6	62	54	35	306	P	0	L	False
126	6	63	53	35	189	P	0	L	False
126	6	64	54	35	188	P	1	L	False
126	6	65	53	34	206	S	1	L	False
126	6	66	53	34	263	P	0	L	False
126	6	67	53	35	191	P	0	L	False
126	6	68	54	34	251	P	0	L	False
126	6	69	53	34	284	P	0	L	False
126	6	70	53	34	296	P	0	L	False
126	6	71	53	34	279	P	1	L	False
126	6	72	53	34	218	S	1	L	False
126	6	73	53	34	253	P	0	L	False
126	6	74	51	34	305	P	0	L	False
126	6	75	52	34	301	P	0	L	False
126	6	76	52	34	326	P	0	L	False
126	6	77	52	33	284	P	0	L	False
126	6	78	51	33	231	P	1	L	False
126	6	79	51	34	250	S	1	L	False
126	6	80	52	33	233	P	0	L	False
126	6	81	52	33	240	P	0	L	False
126	6	82	51	33	272	P	0	L	False
126	6	83	52	33	346	P	0	L	False
126	6	84	52	33	346	P	0	L	False
126	6	85	52	32	275	P	0	L	False
126	6	86	52	32	286	S	1	L	False
126	6	87	52	32	253	P	0	L	False
126	6	88	52	30	275	P	1	L	False
126	6	89	52	30	271	P	1	L	False
126	6	90	54	29	307	P	0	L	False
126	6	91	54	29	320	P	0	L	False
126	6	92	54	29	333	P	1	L	False
126	6	93	54	29	323	S	1	L	False
126	6	94	53	29	342	P	0	L	False
126	6	95	54	28	329	P	0	L	False
126	6	96	53	27	317	P	0	L	False
126	9	120	61	74	68	P	0	L	False
126	9	121	62	72	86	P	0	L	False
126	9	122	66	72	149	S	1	L	False
126	9	123	69	71	127	P	1	L	False
126	9	124	69	71	129	P	0	L	False
126	9	125	69	71	152	P	0	L	False
126	9	126	69	73	156	P	0	L	False
126	9	127	67	76	156	P	1	L	False
126	9	128	66	75	163	P	1	L	False
126	9	129	66	77	162	P	0	L	False
126	9	130	66	77	170	P	0	L	False
126	9	131	65	79	185	P	0	L	False
126	9	132	66	79	162	S	0	L	False
126	9	133	65	79	161	P	0	L	False
126	9	134	66	78	175	P	0	L	False
126	9	135	65	79	184	P	0	L	False
126	9	136	66	78	174	S	1	L	False
126	9	137	66	78	175	P	0	L	False
126	9	138	66	78	187	P	0	L	False
126	9	139	66	80	200	P	0	L	False
126	9	140	65	80	168	S	1	L	False
126	9	141	65	80	170	P	0	L	False
126	9	142	65	79	185	P	0	L	False
126	9	143	65	80	187	P	0	L	False
126	9	144	64	79	176	S	1	L	False
126	9	145	64	79	199	P	0	L	False
126	9	146	63	80	204	P	0	L	False
126	9	147	64	79	211	P	1	L	False
126	9	148	62	80	213	S	1	L	False
126	9	149	61	80	220	P	0	L	False
126	9	150	62	79	222	P	0	L	False
126	9	151	62	78	209	S	1	L	False
126	9	152	62	79	205	P	0	L	False
126	9	153	62	80	219	P	0	L	False
126	9	154	61	80	222	P	0	L	False
126	9	155	60	81	212	S	1	L	False
126	9	156	60	81	220	P	0	L	False
126	9	157	61	81	224	P	0	L	False
126	9	158	61	81	227	S	1	L	False
126	9	159	61	81	206	P	1	L	False
126	9	160	60	83	225	P	0	L	False
126	9	161	61	83	232	P	0	L	False
126	9	162	61	84	229	S	1	L	False
126	9	163	60	84	240	P	0	L	False
126	9	164	60	85	230	P	0	L	False
126	9	165	59	85	233	P	1	L	False
126	9	166	58	85	203	S	1	L	False
126	9	167	58	85	224	P	0	L	False
126	9	168	57	86	222	P	0	L	False
126	9	169	57	85	224	S	1	L	False
126	9	170	57	86	236	P	0	L	False
126	9	171	56	85	245	P	0	L	False
126	9	172	56	85	210	P	0	L	False
126	9	173	57	85	242	S	1	L	False
126	9	174	57	87	242	P	0	L	False
126	9	175	60	89	243	P	0	L	False
126	9	176	58	87	256	P	0	L	False
126	9	177	57	86	238	S	1	L	False
126	9	178	56	87	238	P	0	L	False
126	9	179	57	87	262	P	0	L	False
126	9	181	62	92	466	S	-1	L	False
126	9	182	62	93	452	P	-1	L	False
126	9	183	57	88	230	P	0	L	False
126	9	184	58	89	298	P	0	L	False
126	9	185	57	89	276	S	1	L	False
126	9	186	57	88	282	P	0	L	False
126	9	187	57	88	302	P	0	L	False
126	9	188	57	88	273	P	0	L	False
126	9	189	58	89	267	S	1	L	False
126	9	190	57	90	254	P	0	L	False
126	9	191	59	91	211	P	0	L	False
126	9	192	62	93	267	P	0	L	False
126	9	193	65	93	232	S	1	L	False
126	9	194	65	93	269	P	0	L	False
126	9	195	66	93	235	P	0	L	False
126	9	196	66	92	238	P	0	L	False
126	9	197	65	93	263	P	0	L	False
126	9	198	65	94	327	S	1	L	False
126	9	199	67	96	227	P	0	L	False
126	8	23	63	43	117	P	0	L	False
126	8	24	68	44	157	P	0	L	False
126	8	25	69	43	175	P	0	L	False
126	8	26	70	40	190	P	0	L	False
126	8	27	69	41	183	P	1	L	False
126	8	28	69	46	182	S	1	L	False
126	8	29	70	44	131	P	1	L	False
126	8	30	74	45	117	P	0	L	False
126	8	31	73	46	203	P	0	L	False
126	8	32	72	46	206	P	0	L	False
126	8	33	72	47	128	S	1	L	False
126	8	34	73	45	107	P	1	L	False
126	8	35	73	45	114	P	0	L	False
126	8	36	68	42	126	P	0	L	False
126	8	37	67	38	149	S	1	L	False
126	8	38	67	36	139	P	1	L	False
126	8	39	67	36	130	P	0	L	False
126	8	40	67	35	145	P	0	L	False
126	8	41	67	33	132	P	0	L	False
126	8	42	67	32	149	S	1	L	False
126	8	43	67	32	147	P	1	L	False
126	8	44	68	31	145	P	0	L	False
126	8	45	68	32	153	P	0	L	False
126	8	46	67	30	200	P	1	L	False
126	8	47	68	30	243	S	1	L	False
126	8	48	69	30	237	P	0	L	False
126	8	49	69	30	239	P	0	L	False
126	8	50	69	30	253	P	0	L	False
126	8	51	68	29	250	P	0	L	False
126	8	52	69	29	262	S	1	L	False
126	8	53	69	29	238	P	1	L	False
126	8	54	70	28	271	P	0	L	False
126	8	55	70	29	269	P	0	L	False
126	8	56	69	28	270	P	0	L	False
126	8	57	71	28	267	S	1	L	False
126	8	58	69	28	240	P	1	L	False
126	8	59	69	28	268	P	0	L	False
126	8	60	70	28	287	P	0	L	False
126	8	61	70	28	290	P	0	L	False
126	8	62	71	27	272	P	0	L	False
126	8	63	69	27	273	P	0	L	False
126	8	64	70	27	284	S	1	L	False
126	8	65	70	26	290	P	1	L	False
126	8	66	70	27	266	P	0	L	False
126	8	67	70	26	266	P	0	L	False
126	8	68	71	26	285	P	0	L	False
126	8	69	71	26	279	P	0	L	False
126	8	70	71	26	302	P	0	L	False
126	8	71	70	26	306	P	0	L	False
126	8	72	69	25	288	P	0	L	False
126	8	73	70	25	271	S	0	L	False
126	8	74	69	25	252	P	0	L	False
126	8	75	70	25	263	P	0	L	False
126	8	76	70	25	268	P	0	L	False
126	8	77	70	26	305	P	0	L	False
126	8	78	69	24	275	S	0	L	False
126	8	79	69	25	293	P	0	L	False
126	8	80	69	24	257	P	0	L	False
126	8	81	69	24	295	P	0	L	False
126	8	82	68	23	308	P	0	L	False
126	8	83	69	21	308	P	0	L	False
126	8	84	68	21	305	S	0	L	False
126	8	85	68	21	292	P	0	L	False
126	8	86	67	21	298	P	0	L	False
126	8	87	67	20	301	P	0	L	False
126	8	88	68	24	253	P	0	L	False
126	11	136	70	41	94	P	0	L	False
126	11	137	68	41	126	P	0	L	False
126	11	138	67	40	160	P	0	L	False
126	11	139	68	39	147	P	0	L	False
126	11	140	67	38	137	P	1	L	False
126	11	141	66	39	115	S	1	L	False
126	11	142	66	39	141	P	0	L	False
126	11	143	67	38	135	P	0	L	False
126	11	144	68	38	201	P	1	L	False
126	11	145	67	38	173	S	1	L	False
126	11	146	67	38	140	P	0	L	False
126	11	147	67	38	197	P	0	L	False
126	11	148	66	39	207	P	1	L	False
126	11	149	67	39	197	S	1	L	False
126	11	150	68	37	206	P	0	L	False
126	11	151	66	38	242	P	0	L	False
126	11	152	66	39	205	S	1	L	False
126	11	153	68	40	161	P	0	L	False
126	11	154	67	38	176	P	0	L	False
126	11	155	67	38	239	P	0	L	False
126	11	156	68	39	221	S	1	L	False
126	11	157	70	40	227	P	0	L	False
126	11	158	70	39	235	P	0	L	False
126	11	159	70	39	241	S	1	L	False
126	11	160	70	40	230	P	1	L	False
126	11	161	70	38	257	P	0	L	False
126	11	162	69	38	256	P	0	L	False
126	11	163	69	39	247	S	1	L	False
126	11	164	69	38	234	P	0	L	False
126	11	165	68	36	258	P	0	L	False
126	11	166	69	37	228	P	1	L	False
126	11	167	69	37	238	S	1	L	False
126	11	168	69	37	263	P	0	L	False
126	11	169	70	37	247	P	1	L	False
126	11	170	70	37	282	S	1	L	False
126	11	171	69	37	259	P	0	L	False
126	11	172	71	37	258	P	0	L	False
126	11	173	71	38	168	S	1	L	False
126	11	174	70	38	261	P	0	L	False
126	11	175	70	37	253	P	0	L	False
126	11	176	71	37	273	P	1	L	False
126	11	177	70	36	261	S	1	L	False
126	11	178	70	37	272	P	0	L	False
126	11	179	70	37	300	P	0	L	False
126	11	180	73	34	246	S	1	L	False
126	11	181	72	35	299	P	0	L	False
126	11	182	69	37	287	P	0	L	False
126	11	183	69	37	279	P	0	L	False
126	11	184	67	37	239	S	1	L	False
126	11	185	68	37	214	P	0	L	False
126	11	186	68	37	283	P	0	L	False
126	12	123	72	58	262	P	-1	L	True
126	12	124	71	58	225	P	-1	L	True
126	12	125	72	56	295	P	-1	L	True
126	12	126	74	52	270	S	-1	L	True
126	12	127	75	49	253	P	-1	L	True
126	12	128	76	49	270	P	-1	L	True
126	12	129	78	48	285	P	-1	L	True
126	12	130	77	48	324	P	-1	L	True
126	12	131	78	48	297	S	-1	L	True
126	12	132	81	41	157	P	0	L	True
126	12	133	83	40	97	P	0	L	True
126	12	134	83	41	118	P	0	L	True
126	12	135	83	41	161	P	0	L	True
126	12	136	83	41	117	S	1	L	True
126	12	137	83	42	130	P	0	L	True
126	12	138	83	42	144	P	0	L	True
126	12	139	83	42	125	P	0	L	True
126	12	140	82	40	115	S	1	L	True
126	12	141	82	41	124	P	1	L	True
126	12	142	82	42	140	P	0	L	True
126	12	143	82	41	142	P	0	L	True
126	12	144	83	41	197	P	1	L	True
126	12	145	83	42	157	S	1	L	True
126	12	146	82	42	130	P	0	L	True
126	12	147	83	41	207	P	0	L	True
126	12	148	82	42	168	P	1	L	True
126	12	149	82	43	177	S	1	L	True
126	12	150	84	42	198	P	0	L	True
126	12	151	83	42	195	P	0	L	True
126	12	152	82	41	167	S	1	L	True
126	12	153	84	42	155	P	1	L	True
126	12	154	83	42	171	P	0	L	True
126	12	155	84	41	190	P	0	L	True
126	12	156	85	41	218	S	1	L	True
126	12	157	87	40	212	P	0	L	True
126	12	158	87	38	211	P	1	L	True
126	12	159	87	38	237	S	1	L	True
126	12	160	88	41	219	P	0	L	True
126	12	161	88	40	245	P	0	L	True
126	12	162	87	39	235	S	1	L	True
126	12	163	87	40	176	P	0	L	True
126	12	164	86	40	225	P	0	L	True
126	12	165	86	40	197	P	1	L	True
126	12	166	87	40	232	S	1	L	True
126	12	167	87	39	204	P	0	L	True
126	12	168	87	39	233	P	1	L	True
126	12	169	88	38	237	S	1	L	True
126	12	170	89	39	237	P	0	L	True
126	12	171	89	38	234	P	0	L	True
126	12	172	89	37	235	S	1	L	True
126	12	173	90	37	216	P	0	L	True
126	12	174	89	37	309	P	0	L	True
126	12	175	90	36	290	P	0	L	True
126	12	176	90	36	312	S	0	L	True
126	12	177	89	35	314	P	0	L	True
126	12	178	89	36	304	P	0	L	True
126	15	215	39	52	275	P	0	L	False
126	15	216	38	53	348	P	0	L	False
126	15	217	38	53	347	S	1	L	False
126	15	218	38	54	328	P	1	L	False
126	15	219	38	54	324	P	0	L	False
126	15	220	39	52	311	P	0	L	False
126	15	221	38	53	349	P	0	L	False
126	15	222	38	54	332	P	0	L	False
126	15	223	38	53	341	S	1	L	False
126	15	224	37	54	323	P	0	L	False
126	15	225	38	54	330	P	0	L	False
126	15	226	38	53	324	P	0	L	False
126	15	227	38	54	352	P	0	L	False
126	15	228	38	52	386	P	0	L	False
126	15	229	35	55	407	P	0	L	False
126	15	230	36	54	388	S	0	L	False
126	15	231	37	53	370	P	0	L	False
126	15	232	38	54	371	P	0	L	False
126	15	233	38	54	313	P	0	L	False
126	15	234	37	53	347	P	0	L	False
126	15	235	37	54	268	P	0	L	False
126	15	236	37	53	251	P	0	L	False
126	15	237	37	54	274	P	0	L	False
126	15	238	37	54	367	P	0	L	False
126	15	239	36	55	353	P	0	L	False
126	15	240	36	54	376	P	0	L	False
126	15	241	36	53	386	P	0	L	False
126	14	220	29	71	216	P	0	L	False
126	14	221	27	72	258	S	0	L	False
126	14	222	27	71	248	P	0	L	False
126	14	223	26	69	281	P	0	L	False
126	14	224	25	72	269	S	1	L	False
126	14	225	24	70	242	P	0	L	False
126	14	226	26	69	266	S	1	L	False
126	14	227	25	70	280	P	0	L	False
126	14	228	23	70	359	P	0	L	False
126	14	229	26	72	261	S	0	L	False
126	14	230	25	70	254	P	0	L	False
126	14	231	26	71	269	P	0	L	False
126	14	232	26	71	283	S	0	L	False
126	14	233	27	71	288	P	1	L	False
126	14	234	26	71	299	P	0	L	False
126	14	235	26	71	298	S	0	L	False
126	14	236	26	71	291	P	1	L	False
126	14	237	24	73	324	P	0	L	False
126	14	238	27	72	307	P	0	L	False
126	14	239	26	72	286	S	0	L	False
126	14	240	25	73	308	P	0	L	False
126	14	241	25	73	292	P	0	L	False
126	14	242	24	73	297	S	1	L	False
126	14	243	24	72	284	P	0	L	False
126	14	244	25	72	321	P	0	L	False
126	14	245	25	71	229	S	0	L	False
126	14	246	26	71	307	P	0	L	False
126	14	247	25	72	298	P	0	L	False
126	14	248	25	70	305	P	0	L	False
126	14	249	25	71	262	P	0	L	False
126	14	250	24	71	256	S	0	L	False
126	14	251	25	71	281	P	0	L	False
126	14	252	25	73	300	S	0	L	False
126	14	253	24	73	262	P	0	L	False
126	17	123	44	73	83	S	1	L	False
126	17	124	44	74	110	P	1	L	False
126	17	125	44	74	169	P	0	L	False
126	17	126	43	75	156	P	0	L	False
126	17	127	40	77	192	P	0	L	False
126	17	128	37	77	162	S	1	L	False
126	17	129	37	78	154	P	1	L	False
126	17	130	38	78	187	P	0	L	False
126	17	131	39	77	210	P	0	L	False
126	17	132	40	77	188	P	1	L	False
126	17	133	39	75	174	S	1	L	False
126	17	134	40	75	181	P	0	L	False
126	17	135	40	76	194	P	0	L	False
126	17	136	41	76	189	S	1	L	False
126	17	137	40	75	181	P	1	L	False
126	17	138	39	76	188	P	0	L	False
126	17	139	40	77	204	P	1	L	False
126	17	140	39	77	197	S	1	L	False
126	17	141	38	77	170	P	1	L	False
126	17	142	38	77	194	P	0	L	False
126	16	65	67	42	78	P	0	L	False
126	16	66	67	43	101	P	0	L	False
126	16	67	67	43	91	P	0	L	False
126	16	68	68	43	109	P	0	L	False
126	16	69	68	43	151	P	0	L	False
126	16	70	68	43	151	P	0	L	False
126	16	71	67	46	212	P	0	L	False
126	16	72	69	43	154	P	0	L	False
126	16	73	69	43	150	S	1	L	False
126	16	74	67	43	142	P	1	L	False
126	16	75	68	44	144	P	0	L	False
126	16	76	68	43	171	P	0	L	False
126	16	77	68	44	143	P	0	L	False
126	16	78	68	43	153	S	0	L	False
126	16	79	68	43	153	P	1	L	False
126	16	80	68	42	166	P	0	L	False
126	16	81	68	42	166	P	0	L	False
126	16	82	68	41	162	P	0	L	False
126	16	83	69	40	162	P	0	L	False
126	16	84	69	40	172	S	1	L	False
126	16	85	69	40	161	P	1	L	False
126	16	86	68	39	168	P	0	L	False
126	33	217	42	91	227	P	1	L	False
126	33	218	44	91	253	P	0	L	False
126	33	219	44	91	250	S	1	L	False
126	33	220	43	91	256	P	1	L	False
126	33	221	46	94	237	P	0	L	False
126	33	222	51	92	264	P	0	L	False
126	33	223	46	94	259	S	1	L	False
126	33	224	44	96	244	P	0	L	False
126	33	225	45	94	258	P	0	L	False
126	33	226	46	94	251	S	0	L	False
126	18	163	102	62	160	S	1	L	False
126	18	164	102	62	163	P	0	L	False
126	18	165	102	61	174	P	0	L	False
126	18	166	102	61	179	P	0	L	False
126	18	167	103	62	167	S	0	L	False
126	18	168	99	61	173	P	0	L	False
126	18	169	97	58	164	P	0	L	False
126	18	170	98	58	188	S	0	L	False
126	18	171	97	58	194	P	0	L	False
126	18	172	98	57	143	P	0	L	False
126	18	173	99	58	169	P	0	L	False
126	18	174	98	58	183	S	0	L	False
126	18	175	98	59	178	P	0	L	False
126	18	176	99	59	212	P	0	L	False
126	18	177	99	58	149	P	0	L	False
126	18	178	98	59	134	S	1	L	False
126	18	179	99	58	170	P	0	L	False
126	18	180	100	59	181	P	0	L	False
126	18	181	99	59	143	S	1	L	False
126	31	124	86	85	66	P	0	L	False
126	31	125	87	86	115	P	0	L	False
126	31	126	87	87	122	P	0	L	False
126	31	127	86	88	145	S	0	L	False
126	31	128	89	87	94	P	0	L	False
126	31	129	91	89	152	P	0	L	False
126	31	130	93	87	146	P	0	L	False
126	31	131	93	90	128	P	0	L	False
126	31	132	96	88	152	P	0	L	False
126	31	133	95	89	143	S	1	L	False
126	30	5	36	48	59	P	0	L	False
126	30	6	34	44	106	P	0	L	False
126	30	7	36	43	56	P	0	L	False
126	30	8	38	45	63	P	0	L	False
126	30	9	38	45	108	P	0	L	False
126	30	10	39	52	155	P	1	L	False
126	30	11	39	57	157	P	0	L	False
126	30	12	39	58	163	P	0	L	False
126	30	13	38	60	161	S	1	L	False
126	30	14	35	64	151	P	0	L	False
126	19	163	89	65	60	P	0	S	False
126	19	164	89	68	151	P	0	S	False
126	19	165	88	69	190	P	0	S	False
126	19	166	88	69	204	P	0	S	False
126	19	167	87	70	217	P	0	S	False
126	19	168	86	72	229	P	0	S	False
126	19	169	87	71	228	P	0	S	False
126	19	170	87	72	212	P	0	S	False
126	19	171	87	71	235	P	0	S	False
126	19	172	87	71	211	P	0	S	False
126	19	173	88	72	221	P	0	S	False
126	19	174	87	72	246	P	0	S	False
126	19	175	86	73	264	P	0	S	False
126	19	176	86	73	247	P	0	S	False
126	19	177	86	73	224	P	1	S	False
126	19	178	87	74	277	P	0	S	False
126	19	179	87	73	244	P	0	S	False
126	19	180	87	74	265	P	0	S	False
126	19	181	86	74	234	P	0	S	False
126	19	182	85	74	353	P	-1	S	False
126	19	183	94	70	302	P	-1	S	False
090	1	103	69	67	88	P	0	L	False
090	1	104	67	69	101	P	1	L	False
090	1	105	67	68	97	S	1	L	False
090	1	106	66	69	98	P	1	L	False
090	1	107	67	68	135	P	1	L	False
090	1	108	67	69	123	P	1	L	False
090	1	109	66	68	118	P	0	L	False
090	1	110	66	69	122	P	0	L	False
090	1	111	66	68	147	S	1	L	False
090	1	112	66	68	156	P	0	L	False
090	1	113	66	69	110	P	0	L	False
090	1	114	67	69	117	P	0	L	False
090	1	115	67	69	126	P	0	L	False
090	1	116	66	69	120	P	0	L	False
090	1	117	66	69	209	S	1	L	False
090	1	118	67	69	147	P	0	L	False
090	1	119	67	69	129	P	0	L	False
090	1	120	66	69	123	P	0	L	False
090	1	121	65	68	140	P	0	L	False
090	1	122	64	68	124	P	0	L	False
090	1	123	65	68	155	P	0	L	False
090	1	124	66	70	127	P	0	L	False
090	1	125	66	70	132	P	0	L	False
090	1	126	66	70	140	S	1	L	False
090	1	127	65	70	140	P	1	L	False
090	1	128	66	68	139	P	0	L	False
090	1	129	64	69	164	P	0	L	False
090	1	130	65	68	185	P	0	L	False
090	1	131	64	69	146	P	0	L	False
090	1	132	64	69	149	P	0	L	False
090	1	133	64	69	139	P	0	L	False
090	1	134	64	69	137	P	0	L	False
090	1	135	65	69	138	S	1	L	False
090	1	136	65	69	152	P	0	L	False
090	1	137	64	69	147	P	0	L	False
090	1	138	64	70	157	P	0	L	False
090	1	139	64	69	161	P	0	L	False
090	1	140	64	69	172	P	0	L	False
090	1	141	65	69	161	P	0	L	False
090	1	142	65	69	215	P	1	L	False
090	1	143	64	71	235	P	0	L	False
090	1	144	64	69	271	P	0	L	False
090	1	145	64	71	248	S	1	L	False
090	1	146	63	70	262	P	0	L	False
090	1	147	63	71	271	P	0	L	False
090	1	148	64	71	269	P	0	L	False
090	1	149	64	71	253	P	0	L	False
090	1	150	64	71	243	P	0	L	False
090	1	151	63	71	262	P	0	L	False
090	1	152	64	70	267	P	0	L	False
090	1	153	64	70	284	P	0	L	False
090	1	154	64	69	280	P	0	L	False
090	1	155	64	69	275	S	0	L	False
090	1	156	63	69	274	P	0	L	False
090	1	157	64	69	307	P	0	L	False
090	1	158	64	68	299	P	0	L	False
090	1	159	64	68	287	P	0	L	False
090	1	160	64	68	306	P	0	L	False
090	1	161	63	68	306	P	0	L	False
090	1	162	64	68	285	P	0	L	False
090	1	163	63	68	288	P	0	L	False
090	1	164	63	68	288	P	0	L	False
090	1	165	64	69	300	P	0	L	False
090	1	166	64	68	307	P	0	L	False
090	1	167	63	69	308	S	1	L	False
090	1	168	64	68	285	P	0	L	False
090	1	169	63	69	301	P	0	L	False
090	1	170	63	69	321	P	0	L	False
090	1	171	64	68	308	P	0	L	False
090	1	172	62	68	298	P	0	L	False
090	1	173	63	69	297	P	0	L	False
090	1	174	63	70	327	S	1	L	False
090	1	175	64	71	282	P	0	L	False
090	1	176	63	71	294	P	0	L	False
090	1	177	63	71	273	P	0	L	False
090	1	178	63	72	308	P	0	L	False
090	1	179	63	71	294	P	0	L	False
090	1	180	63	70	273	P	0	L	False
090	1	181	63	70	256	P	0	L	False
090	1	182	63	70	254	P	0	L	False
090	1	183	63	71	317	P	0	L	False
090	1	184	62	71	322	S	1	L	False
090	1	185	62	71	319	P	0	L	False
090	1	186	63	73	312	P	0	L	False
090	1	187	63	73	327	P	0	L	False
090	1	188	63	72	297	P	0	L	False
090	1	189	63	72	315	P	0	L	False
