pos	label	time	x	y	area	state	auto_type	final_state	is_fresh
669	2	50	131	149	883	P	0	L	False
669	2	51	131	148	872	P	0	L	False
669	2	52	131	149	886	P	0	L	False
669	2	53	131	149	896	P	0	L	False
669	2	54	131	149	911	P	0	L	False
669	2	55	131	149	902	P	0	L	False
669	2	56	131	149	904	P	0	L	False
669	2	57	132	149	918	P	0	L	False
669	2	58	131	149	923	P	0	L	False
669	2	59	131	148	940	P	0	L	False
669	2	60	131	149	919	P	0	L	False
669	2	61	131	148	958	P	0	L	False
669	2	62	131	149	956	P	0	L	False
669	2	63	131	148	948	P	0	L	False
669	2	64	131	149	956	P	0	L	False
669	2	65	131	148	972	P	0	L	False
669	2	66	131	148	963	P	0	L	False
669	2	67	131	149	941	P	0	L	False
669	2	68	131	149	980	P	0	L	False
669	2	69	131	148	970	P	0	L	False
669	2	70	131	148	968	P	0	L	False
669	2	71	131	149	978	P	0	L	False
669	2	72	131	149	974	P	0	L	False
669	2	73	130	148	989	P	0	L	False
669	2	74	131	148	974	P	0	L	False
669	2	75	130	148	1004	P	0	L	False
669	2	76	131	149	1000	P	0	L	False
669	2	77	131	149	993	P	0	L	False
669	2	78	131	149	982	P	0	L	False
669	2	79	131	148	962	P	0	L	False
669	2	80	130	149	970	P	0	L	False
669	2	81	130	149	961	P	0	L	False
669	2	82	130	148	969	P	0	L	False
669	2	83	131	148	958	P	0	L	False
669	2	84	130	148	956	P	0	L	False
669	2	85	130	149	959	P	0	L	False
669	2	86	130	149	958	P	0	L	False
669	2	87	130	149	960	P	0	L	False
669	2	88	130	149	997	P	0	L	False
669	2	89	130	149	982	P	0	L	False
669	2	90	130	149	997	P	0	L	False
669	2	91	130	149	991	P	0	L	False
669	2	92	130	148	989	P	0	L	False
669	2	93	130	149	1008	P	0	L	False
669	2	94	129	150	1013	P	0	L	False
669	2	95	130	149	1000	P	0	L	False
669	2	96	130	149	1017	P	0	L	False
669	2	97	130	150	1023	P	0	L	False
669	2	98	130	149	1003	P	0	L	False
669	2	99	130	149	1025	P	0	L	False
669	2	100	130	150	1014	P	0	L	False
669	2	101	130	149	1023	P	0	L	False
669	2	102	129	150	1040	P	0	L	False
669	2	103	130	150	1036	P	0	L	False
669	2	104	129	149	1033	P	0	L	False
669	2	105	130	149	1047	P	0	L	False
669	2	106	129	149	1057	P	0	L	False
669	2	107	129	150	1050	P	0	L	False
669	2	108	130	149	1037	P	0	L	False
669	2	109	130	150	1042	P	0	L	False
669	2	110	130	149	1057	P	0	L	False
669	2	111	129	149	1042	P	0	L	False
669	2	112	130	149	1044	P	0	L	False
669	2	113	130	150	1044	P	0	L	False
669	2	114	130	150	1072	P	0	L	False
669	2	115	130	149	1067	P	0	L	False
669	2	116	130	149	1069	P	0	L	False
669	2	117	129	149	1074	P	0	L	False
669	2	118	129	149	1079	P	0	L	False
669	2	119	130	149	960	P	0	L	False
669	2	120	129	149	1065	P	0	L	False
669	2	121	129	150	1077	P	0	L	False
669	2	122	129	150	1082	P	0	L	False
669	2	123	130	150	1082	P	0	L	False
669	2	124	129	150	1083	P	0	L	False
669	2	125	130	150	1075	P	0	L	False
669	2	126	130	150	1082	P	0	L	False
669	2	127	129	150	1081	P	0	L	False
669	2	128	129	150	1072	P	0	L	False
669	2	129	130	150	1090	P	0	L	False
669	2	130	130	150	1073	P	0	L	False
669	2	131	130	150	1084	P	0	L	False
669	2	132	129	150	1075	P	0	L	False
669	2	133	129	149	1079	P	0	L	False
669	2	134	130	150	1089	P	0	L	False
669	2	135	129	150	1098	P	0	L	False
669	2	136	129	150	1097	P	0	L	False
669	2	137	130	150	1085	P	0	L	False
669	2	138	130	149	1078	P	0	L	False
669	2	139	130	149	1071	P	0	L	False
669	2	140	129	149	1078	P	0	L	False
669	2	141	130	150	1084	P	0	L	False
669	2	142	129	150	1079	P	0	L	False
211	13	32	160	161	415	P	0	L	False
211	13	33	160	160	412	P	0	L	False
211	13	34	159	160	421	P	0	L	False
211	13	35	158	161	414	P	1	L	False
211	13	36	158	161	415	P	0	L	False
211	13	37	158	159	419	P	0	L	False
211	13	38	158	157	427	P	0	L	False
211	13	39	160	153	441	P	0	L	False
211	13	40	165	149	431	P	0	L	False
211	13	41	167	149	426	P	0	L	False
211	13	42	169	148	438	P	0	L	False
211	13	43	169	148	444	P	0	L	False
211	13	44	169	148	442	P	0	L	False
211	13	45	169	148	435	P	0	L	False
211	13	46	169	148	435	P	0	L	False
211	13	47	170	148	429	P	0	L	False
211	13	48	170	148	423	P	0	L	False
211	13	49	169	148	422	P	0	L	False
211	13	50	173	149	418	P	0	L	False
211	13	51	173	149	396	P	0	L	False
211	13	52	174	150	389	P	0	L	False
211	13	53	173	149	397	P	0	L	False
211	13	54	173	149	396	P	0	L	False
211	13	55	173	150	399	P	0	L	False
211	13	56	173	150	390	P	0	L	False
211	13	57	172	150	392	P	0	L	False
211	13	58	166	153	377	P	0	L	False
211	13	59	166	152	385	P	0	L	False
211	13	60	165	153	376	P	0	L	False
211	13	61	164	154	370	P	0	L	False
211	13	62	164	154	361	P	0	L	False
211	13	63	163	155	358	P	0	L	False
211	13	64	163	155	369	P	0	L	False
211	13	65	164	155	360	P	0	L	False
211	13	66	163	154	358	P	0	L	False
211	13	67	163	154	359	P	0	L	False
211	13	68	163	154	357	P	0	L	False
211	13	69	163	155	362	P	0	L	False
211	13	70	163	155	352	P	0	L	False
211	13	71	163	154	344	P	0	L	False
211	13	72	163	155	341	P	0	L	False
211	13	73	163	155	346	P	0	L	False
211	13	74	163	155	345	P	0	L	False
211	13	75	163	155	333	P	0	L	False
211	13	76	164	154	335	P	0	L	False
211	13	77	163	154	326	P	0	L	False
211	13	78	163	155	315	P	0	L	False
211	13	79	163	155	312	P	0	L	False
211	13	80	164	155	301	P	0	L	False
211	34	29	237	205	261	P	0	L	False
211	34	30	235	214	240	P	0	L	False
211	34	31	234	214	253	P	0	L	False
211	34	32	233	217	261	P	1	L	False
211	34	33	239	215	275	P	0	L	False
211	34	34	238	217	263	P	0	L	False
211	34	35	239	216	275	P	0	L	False
211	34	36	235	219	251	P	0	L	False
211	34	37	232	220	248	P	0	L	False
211	34	38	233	220	252	P	0	L	False
211	34	39	233	220	242	P	0	L	False
211	34	40	233	220	249	P	0	L	False
211	34	41	233	221	265	P	0	L	False
211	34	42	233	220	249	P	0	L	False
211	34	43	233	221	253	P	0	L	False
211	34	44	232	221	258	P	0	L	False
211	34	45	233	220	272	P	0	L	False
211	34	46	233	220	279	P	0	L	False
211	34	47	234	220	274	P	0	L	False
211	34	48	232	221	262	P	0	L	False
211	34	49	232	220	273	P	0	L	False
211	34	50	234	219	284	P	0	L	False
211	34	51	234	219	278	P	0	L	False
211	34	52	234	220	267	P	0	L	False
211	34	53	233	219	274	P	0	L	False
211	34	54	235	222	243	P	0	L	False
211	34	55	234	224	230	P	0	L	False
211	34	56	234	224	228	P	0	L	False
211	34	57	233	226	234	P	0	L	False
211	34	58	235	222	233	P	0	L	False
211	34	59	232	225	232	P	0	L	False
211	34	60	228	228	252	P	0	L	False
211	1	1	212	208	704	P	0	L	False
211	1	2	213	209	753	P	0	L	False
211	1	3	212	215	755	S	1	L	False
211	1	4	212	214	806	P	0	L	False
211	1	5	209	209	761	S	1	L	False
211	1	6	208	208	751	P	0	L	False
211	1	7	206	209	776	S	1	L	False
211	1	8	205	208	741	P	1	L	False
211	1	9	204	208	770	P	1	L	False
211	1	10	198	212	744	S	1	L	False
211	1	11	196	213	784	P	1	L	False
211	1	12	194	214	755	S	1	L	False
211	1	13	192	215	779	P	0	L	False
211	1	14	192	216	800	S	1	L	False
211	1	15	189	219	796	P	0	L	False
211	1	16	187	219	787	P	1	L	False
211	1	17	184	221	794	S	1	L	False
211	1	18	184	221	847	P	0	L	False
211	1	19	178	223	856	S	1	L	False
211	1	20	177	222	898	P	0	L	False
211	1	21	177	222	874	S	1	L	False
211	1	22	177	222	893	P	0	L	False
211	1	23	176	221	894	S	1	L	False
211	1	24	176	220	869	P	1	L	False
211	1	25	175	220	914	P	0	L	False
211	1	26	174	220	897	S	1	L	False
211	1	27	174	220	954	P	0	L	False
211	1	28	172	219	980	P	0	L	False
211	1	29	166	215	883	S	0	L	False
211	1	30	165	215	946	P	0	L	False
211	1	31	163	216	951	P	0	L	False
211	1	32	162	214	902	S	1	L	False
211	1	33	162	215	949	P	0	L	False
211	1	34	161	215	1015	P	0	L	False
211	1	35	163	216	969	S	1	L	False
211	1	36	162	216	961	P	1	L	False
211	1	37	162	216	995	P	1	L	False
211	1	38	163	215	990	P	0	L	False
211	1	39	162	215	967	P	0	L	False
211	1	40	162	215	959	P	0	L	False
211	1	41	162	215	991	P	0	L	False
211	1	42	161	214	1000	P	0	L	False
211	1	43	161	214	1019	P	0	L	False
211	1	44	161	214	1028	P	0	L	False
211	1	45	161	214	1038	P	0	L	False
211	1	46	161	214	1030	P	0	L	False
211	1	47	162	214	1062	P	0	L	False
211	1	48	161	214	1060	P	0	L	False
211	1	49	161	213	1118	P	0	L	False
211	1	50	162	213	1155	P	0	L	False
211	1	51	161	214	1232	P	0	L	False
211	1	52	162	214	1259	P	0	L	False
211	1	53	161	213	1356	P	0	L	False
211	1	54	162	213	1374	P	0	L	False
211	1	55	162	212	1504	P	0	L	False
211	1	56	162	212	1632	P	0	L	False
211	1	57	162	210	1799	S	0	L	False
211	1	58	150	216	1663	P	0	L	False
211	1	59	148	217	1707	P	0	L	False
211	1	60	158	211	2909	P	0	L	False
211	1	61	141	220	1649	P	0	L	False
211	1	62	159	211	3215	P	0	L	False
211	1	63	140	221	1650	P	0	L	False
211	1	64	141	220	1711	P	0	L	False
211	1	65	141	220	1706	P	0	L	False
211	1	66	141	220	1769	P	0	L	False
211	1	67	141	219	1834	P	0	L	False
211	1	68	141	220	1844	P	0	L	False
211	1	69	142	220	1888	P	0	L	False
211	1	70	143	220	2083	P	0	L	False
211	1	71	143	220	2147	P	0	L	False
211	1	72	143	220	2163	P	0	L	False
211	1	73	146	220	2443	S	0	L	False
211	1	74	151	222	2927	P	0	L	False
211	1	75	154	222	3261	P	0	L	False
211	1	76	143	218	2131	P	0	L	False
211	1	77	161	225	3892	P	0	L	False
211	1	78	160	225	4020	P	0	L	False
211	1	79	161	226	4084	P	0	L	False
211	1	80	143	219	2121	P	0	L	False
211	2	1	226	181	550	S	-1	L	False
211	2	3	228	179	629	S	-1	L	False
211	2	4	248	179	501	P	0	L	False
211	2	5	248	179	541	P	0	L	False
211	2	6	245	181	528	S	1	L	False
211	2	7	249	184	500	P	0	L	False
211	2	8	249	184	546	P	0	L	False
211	2	9	249	184	529	S	1	L	False
211	2	10	248	183	512	P	0	L	False
211	2	11	247	184	560	P	1	L	False
211	2	12	246	188	518	S	1	L	False
211	2	13	246	187	523	P	0	L	False
211	2	14	245	187	572	P	0	L	False
211	2	15	246	188	572	S	1	L	False
211	2	16	252	181	557	P	0	L	False
211	2	17	253	181	584	P	0	L	False
211	2	18	253	181	597	S	1	L	False
211	2	19	253	180	558	P	1	L	False
211	2	20	252	179	577	P	0	L	False
211	2	21	252	180	596	P	0	L	False
211	2	22	251	179	572	S	1	L	False
211	2	23	251	178	585	P	0	L	False
211	2	24	250	178	610	P	0	L	False
211	2	25	249	178	598	S	1	L	False
211	2	26	249	177	599	P	0	L	False
211	2	27	249	178	624	P	0	L	False
211	2	28	249	177	616	S	1	L	False
211	2	29	243	174	615	P	1	L	False
211	2	30	243	173	626	P	0	L	False
211	2	31	242	173	655	P	1	L	False
211	2	32	241	171	630	S	1	L	False
211	2	33	241	171	619	P	0	L	False
211	2	34	240	172	661	P	0	L	False
211	2	35	241	172	668	S	1	L	False
211	2	36	241	172	639	P	1	L	False
211	2	37	241	171	640	P	0	L	False
211	2	38	241	171	678	P	0	L	False
211	2	39	241	171	675	S	1	L	False
211	2	40	241	172	669	P	1	L	False
211	2	41	241	171	667	P	0	L	False
211	2	42	242	171	714	P	0	L	False
211	2	43	242	171	729	P	0	L	False
211	2	44	241	170	715	S	1	L	False
211	2	45	239	169	701	P	0	L	False
211	2	46	239	169	688	P	0	L	False
211	2	47	239	169	720	P	0	L	False
211	2	48	239	169	705	P	1	L	False
211	2	49	239	169	650	S	1	L	False
211	2	50	241	169	701	P	0	L	False
211	2	51	241	169	730	P	0	L	False
211	2	52	241	169	737	P	0	L	False
211	2	53	240	168	710	S	1	L	False
211	2	54	239	169	694	P	1	L	False
211	2	55	238	168	674	P	0	L	False
211	2	56	238	169	725	P	0	L	False
211	2	57	238	169	738	P	0	L	False
211	2	58	238	169	753	S	1	L	False
211	2	59	238	169	730	P	1	L	False
211	2	60	238	169	735	P	0	L	False
211	2	61	239	170	768	P	0	L	False
211	2	62	238	169	768	P	0	L	False
211	2	63	239	170	767	P	0	L	False
211	2	64	239	170	802	P	0	L	False
211	2	65	239	170	833	P	0	L	False
211	2	66	239	169	833	P	0	L	False
211	2	67	240	169	823	S	1	L	False
211	2	68	240	170	833	P	1	L	False
211	2	69	241	169	828	P	0	L	False
211	2	70	242	169	857	P	0	L	False
211	2	71	241	168	880	P	0	L	False
211	2	72	241	168	867	P	0	L	False
211	2	73	242	168	849	S	1	L	False
211	2	74	243	161	836	P	0	L	False
211	2	75	244	160	832	P	0	L	False
211	2	76	248	155	835	P	0	L	False
211	2	77	248	154	829	P	0	L	False
211	2	78	247	154	825	P	0	L	False
211	2	79	248	153	821	P	0	L	False
211	2	80	249	154	851	P	0	L	False
211	71	5	182	209	120	P	1	L	False
211	71	6	174	210	433	P	0	L	False
211	71	7	172	213	424	P	0	L	False
211	71	8	171	213	411	P	0	L	False
211	71	9	170	215	389	P	0	L	False
211	71	10	164	215	424	P	0	L	False
211	71	11	161	216	444	P	0	L	False
211	71	12	162	213	439	P	0	L	False
211	71	13	161	212	435	P	0	L	False
211	71	14	160	212	450	P	0	L	False
211	71	15	158	213	449	P	0	L	False
211	71	16	157	207	467	P	0	L	False
211	71	17	156	203	457	P	0	L	False
211	71	18	156	204	467	P	0	L	False
211	71	19	156	196	494	P	0	L	False
211	71	20	155	195	494	P	0	L	False
211	71	21	156	196	494	P	0	L	False
211	87	33	268	203	104	P	0	L	False
211	87	34	266	203	90	P	0	L	False
211	87	35	268	203	82	P	0	L	False
211	87	36	267	204	124	P	0	L	False
211	87	37	268	203	107	P	0	L	False
211	87	38	266	205	159	P	0	L	False
211	87	39	267	205	173	P	1	L	False
211	87	40	268	205	150	P	0	L	False
211	87	41	266	206	191	P	0	L	False
211	87	42	267	206	186	P	0	L	False
090	3	1	106	168	650	P	1	S	False
090	3	2	105	168	594	S	1	S	False
090	3	3	106	167	645	P	0	S	False
090	3	4	104	169	698	S	1	S	False
090	3	5	103	168	626	P	1	S	False
090	3	6	102	168	680	P	1	S	False
090	3	7	104	169	649	S	1	S	False
090	3	8	104	170	649	P	0	S	False
090	3	9	103	170	666	S	1	S	False
090	3	10	103	170	634	P	0	S	False
090	3	11	103	170	661	S	1	S	False
090	3	12	103	170	627	P	1	S	False
090	3	13	102	171	680	P	1	S	False
090	3	14	103	172	622	S	1	S	False
090	3	15	102	171	644	P	0	S	False
090	3	16	100	170	704	S	1	S	False
090	3	17	99	167	709	P	1	S	False
090	3	18	101	170	720	P	0	S	False
090	3	19	96	166	676	S	1	S	False
090	3	20	96	165	731	P	0	S	False
090	3	21	93	162	669	S	1	S	False
090	3	22	92	162	674	P	0	S	False
090	3	23	92	162	686	P	0	S	False
090	3	24	91	160	648	S	0	S	False
090	3	25	91	161	704	P	0	S	False
090	3	26	92	161	508	P	0	S	False
090	3	27	92	161	526	P	0	S	False
090	3	28	93	160	510	P	0	S	False
090	3	29	92	161	502	P	0	S	False
090	3	30	93	161	520	P	0	S	False
090	3	31	93	160	523	P	0	S	False
090	3	32	93	161	497	P	0	S	False
090	3	33	92	161	518	P	0	S	False
090	3	34	92	161	504	P	0	S	False
090	3	35	93	161	502	P	0	S	False
090	3	36	92	161	511	P	0	S	False
090	3	37	93	161	495	P	0	S	False
090	3	38	92	161	518	P	0	S	False
090	3	39	92	160	528	P	0	S	False
090	3	40	92	161	496	P	0	S	False
090	3	41	92	162	463	P	0	S	False
090	3	42	92	161	483	P	0	S	False
090	3	43	92	161	463	P	0	S	False
090	3	44	92	161	451	P	0	S	False
090	3	45	93	161	452	P	0	S	False
090	3	46	93	161	455	P	0	S	False
090	3	47	93	161	443	P	0	S	False
090	3	48	92	161	456	P	0	S	False
090	3	49	92	161	443	P	0	S	False
090	3	50	92	161	446	P	0	S	False
090	3	51	92	161	439	P	0	S	False
090	3	52	91	161	449	P	0	S	False
090	3	53	92	162	425	P	0	S	False
090	3	54	92	161	428	P	0	S	False
090	3	55	92	161	422	P	0	S	False
090	3	56	92	161	434	P	0	S	False
090	3	57	91	161	423	P	0	S	False
090	3	58	92	161	419	P	0	S	False
090	3	59	92	162	426	P	0	S	False
090	3	60	92	162	426	P	0	S	False
090	3	61	92	162	418	P	0	S	False
090	3	62	92	161	414	P	0	S	False
090	3	63	92	162	409	P	0	S	False
090	3	64	92	162	409	P	0	S	False
090	3	65	91	161	420	P	0	S	False
090	3	66	91	161	445	P	0	S	False
090	3	67	92	161	412	P	0	S	False
090	3	68	91	160	410	P	0	S	False
090	3	69	91	161	418	P	0	S	False
090	3	70	91	161	436	P	0	S	False
090	3	71	90	160	431	P	0	S	False
090	3	72	90	159	429	P	0	S	False
090	3	73	90	160	419	P	0	S	False
090	3	74	91	160	423	P	0	S	False
090	3	75	90	159	418	P	0	S	False
090	3	76	91	160	416	P	0	S	False
090	3	77	91	160	420	P	0	S	False
090	3	78	90	160	412	P	0	S	False
090	4	1	109	195	406	P	-1	L	False
090	4	2	100	197	449	P	-1	L	False
090	4	3	100	197	497	P	-1	L	False
090	4	4	107	207	389	S	1	L	False
090	4	5	110	209	370	P	0	L	False
090	4	6	110	209	406	P	0	L	False
090	4	7	107	206	449	P	0	L	False
090	4	8	106	201	437	P	0	L	False
090	4	9	105	201	466	P	0	L	False
090	4	10	105	201	430	S	1	L	False
090	4	11	105	200	431	P	0	L	False
090	4	12	105	201	454	P	0	L	False
090	4	13	104	202	478	P	0	L	False
090	4	14	103	203	497	P	0	L	False
090	4	15	104	201	472	S	1	L	False
090	4	16	105	202	468	P	0	L	False
090	4	17	106	200	482	P	0	L	False
090	4	18	106	201	468	P	0	L	False
090	4	19	105	200	507	P	0	L	False
090	4	20	106	199	532	P	0	L	False
090	4	21	107	199	561	P	0	L	False
090	4	22	107	200	571	P	0	L	False
090	4	23	107	199	530	S	1	L	False
090	4	24	113	201	526	P	0	L	False
090	4	25	113	201	547	P	0	L	False
090	4	26	113	200	547	P	0	L	False
090	4	27	113	201	563	P	0	L	False
090	4	28	114	200	584	P	0	L	False
090	4	29	113	201	609	P	0	L	False
090	4	30	114	201	613	P	0	L	False
090	4	31	114	201	579	S	1	L	False
090	4	32	114	201	586	P	0	L	False
090	4	33	114	201	586	P	0	L	False
090	4	34	113	201	595	P	0	L	False
090	4	35	114	201	606	P	0	L	False
090	4	36	113	202	627	P	0	L	False
090	4	37	114	202	638	P	0	L	False
090	4	38	114	202	682	P	0	L	False
090	4	39	115	202	661	S	1	L	False
090	4	40	114	202	635	P	1	L	False
090	4	41	114	203	626	P	0	L	False
090	4	42	114	202	647	P	0	L	False
090	4	43	115	202	665	P	0	L	False
090	4	44	115	203	675	P	0	L	False
090	4	45	115	203	703	P	0	L	False
090	4	46	115	203	720	P	0	L	False
090	4	47	116	203	730	P	0	L	False
090	4	48	115	204	767	P	0	L	False
090	4	49	115	204	782	P	0	L	False
090	4	50	116	203	784	P	0	L	False
090	4	51	115	203	801	P	0	L	False
090	4	52	115	204	814	P	0	L	False
090	4	53	115	204	825	P	0	L	False
090	4	54	116	204	846	P	0	L	False
090	4	55	116	204	854	P	0	L	False
090	4	56	116	204	870	P	0	L	False
090	4	57	115	205	882	P	0	L	False
090	4	58	116	205	896	P	0	L	False
090	4	59	116	205	900	P	0	L	False
090	4	60	116	205	892	P	0	L	False
090	4	61	116	205	929	P	0	L	False
090	4	62	116	204	914	P	0	L	False
090	4	63	116	205	934	P	0	L	False
090	4	64	117	205	946	P	0	L	False
090	4	65	117	206	968	P	0	L	False
090	4	66	116	205	975	P	0	L	False
090	4	67	117	205	988	P	0	L	False
090	4	68	117	205	980	P	0	L	False
090	4	69	117	206	994	P	0	L	False
090	4	70	118	206	985	P	0	L	False
090	4	71	118	205	982	S	1	L	False
090	4	72	118	205	982	P	0	L	False
090	4	73	118	205	963	P	0	L	False
090	4	74	119	205	975	P	0	L	False
090	4	75	119	205	953	P	0	L	False
090	4	76	119	205	992	P	0	L	False
090	4	77	119	205	1006	P	0	L	False
090	4	78	119	205	999	P	0	L	False
090	52	2	123	189	280	P	0	L	False
090	52	3	124	191	301	P	0	L	False
090	52	4	124	192	301	P	1	L	False
090	52	5	122	191	285	P	0	L	False
090	52	6	122	191	283	P	0	L	False
090	52	7	125	192	297	P	1	L	False
090	52	8	127	192	288	P	0	L	False
090	52	9	127	192	282	P	0	L	False
090	52	10	127	192	305	P	0	L	False
090	52	11	127	192	302	P	0	L	False
090	52	12	127	192	298	P	0	L	False
090	52	13	127	193	303	P	0	L	False
090	52	14	126	194	307	P	0	L	False
090	52	15	127	193	320	P	0	L	False
090	52	16	127	194	329	P	0	L	False
090	52	17	128	193	333	P	0	L	False
090	52	18	129	194	332	P	0	L	False
090	52	19	131	202	339	P	0	L	False
090	52	20	132	201	345	P	0	L	False
090	52	21	133	200	360	P	0	L	False
090	52	22	133	200	363	P	0	L	False
760	1	1	152	142	510	S	0	L	False
760	1	2	152	143	510	P	0	L	False
760	1	3	151	143	544	P	0	L	False
760	1	4	151	142	561	P	0	L	False
760	1	5	150	141	609	P	0	L	False
760	1	6	147	140	605	S	1	L	False
760	1	7	147	139	564	P	0	L	False
760	1	8	146	140	582	P	0	L	False
760	1	9	146	140	614	P	0	L	False
760	1	10	146	140	640	P	0	L	False
760	1	11	146	140	610	S	1	L	False
760	1	12	146	140	585	P	0	L	False
760	1	13	146	140	597	P	0	L	False
760	1	14	145	140	633	P	0	L	False
760	1	15	146	139	656	P	0	L	False
760	1	16	145	140	658	P	0	L	False
760	1	17	144	140	618	S	1	L	False
760	1	18	143	140	609	P	0	L	False
760	1	19	144	140	619	P	0	L	False
760	1	20	144	140	640	P	0	L	False
760	1	21	144	141	639	P	0	L	False
760	1	22	143	141	677	P	0	L	False
760	1	23	143	140	675	S	1	L	False
760	1	24	143	141	656	P	1	L	False
760	1	25	143	140	648	P	0	L	False
760	1	26	143	141	678	P	0	L	False
760	1	27	142	141	685	P	0	L	False
760	1	28	143	140	708	P	0	L	False
760	1	29	142	141	721	P	0	L	False
760	1	30	142	141	695	P	0	L	False
760	1	31	142	141	658	S	1	L	False
760	1	32	142	141	652	P	0	L	False
760	1	33	142	140	678	P	0	L	False
760	1	34	142	141	694	P	0	L	False
760	1	35	142	141	717	P	0	L	False
760	1	36	142	140	720	P	0	L	False
760	1	37	142	140	734	P	0	L	False
760	1	38	142	140	753	P	0	L	False
760	1	39	141	141	750	P	0	L	False
760	1	40	142	140	768	P	0	L	False
760	1	41	141	140	771	P	0	L	False
760	1	42	141	141	799	P	0	L	False
760	1	43	142	141	773	P	0	L	False
760	1	44	142	141	755	S	1	L	False
760	1	45	141	141	744	P	0	L	False
760	1	46	141	141	762	P	0	L	False
760	1	47	141	141	786	P	0	L	False
760	1	48	141	141	771	P	0	L	False
760	1	49	140	141	804	P	0	L	False
760	1	50	141	141	827	P	0	L	False
760	1	51	140	141	823	P	0	L	False
760	1	52	140	141	832	P	0	L	False
760	1	53	141	141	859	P	0	L	False
760	1	54	140	141	858	P	0	L	False
760	1	55	140	142	885	P	0	L	False
760	1	56	141	142	869	P	0	L	False
760	1	57	140	141	879	P	0	L	False
760	1	58	141	141	877	P	0	L	False
760	1	59	140	142	901	P	0	L	False
760	1	60	140	142	930	P	0	L	False
760	1	61	140	142	969	P	0	L	False
760	1	62	137	148	930	P	0	L	False
760	1	63	136	146	844	S	0	L	False
760	1	64	136	147	827	P	0	L	False
760	1	65	136	146	830	P	0	L	False
760	1	66	137	146	852	P	0	L	False
760	1	67	136	147	846	P	0	L	False
760	1	68	136	146	855	P	0	L	False
760	1	69	136	146	852	P	0	L	False
760	1	70	136	146	892	P	0	L	False
760	1	71	136	147	892	P	0	L	False
760	1	72	136	146	898	P	0	L	False
760	1	73	136	146	911	P	0	L	False
760	1	74	136	146	934	P	0	L	False
760	1	75	136	146	951	P	0	L	False
760	1	76	136	147	946	P	0	L	False
760	1	77	136	147	952	P	0	L	False
760	1	78	135	146	963	P	0	L	False
760	1	79	135	147	973	P	0	L	False
760	1	80	136	147	988	P	0	L	False
760	1	81	136	147	1005	P	0	L	False
760	1	82	136	147	1041	P	0	L	False
760	1	83	132	143	1002	P	0	L	False
760	1	84	131	142	954	S	1	L	False
760	1	85	131	142	929	P	0	L	False
760	1	86	131	142	915	P	0	L	False
760	1	87	131	142	933	P	0	L	False
760	1	88	130	142	937	P	0	L	False
760	1	89	131	142	972	P	0	L	False
760	1	90	131	142	993	P	0	L	False
760	1	91	130	142	993	P	0	L	False
760	1	92	131	142	997	P	0	L	False
760	1	93	131	141	1003	P	0	L	False
760	1	94	131	141	1035	P	0	L	False
760	1	95	131	142	1044	P	0	L	False
760	1	96	131	142	1022	P	0	L	False
760	1	97	130	140	1022	S	0	L	False
760	1	98	130	140	996	P	0	L	False
760	1	99	131	140	1003	P	0	L	False
760	1	100	130	140	990	P	0	L	False
760	1	101	131	140	979	P	0	L	False
760	1	102	130	139	973	P	0	L	False
760	1	103	130	140	977	P	0	L	False
760	1	104	130	140	977	P	0	L	False
760	1	105	130	139	983	P	0	L	False
760	1	106	131	139	999	P	0	L	False
760	1	107	131	140	983	P	0	L	False
760	1	108	131	139	1003	P	0	L	False
760	1	109	130	140	1015	P	0	L	False
760	1	110	130	140	1010	P	0	L	False
760	1	111	130	139	1024	P	0	L	False
760	1	112	131	139	1024	P	0	L	False
760	1	113	131	139	1053	P	0	L	False
760	1	114	130	139	1038	P	0	L	False
760	1	115	131	140	1027	P	0	L	False
760	1	116	130	139	1021	P	0	L	False
760	1	117	130	139	1057	P	0	L	False
760	1	118	130	139	1059	P	0	L	False
760	1	119	130	140	1058	P	0	L	False
760	1	120	130	139	1054	P	0	L	False
760	1	121	130	140	1076	P	0	L	False
760	1	122	130	140	1065	P	0	L	False
760	1	123	130	139	1088	P	0	L	False
