pos	label	time	x	y	area	intensity
1	107	83	32	120	601	83.367347
1	107	84	30	117	600	117.979592
1	107	85	33	121	609	100.918367
1	107	86	31	118	645	80.836735
1	117	69	80	194	516	103.408163
1	117	70	78	195	523	85.448980
1	117	71	78	195	512	96.061224
1	117	72	79	196	520	90.224490
1	117	73	78	197	525	82.102041
1	117	74	78	197	540	86.673469
1	117	75	78	195	584	103.081633
1	117	76	78	194	595	120.591837
1	117	77	77	193	618	94.673469
1	117	78	76	193	616	96.448980
1	117	79	76	193	636	96.285714
1	117	80	76	192	613	96.918367
1	117	81	77	191	579	94.857143
1	117	82	74	192	596	91.142857
1	117	83	74	192	587	98.000000
1	117	84	75	191	596	80.183673
1	117	85	75	189	649	86.408163
1	117	86	76	188	628	93.979592
1	117	87	75	187	627	100.102041
1	117	88	73	188	618	97.102041
1	117	89	72	189	583	86.408163
1	117	90	71	190	575	85.510204
1	117	91	70	192	571	93.816327
1	117	92	69	191	578	145.795918
1	117	93	67	188	618	75.938776
1	117	94	65	190	630	67.979592
1	117	95	61	189	648	94.959184
1	117	96	53	187	632	88.612245
1	124	70	119	201	447	90.673469
1	124	71	117	203	438	78.489796
1	124	72	115	205	436	82.183673
1	124	73	116	208	440	82.122449
1	124	74	114	208	440	71.693878
1	124	75	109	206	432	140.510204
1	124	76	107	205	451	140.020408
1	124	77	110	209	476	110.285714
1	124	78	111	208	484	99.244898
1	124	79	112	208	496	86.510204
1	124	80	111	206	516	64.102041
1	124	81	108	207	511	94.775510
1	124	82	108	198	554	104.244898
1	124	83	110	203	576	83.448980
1	124	84	111	202	593	84.510204
1	124	85	113	200	615	85.244898
1	124	86	115	201	571	90.551020
1	124	87	116	202	563	101.551020
1	124	88	116	202	572	89.040816
1	124	89	117	202	569	79.510204
1	124	90	117	202	572	133.877551
1	124	91	118	202	581	87.551020
1	124	92	119	203	583	77.979592
1	124	93	123	205	571	90.408163
1	124	94	126	205	582	125.000000
1	124	95	128	205	587	90.040816
1	124	96	133	207	593	89.979592
1	124	97	133	208	604	87.387755
1	124	98	135	210	586	111.551020
1	124	99	137	211	633	101.816327
1	124	100	137	211	623	89.061224
1	124	101	137	212	635	91.591837
1	124	102	137	212	628	83.265306
1	124	103	137	213	605	87.163265
1	124	104	136	213	604	81.653061
1	124	105	137	213	604	133.591837
1	124	106	139	212	637	75.591837
1	124	107	139	212	643	81.408163
1	124	108	139	213	669	79.387755
1	124	109	139	213	654	88.795918
1	124	110	140	212	651	79.448980
1	124	111	140	212	662	72.560000
1	124	112	139	211	696	96.489796
1	124	113	139	211	732	88.734694
1	124	114	140	211	730	86.469388
1	124	115	140	210	713	80.816327
1	124	116	139	210	695	80.897959
1	124	117	140	210	661	79.591837
1	124	118	139	210	657	86.551020
1	124	119	140	211	672	77.510204
1	124	120	142	212	719	85.081633
1	124	121	142	211	708	79.020408
1	124	122	141	211	671	124.000000
1	124	123	141	211	686	83.897959
1	124	124	142	210	702	79.326531
1	124	125	141	210	727	85.102041
1	124	126	141	210	755	83.469388
1	124	127	144	211	807	76.020408
1	124	128	143	210	777	88.857143
1	124	129	143	208	758	92.183673
1	124	130	143	208	759	85.081633
1	124	131	143	208	740	83.387755
1	124	132	143	208	732	82.469388
1	124	133	144	208	753	84.836735
1	124	134	145	209	790	98.469388
1	124	135	146	209	799	88.448980
1	124	136	145	208	770	93.571429
1	124	137	146	208	789	97.061224
1	124	138	147	208	768	92.265306
1	124	139	146	208	772	92.102041
1	124	140	145	209	788	92.897959
1	124	141	145	211	817	98.183673
1	124	142	146	212	822	95.755102
1	124	143	145	212	801	93.938776
1	124	144	146	212	821	80.693878
1	124	145	147	213	812	83.306122
1	124	146	147	213	824	156.346939
1	124	147	147	213	851	100.612245
1	124	148	148	212	835	95.367347
1	124	149	148	212	812	90.877551
1	124	150	149	213	829	85.510204
1	124	151	149	213	799	88.224490
1	124	152	149	214	807	107.244898
1	124	153	149	214	828	101.653061
1	124	154	149	215	836	95.653061
1	124	155	148	216	837	54.040816
1	124	156	147	217	828	99.285714
1	124	157	147	218	822	100.265306
1	124	158	146	219	839	103.591837
1	124	159	145	220	853	59.591837
1	124	160	148	219	877	84.346939
1	124	161	147	219	873	93.836735
1	124	162	147	219	851	88.755102
1	124	163	147	220	859	98.204082
1	124	164	147	220	854	96.653061
1	124	165	147	221	883	84.428571
1	124	166	148	220	892	89.183673
1	124	167	148	221	901	76.734694
1	124	168	149	221	852	87.081633
1	124	169	148	220	845	94.734694
1	124	170	148	220	872	95.591837
1	124	171	148	220	877	120.183673
1	124	172	148	220	935	86.040816
1	124	173	149	221	948	95.530612
1	124	174	150	221	923	91.979592
1	124	175	151	221	902	81.448980
1	124	176	152	222	884	54.979592
1	124	177	152	221	879	164.122449
1	124	178	151	222	949	84.816327
1	124	179	151	222	959	80.877551
1	124	180	152	222	954	93.816327
1	124	181	153	222	947	87.673469
1	124	182	154	223	929	99.979592
1	124	183	155	223	953	93.530612
1	124	184	154	223	963	103.877551
1	124	185	155	223	975	92.102041
1	124	186	154	224	969	92.285714
1	124	187	154	225	975	97.857143
1	124	188	157	225	965	74.836735
1	124	189	159	220	901	69.714286
1	124	190	160	218	898	95.551020
1	124	191	158	221	947	171.612245
1	124	192	154	231	1001	125.510204
1	124	193	153	234	1008	89.204082
1	124	194	152	235	1013	89.040816
1	124	195	152	235	978	91.714286
1	124	196	152	235	969	94.081633
1	124	197	151	239	940	91.755102
1	124	198	143	227	1	73.000000
1	124	199	143	224	227	50.408163
1	124	200	145	227	264	68.102041
1	124	201	144	225	321	65.666667
1	124	202	153	255	1027	83.081633
1	124	203	153	256	982	103.061224
1	124	204	153	257	961	88.285714
1	124	205	152	257	991	43.480000
1	124	206	152	257	1023	87.122449
1	124	207	152	257	1010	125.204082
1	124	208	152	258	1045	86.081633
1	124	209	152	258	1106	85.571429
1	124	210	153	258	1096	92.183673
1	124	211	153	258	1083	84.102041
1	124	212	152	259	1075	86.897959
1	124	213	152	259	1045	78.240000
1	124	214	151	260	1043	97.653061
1	124	215	151	261	1035	92.408163
1	124	216	152	264	1052	104.204082
1	124	217	152	264	1082	91.571429
1	124	218	152	264	1080	92.693878
1	124	219	152	265	1079	93.183673
1	124	220	152	265	1046	90.959184
1	124	221	152	265	1067	89.714286
1	124	222	152	265	1048	83.122449
1	124	223	152	264	1028	94.020408
1	124	224	151	264	1050	84.877551
1	124	225	151	264	1109	91.836735
1	124	226	152	264	1113	99.693878
1	124	227	152	264	1120	97.367347
1	124	228	151	263	1148	93.428571
1	124	229	151	263	1133	96.000000
1	124	230	151	264	1129	83.816327
1	124	231	151	264	1114	85.530612
1	124	232	151	263	1099	94.244898
1	124	233	151	264	1112	100.163265
1	124	234	152	264	1128	98.306122
1	124	235	152	264	1140	180.367347
1	124	236	152	263	1167	162.122449
1	124	237	152	263	1181	211.408163
1	124	238	152	264	1181	183.306122
1	124	239	152	264	1197	194.142857
1	124	240	152	264	1208	150.428571
1	124	241	152	264	1212	137.510204
1	143	78	205	70	393	117.000000
1	143	79	209	75	434	125.326531
1	143	80	210	83	487	123.000000
1	143	81	211	85	500	120.571429
1	143	82	212	85	551	129.959184
1	143	83	210	85	591	109.836735
1	143	84	207	86	604	97.367347
1	143	85	207	86	633	112.632653
1	143	86	205	88	662	124.530612
1	143	87	205	89	710	49.880000
1	143	88	204	90	764	92.367347
1	143	89	204	90	748	82.836735
1	143	90	204	88	733	75.612245
1	143	91	203	86	715	81.265306
1	143	92	203	85	724	83.183673
1	143	93	202	85	755	65.755102
1	143	94	201	87	795	76.897959
1	143	95	202	86	798	76.795918
1	143	96	201	85	744	73.612245
1	143	97	202	85	712	76.163265
1	143	98	202	85	698	78.081633
1	143	99	201	85	766	108.877551
1	143	100	201	86	794	74.000000
1	143	101	200	86	795	80.755102
1	143	102	201	86	795	77.163265
1	143	103	201	87	778	77.408163
1	143	104	200	87	765	69.840000
1	143	105	201	87	796	80.755102
1	143	106	202	86	813	70.163265
1	143	107	202	87	811	71.346939
1	143	108	203	87	840	81.122449
1	143	109	201	87	801	83.265306
1	143	110	201	87	802	79.224490
1	143	111	201	87	794	79.530612
1	143	112	201	87	831	89.265306
1	143	113	202	87	833	66.428571
1	143	114	202	86	817	78.591837
1	143	115	204	89	929	74.163265
1	143	116	203	87	799	75.040816
1	143	117	202	87	799	38.102041
1	143	118	202	87	818	99.734694
1	143	119	203	88	889	78.244898
1	143	120	203	88	855	72.346939
1	143	121	204	88	846	80.857143
1	143	122	204	88	838	67.285714
1	143	123	208	86	845	71.734694
1	143	124	210	84	871	81.775510
1	143	125	210	84	910	71.836735
1	143	126	209	84	898	79.734694
1	143	127	210	83	834	77.836735
1	143	128	210	83	817	80.448980
1	143	129	212	82	832	78.959184
1	143	130	212	82	886	72.795918
1	143	131	212	82	879	63.938776
1	143	132	214	80	863	79.693878
1	143	133	215	77	853	72.285714
1	143	134	215	77	847	81.428571
1	143	135	216	76	849	81.081633
1	143	136	215	77	902	70.571429
1	143	137	216	75	912	72.020408
1	143	138	217	72	896	75.632653
1	143	139	220	70	1056	50.918367
1	143	140	216	71	908	76.469388
1	143	141	217	70	907	63.163265
1	143	142	218	68	957	76.204082
1	143	143	221	64	969	81.571429
1	143	144	223	62	971	71.081633
1	143	145	224	62	984	79.183673
1	143	146	226	62	1000	76.795918
1	143	147	227	61	974	75.326531
1	143	148	227	60	970	119.346939
1	143	149	228	57	992	68.591837
1	143	150	228	57	969	81.632653
1	143	151	228	57	861	76.632653
1	143	152	228	56	843	75.775510
1	143	153	227	55	786	90.163265
1	143	154	227	55	786	125.448980
1	143	155	224	54	684	75.632653
1	143	156	225	54	810	78.795918
1	143	157	225	55	817	85.775510
1	143	158	225	54	814	71.000000
1	143	159	226	54	823	80.959184
1	143	160	225	54	769	84.285714
1	143	161	224	54	751	86.771429
1	143	162	224	52	749	72.591837
1	154	81	142	81	523	149.448980
1	154	82	145	82	621	58.428571
1	154	83	146	82	656	82.367347
1	154	84	140	81	641	88.510204
1	154	85	136	82	668	91.102041
1	154	86	137	82	638	83.102041
1	154	87	132	82	631	90.959184
1	154	88	138	81	654	85.367347
1	154	89	143	79	671	100.775510
1	154	90	142	78	680	49.469388
1	154	91	140	76	693	79.142857
1	154	92	141	73	721	73.530612
1	154	93	150	64	107	50.448980
1	154	94	136	77	728	71.959184
1	154	95	137	75	722	80.061224
1	154	96	136	73	729	113.265306
1	154	97	136	72	755	53.142857
1	154	98	134	68	784	70.714286
1	154	99	135	68	760	85.224490
1	154	100	134	68	771	80.673469
1	154	101	133	68	779	78.551020
1	154	102	133	69	735	79.142857
1	154	103	134	68	759	84.632653
1	154	104	133	70	781	80.285714
1	154	105	133	69	791	78.204082
1	154	106	134	69	800	75.469388
1	154	107	135	70	800	69.877551
1	154	108	136	71	775	84.448980
1	154	109	137	71	793	82.081633
1	154	110	137	70	818	76.448980
1	154	111	134	69	850	73.877551
1	154	112	134	69	872	79.081633
1	154	113	135	68	891	82.489796
1	154	114	136	67	890	79.591837
1	154	115	138	67	816	75.142857
1	154	116	138	68	844	85.224490
1	154	117	139	67	892	73.755102
1	154	118	141	67	868	81.102041
1	154	119	141	67	868	77.693878
1	154	120	141	67	833	77.530612
1	154	121	140	67	815	74.122449
1	154	122	137	66	821	130.775510
1	154	123	137	65	863	71.204082
1	154	124	135	61	890	76.673469
1	154	125	131	51	872	76.897959
1	154	126	130	49	863	73.612245
1	154	127	129	46	834	79.081633
1	154	128	129	45	860	122.918367
1	155	81	225	112	637	76.489796
1	155	82	226	113	638	72.857143
1	155	83	225	113	611	84.469388
1	155	84	226	113	615	73.265306
1	155	85	227	112	639	112.530612
1	155	86	230	111	678	77.591837
1	155	87	230	110	671	84.408163
1	155	88	229	111	654	83.653061
1	155	89	230	111	667	74.551020
1	155	90	230	111	675	73.448980
1	155	91	231	111	683	78.326531
1	155	92	231	111	696	98.428571
1	155	93	233	111	725	72.448980
1	155	94	233	111	726	82.122449
1	155	95	234	110	719	79.857143
1	155	96	235	110	712	79.102041
1	155	97	235	111	707	84.959184
1	155	98	235	110	725	115.591837
1	155	99	236	110	753	83.061224
1	162	83	115	230	505	73.520000
1	162	84	111	229	505	90.387755
1	162	85	110	227	496	91.306122
1	162	86	110	228	522	180.428571
1	162	87	110	230	537	95.020408
1	162	88	111	231	565	90.306122
1	162	89	110	230	547	94.551020
1	162	90	109	230	549	84.122449
1	162	91	109	230	548	89.061224
1	162	92	108	231	534	91.163265
1	162	93	108	231	516	90.448980
1	162	94	109	231	520	105.510204
1	162	95	110	230	541	89.183673
1	162	96	112	230	555	96.795918
1	162	97	112	230	576	94.326531
1	162	98	114	229	554	96.183673
1	162	99	113	230	566	99.755102
1	162	100	114	231	546	95.326531
1	162	101	113	232	549	93.591837
1	162	102	115	236	581	148.897959
1	162	103	118	238	635	113.265306
1	162	104	118	240	658	82.673469
1	162	105	117	240	670	94.040816
1	162	106	121	240	639	97.265306
1	162	107	123	241	621	83.673469
1	162	108	130	244	618	83.653061
1	162	109	130	244	619	81.257143
1	162	110	131	244	605	147.816327
1	162	111	132	245	646	84.897959
1	162	112	136	250	706	80.326531
1	162	113	136	253	701	95.244898
1	164	83	118	177	521	82.428571
1	164	84	126	179	530	89.489796
1	164	85	132	179	531	86.530612
1	164	86	131	178	512	88.734694
1	164	87	130	178	516	97.122449
1	164	88	131	178	501	90.714286
1	164	89	131	178	515	163.489796
1	164	90	131	178	516	87.816327
1	164	91	131	178	555	69.920000
1	164	92	132	179	573	81.673469
1	164	93	129	178	579	132.000000
1	164	94	130	176	585	86.918367
1	164	95	130	176	555	76.387755
1	164	96	133	177	576	136.591837
1	164	97	132	177	627	80.877551
1	164	98	131	178	643	81.489796
1	164	99	129	178	621	93.020408
1	164	100	128	179	615	85.040816
1	164	101	129	178	613	83.367347
1	164	102	129	179	631	101.693878
1	164	103	130	179	643	59.095238
1	164	104	130	180	669	74.346939
1	164	105	129	180	657	79.612245
1	164	106	128	180	668	79.918367
1	164	107	129	180	634	76.448980
1	164	108	129	182	654	97.040816
1	164	109	130	181	692	75.551020
1	164	110	129	181	712	75.183673
1	164	111	129	181	737	75.734694
1	164	112	130	180	705	75.795918
1	164	113	132	180	688	64.976190
1	164	114	132	180	666	81.122449
1	164	115	133	179	690	90.489796
1	164	116	133	180	702	74.061224
1	164	117	133	181	708	70.360000
1	164	118	133	181	739	75.510204
1	164	119	134	181	734	89.326531
1	164	120	134	182	732	76.265306
1	164	121	134	181	720	83.836735
1	164	122	134	181	743	91.408163
1	164	123	135	180	761	118.000000
1	164	124	134	180	766	81.795918
1	164	125	133	179	762	83.795918
1	164	126	132	177	797	87.489796
1	164	127	132	176	779	69.510204
1	164	128	132	176	777	112.061224
1	164	129	130	175	818	80.918367
1	164	130	128	175	808	82.122449
1	164	131	127	176	791	77.510204
1	164	132	127	176	800	82.040816
1	164	133	127	177	775	84.346939
1	164	134	127	177	815	99.979592
1	164	135	129	176	810	72.653061
1	164	136	127	176	845	80.551020
1	164	137	126	176	825	83.591837
1	164	138	126	177	815	76.530612
1	164	139	126	178	817	83.918367
1	164	140	126	178	823	77.938776
1	164	141	127	178	832	78.326531
1	164	142	127	179	856	77.071429
1	164	143	127	179	876	89.959184
1	164	144	127	179	855	82.061224
1	164	145	127	179	856	89.040816
1	164	146	128	179	862	93.816327
1	164	147	128	180	905	82.612245
1	164	148	128	179	912	124.000000
1	164	149	129	179	879	85.938776
1	164	150	129	179	849	82.530612
1	164	151	129	180	829	73.775510
1	164	152	129	181	837	86.346939
1	164	153	127	182	911	133.000000
1	164	154	127	187	890	90.877551
1	164	155	128	189	888	86.755102
1	164	156	128	187	847	78.306122
1	164	157	128	187	867	85.142857
1	164	158	128	186	905	78.653061
1	164	159	128	187	939	88.081633
1	164	160	128	186	932	86.102041
1	164	161	127	187	902	81.142857
1	164	162	128	188	894	81.122449
1	164	163	129	188	919	81.367347
1	164	164	128	188	951	73.326531
1	164	165	128	189	962	77.408163
1	164	166	128	188	901	80.285714
1	164	167	127	188	920	83.163265
1	164	168	127	189	914	78.081633
1	164	169	127	188	921	87.142857
1	164	170	127	188	965	79.265306
1	164	171	127	188	963	73.061224
1	164	172	128	188	966	74.857143
1	164	173	129	189	944	58.367347
1	164	174	129	189	938	24.244898
1	164	175	130	190	950	71.551020
1	164	176	130	191	935	79.183673
1	164	177	130	191	963	82.122449
1	164	178	130	191	965	77.755102
1	164	179	130	191	960	118.000000
1	164	180	131	191	916	74.816327
1	164	181	132	191	927	79.224490
1	164	182	132	193	959	86.612245
1	164	183	130	192	995	77.510204
1	164	184	129	191	976	119.000000
1	164	185	130	192	998	81.285714
1	164	186	131	193	930	72.734694
1	164	187	132	193	930	117.795918
1	164	188	133	194	1008	69.346939
1	164	189	131	193	1064	72.653061
1	164	190	130	193	1063	69.346939
1	164	191	129	193	1063	78.571429
1	164	192	128	194	1110	80.061224
1	164	193	129	193	1113	112.489796
1	164	194	129	194	1135	70.428571
1	164	195	128	194	1176	77.204082
1	164	196	127	194	1162	70.877551
1	164	197	124	193	1141	74.734694
1	164	198	125	191	1089	89.408163
1	164	199	125	190	1126	91.285714
1	164	200	125	189	1165	67.408163
1	164	201	125	189	1148	67.673469
1	164	202	124	189	1139	74.560000
1	164	203	123	189	1158	81.795918
1	164	204	121	189	1174	88.346939
1	164	205	121	188	1232	77.840000
1	164	206	121	188	1207	66.510204
1	164	207	120	188	1182	60.061224
1	164	208	118	189	1147	71.510204
1	164	209	118	188	1144	46.520000
1	164	210	118	188	1157	72.408163
1	164	211	118	188	1173	67.673469
1	164	212	118	188	1223	60.367347
1	164	213	120	189	1218	38.800000
1	164	214	122	192	1160	79.693878
1	164	215	121	191	1127	65.530612
1	164	216	121	191	1150	77.265306
1	164	217	122	192	1187	75.836735
1	164	218	122	193	1260	114.000000
1	164	219	123	193	1270	68.224490
1	164	220	124	193	1238	77.346939
1	164	221	125	194	1164	64.428571
1	164	222	124	193	1153	69.469388
1	164	223	125	193	1189	60.440000
1	164	224	124	193	1210	72.959184
1	164	225	125	193	1237	71.061224
1	164	226	125	193	1229	75.387755
1	164	227	125	193	1222	69.612245
1	164	228	125	193	1190	67.081633
1	164	229	125	193	1195	46.877551
1	164	230	125	193	1238	61.204082
1	164	231	124	193	1295	73.061224
1	164	232	124	193	1303	77.122449
1	164	233	124	193	1324	74.040816
1	164	234	124	193	1344	78.897959
1	164	235	125	194	1273	73.816327
1	164	236	125	194	1228	80.408163
1	164	237	125	194	1265	84.224490
1	164	238	125	194	1381	72.775510
1	164	239	126	194	1383	63.102041
1	164	240	126	195	1332	82.387755
1	164	241	126	196	1315	76.836735
1	167	83	141	195	356	85.775510
1	167	84	143	201	371	85.428571
1	167	85	150	202	431	92.244898
1	167	86	156	199	495	55.240000
1	167	87	161	190	522	169.775510
1	167	88	162	186	542	161.163265
1	167	89	163	184	574	138.918367
1	167	90	164	183	584	108.142857
1	167	91	164	181	610	91.346939
1	167	92	164	180	623	92.653061
1	167	93	166	177	663	89.918367
1	167	94	169	174	643	90.979592
1	167	95	171	172	637	88.612245
1	167	96	172	171	650	91.836735
1	167	97	176	167	695	78.102041
1	167	98	178	161	725	75.387755
1	167	99	179	161	716	68.510204
1	167	100	178	159	703	88.775510
1	167	101	179	157	689	78.673469
1	167	102	179	157	669	79.673469
1	167	103	179	156	673	113.122449
1	167	104	178	155	754	71.346939
1	167	105	178	156	745	77.836735
1	167	106	178	154	727	76.326531
1	167	107	180	152	743	68.632653
1	167	108	181	151	743	73.320000
1	167	109	181	150	743	105.285714
1	167	110	182	149	778	73.653061
1	167	111	183	146	774	75.775510
1	167	112	185	143	788	75.142857
1	167	113	186	141	768	85.265306
1	167	114	186	139	757	67.119048
1	167	115	187	140	746	71.612245
1	167	116	187	140	750	95.632653
1	167	117	186	142	803	62.224490
1	167	118	186	140	809	47.714286
1	167	119	187	138	767	76.673469
1	167	120	188	138	756	76.755102
1	167	121	188	138	746	79.591837
1	167	122	189	138	749	79.448980
1	167	123	189	138	789	110.897959
1	167	124	191	137	820	76.040816
1	167	125	195	137	804	58.880000
1	167	126	198	135	794	86.122449
1	167	127	198	134	797	73.163265
1	167	128	198	135	772	83.040816
1	167	129	199	135	795	114.530612
1	167	130	200	133	829	73.102041
1	167	131	201	133	805	74.326531
1	167	132	202	131	797	85.000000
1	167	133	204	131	809	80.061224
1	167	134	204	131	796	82.632653
1	167	135	208	129	825	112.122449
1	167	136	207	129	865	75.510204
1	167	137	207	130	863	79.734694
1	167	138	209	130	858	81.938776
1	167	139	212	131	840	85.061224
1	167	140	212	131	838	72.738095
1	167	141	213	132	831	106.244898
1	167	142	215	133	889	82.306122
1	167	143	217	131	879	71.489796
1	167	144	219	130	871	76.836735
1	167	145	222	129	872	59.571429
1	167	146	222	129	846	82.571429
1	167	147	224	129	875	122.326531
1	167	148	224	129	890	82.489796
1	167	149	223	130	894	76.775510
1	167	150	224	128	883	82.612245
1	167	151	225	127	883	80.959184
1	167	152	226	126	861	80.693878
1	167	153	226	126	854	85.469388
1	167	154	226	126	859	80.816327
1	167	155	226	127	812	76.591837
1	167	156	227	126	795	75.020408
1	167	157	228	126	713	75.306122
1	167	158	229	126	628	69.400000
1	167	159	229	125	571	76.408163
1	167	160	235	122	10	64.333333
1	183	86	104	180	71	63.160000
1	183	87	102	180	154	90.571429
1	183	88	102	178	263	79.693878
1	183	89	101	178	294	83.040816
1	183	90	100	180	309	152.897959
1	183	91	98	183	320	125.469388
1	183	92	97	187	362	107.755102
1	183	93	105	185	11	55.500000
1	183	94	108	190	179	71.200000
1	183	95	107	191	256	77.408163
1	183	96	110	194	300	90.448980
1	183	97	111	197	314	103.877551
1	183	98	112	198	335	72.387755
1	183	99	112	198	343	118.755102
1	183	100	113	200	350	98.857143
1	183	101	112	200	399	83.265306
1	183	102	111	199	412	87.979592
1	183	103	111	198	440	82.857143
1	183	104	111	200	467	89.571429
1	183	105	112	202	462	91.346939
1	183	106	112	204	459	89.632653
1	183	107	113	203	448	88.326531
1	183	108	109	213	503	97.387755
1	183	109	110	219	513	79.367347
1	183	110	110	219	562	66.734694
1	183	111	109	217	577	86.326531
1	183	112	108	218	531	80.489796
1	183	113	107	222	539	95.489796
1	183	114	110	229	537	53.714286
1	183	115	111	230	542	110.040816
1	183	116	113	233	582	71.880000
1	183	117	117	235	631	83.367347
1	183	118	117	235	578	62.000000
1	183	119	118	234	608	72.163265
1	183	120	121	236	579	82.714286
