pos	label	time	x	y	area	intensity
1	107	83	32	120	601	81.185185
1	107	84	30	117	600	125.432099
1	107	85	33	121	609	98.938272
1	107	86	31	118	645	80.296296
1	117	69	80	194	516	91.740741
1	117	70	78	195	523	87.061728
1	117	71	78	195	512	93.913580
1	117	72	79	196	520	87.135802
1	117	73	78	197	525	80.740741
1	117	74	78	197	540	86.555556
1	117	75	78	195	584	98.432099
1	117	76	78	194	595	117.703704
1	117	77	77	193	618	95.530864
1	117	78	76	193	616	96.160494
1	117	79	76	193	636	96.308642
1	117	80	76	192	613	96.580247
1	117	81	77	191	579	93.123457
1	117	82	74	192	596	91.469136
1	117	83	74	192	587	94.913580
1	117	84	75	191	596	80.407407
1	117	85	75	189	649	86.074074
1	117	86	76	188	628	92.259259
1	117	87	75	187	627	100.382716
1	117	88	73	188	618	92.135802
1	117	89	72	189	583	81.925926
1	117	90	71	190	575	87.839506
1	117	91	70	192	571	94.037037
1	117	92	69	191	578	135.370370
1	117	93	67	188	618	81.469136
1	117	94	65	190	630	76.925926
1	117	95	61	189	648	92.333333
1	117	96	53	187	632	87.333333
1	124	70	119	201	447	87.567901
1	124	71	117	203	438	84.925926
1	124	72	115	205	436	79.430556
1	124	73	116	208	440	83.716049
1	124	74	114	208	440	79.345679
1	124	75	109	206	432	134.333333
1	124	76	107	205	451	138.419753
1	124	77	110	209	476	108.814815
1	124	78	111	208	484	99.407407
1	124	79	112	208	496	86.962963
1	124	80	111	206	516	72.728395
1	124	81	108	207	511	94.000000
1	124	82	108	198	554	103.012346
1	124	83	110	203	576	83.277778
1	124	84	111	202	593	80.873016
1	124	85	113	200	615	86.370370
1	124	86	115	201	571	83.555556
1	124	87	116	202	563	98.913580
1	124	88	116	202	572	83.592593
1	124	89	117	202	569	78.975309
1	124	90	117	202	572	128.580247
1	124	91	118	202	581	84.333333
1	124	92	119	203	583	77.172840
1	124	93	123	205	571	87.703704
1	124	94	126	205	582	74.840000
1	124	95	128	205	587	89.271605
1	124	96	133	207	593	86.913580
1	124	97	133	208	604	87.037037
1	124	98	135	210	586	112.790123
1	124	99	137	211	633	96.950617
1	124	100	137	211	623	89.160494
1	124	101	137	212	635	90.345679
1	124	102	137	212	628	81.827160
1	124	103	137	213	605	85.444444
1	124	104	136	213	604	82.629630
1	124	105	137	213	604	127.592593
1	124	106	139	212	637	72.382716
1	124	107	139	212	643	80.864198
1	124	108	139	213	669	79.580247
1	124	109	139	213	654	84.753086
1	124	110	140	212	651	77.395062
1	124	111	140	212	662	75.244898
1	124	112	139	211	696	96.234568
1	124	113	139	211	732	87.037037
1	124	114	140	211	730	86.135802
1	124	115	140	210	713	83.185185
1	124	116	139	210	695	83.123457
1	124	117	140	210	661	71.135802
1	124	118	139	210	657	85.049383
1	124	119	140	211	672	79.320988
1	124	120	142	212	719	84.703704
1	124	121	142	211	708	79.530864
1	124	122	141	211	671	49.777778
1	124	123	141	211	686	81.506173
1	124	124	142	210	702	78.283951
1	124	125	141	210	727	76.395062
1	124	126	141	210	755	82.419753
1	124	127	144	211	807	67.827160
1	124	128	143	210	777	87.604938
1	124	129	143	208	758	91.456790
1	124	130	143	208	759	84.777778
1	124	131	143	208	740	82.074074
1	124	132	143	208	732	83.000000
1	124	133	144	208	753	84.000000
1	124	134	145	209	790	94.308642
1	124	135	146	209	799	86.641975
1	124	136	145	208	770	93.567901
1	124	137	146	208	789	95.506173
1	124	138	147	208	768	91.703704
1	124	139	146	208	772	89.814815
1	124	140	145	209	788	92.913580
1	124	141	145	211	817	95.259259
1	124	142	146	212	822	95.604938
1	124	143	145	212	801	94.370370
1	124	144	146	212	821	80.285714
1	124	145	147	213	812	84.222222
1	124	146	147	213	824	149.975309
1	124	147	147	213	851	98.469136
1	124	148	148	212	835	95.098765
1	124	149	148	212	812	91.395062
1	124	150	149	213	829	87.592593
1	124	151	149	213	799	89.098765
1	124	152	149	214	807	108.691358
1	124	153	149	214	828	100.654321
1	124	154	149	215	836	93.370370
1	124	155	148	216	837	69.037037
1	124	156	147	217	828	100.012346
1	124	157	147	218	822	99.604938
1	124	158	146	219	839	93.456790
1	124	159	145	220	853	72.049383
1	124	160	148	219	877	79.827160
1	124	161	147	219	873	94.839506
1	124	162	147	219	851	89.333333
1	124	163	147	220	859	97.444444
1	124	164	147	220	854	94.580247
1	124	165	147	221	883	82.370370
1	124	166	148	220	892	86.740741
1	124	167	148	221	901	78.691358
1	124	168	149	221	852	85.506173
1	124	169	148	220	845	92.061728
1	124	170	148	220	872	93.469136
1	124	171	148	220	877	115.827160
1	124	172	148	220	935	84.679012
1	124	173	149	221	948	93.530864
1	124	174	150	221	923	91.827160
1	124	175	151	221	902	82.654321
1	124	176	152	222	884	51.506173
1	124	177	152	221	879	160.444444
1	124	178	151	222	949	85.172840
1	124	179	151	222	959	78.703704
1	124	180	152	222	954	94.543210
1	124	181	153	222	947	85.938272
1	124	182	154	223	929	97.777778
1	124	183	155	223	953	94.753086
1	124	184	154	223	963	94.938272
1	124	185	155	223	975	89.012346
1	124	186	154	224	969	91.222222
1	124	187	154	225	975	98.777778
1	124	188	157	225	965	70.851852
1	124	189	159	220	901	70.839506
1	124	190	160	218	898	90.234568
1	124	191	158	221	947	161.444444
1	124	192	154	231	1001	126.148148
1	124	193	153	234	1008	87.814815
1	124	194	152	235	1013	85.814815
1	124	195	152	235	978	90.345679
1	124	196	152	235	969	94.407407
1	124	197	151	239	940	89.037037
1	124	198	143	227	1	73.000000
1	124	199	143	224	227	42.432099
1	124	200	145	227	264	62.944444
1	124	201	144	225	321	57.458333
1	124	202	153	255	1027	83.382716
1	124	203	153	256	982	101.160494
1	124	204	153	257	961	87.679012
1	124	205	152	257	991	59.632653
1	124	206	152	257	1023	86.456790
1	124	207	152	257	1010	122.197531
1	124	208	152	258	1045	83.296296
1	124	209	152	258	1106	84.234568
1	124	210	153	258	1096	89.246914
1	124	211	153	258	1083	82.611111
1	124	212	152	259	1075	87.938272
1	124	213	152	259	1045	71.326531
1	124	214	151	260	1043	96.753086
1	124	215	151	261	1035	93.246914
1	124	216	152	264	1052	102.333333
1	124	217	152	264	1082	87.000000
1	124	218	152	264	1080	91.061728
1	124	219	152	265	1079	91.530864
1	124	220	152	265	1046	89.432099
1	124	221	152	265	1067	88.185185
1	124	222	152	265	1048	85.283951
1	124	223	152	264	1028	92.123457
1	124	224	151	264	1050	84.111111
1	124	225	151	264	1109	92.740741
1	124	226	152	264	1113	97.728395
1	124	227	152	264	1120	99.172840
1	124	228	151	263	1148	92.481481
1	124	229	151	263	1133	94.209877
1	124	230	151	264	1129	86.765432
1	124	231	151	264	1114	82.790123
1	124	232	151	263	1099	92.185185
1	124	233	151	264	1112	98.555556
1	124	234	152	264	1128	100.617284
1	124	235	152	264	1140	171.345679
1	124	236	152	263	1167	160.456790
1	124	237	152	263	1181	212.493827
1	124	238	152	264	1181	188.283951
1	124	239	152	264	1197	196.123457
1	124	240	152	264	1208	150.555556
1	124	241	152	264	1212	130.901235
1	143	78	205	70	393	74.000000
1	143	79	209	75	434	113.469136
1	143	80	210	83	487	54.640000
1	143	81	211	85	500	116.641975
1	143	82	212	85	551	128.617284
1	143	83	210	85	591	105.679012
1	143	84	207	86	604	95.901235
1	143	85	207	86	633	112.814815
1	143	86	205	88	662	121.901235
1	143	87	205	89	710	63.163265
1	143	88	204	90	764	89.506173
1	143	89	204	90	748	80.938272
1	143	90	204	88	733	77.308642
1	143	91	203	86	715	81.296296
1	143	92	203	85	724	90.987654
1	143	93	202	85	755	70.148148
1	143	94	201	87	795	75.407407
1	143	95	202	86	798	76.925926
1	143	96	201	85	744	72.950617
1	143	97	202	85	712	75.506173
1	143	98	202	85	698	77.493827
1	143	99	201	85	766	106.777778
1	143	100	201	86	794	61.925926
1	143	101	200	86	795	78.827160
1	143	102	201	86	795	76.123457
1	143	103	201	87	778	75.024691
1	143	104	200	87	765	72.734694
1	143	105	201	87	796	78.580247
1	143	106	202	86	813	72.296296
1	143	107	202	87	811	72.617284
1	143	108	203	87	840	79.839506
1	143	109	201	87	801	82.432099
1	143	110	201	87	802	77.037037
1	143	111	201	87	794	77.037037
1	143	112	201	87	831	86.876543
1	143	113	202	87	833	66.571429
1	143	114	202	86	817	77.370370
1	143	115	204	89	929	68.592593
1	143	116	203	87	799	73.481481
1	143	117	202	87	799	46.370370
1	143	118	202	87	818	94.111111
1	143	119	203	88	889	78.469136
1	143	120	203	88	855	75.913580
1	143	121	204	88	846	79.876543
1	143	122	204	88	838	57.580247
1	143	123	208	86	845	74.407407
1	143	124	210	84	871	83.851852
1	143	125	210	84	910	74.691358
1	143	126	209	84	898	79.185185
1	143	127	210	83	834	77.333333
1	143	128	210	83	817	78.629630
1	143	129	212	82	832	79.493827
1	143	130	212	82	886	70.851852
1	143	131	212	82	879	59.925926
1	143	132	214	80	863	79.160494
1	143	133	215	77	853	73.518519
1	143	134	215	77	847	79.123457
1	143	135	216	76	849	79.000000
1	143	136	215	77	902	68.407407
1	143	137	216	75	912	71.407407
1	143	138	217	72	896	75.395062
1	143	139	220	70	1056	54.246914
1	143	140	216	71	908	75.172840
1	143	141	217	70	907	61.530864
1	143	142	218	68	957	78.555556
1	143	143	221	64	969	75.432099
1	143	144	223	62	971	72.382716
1	143	145	224	62	984	79.419753
1	143	146	226	62	1000	75.604938
1	143	147	227	61	974	77.703704
1	143	148	227	60	970	116.111111
1	143	149	228	57	992	71.024691
1	143	150	228	57	969	81.370370
1	143	151	228	57	861	76.246914
1	143	152	228	56	843	74.777778
1	143	153	227	55	786	87.049383
1	143	154	227	55	786	119.950617
1	143	155	224	54	684	77.259259
1	143	156	225	54	810	78.938272
1	143	157	225	55	817	85.617284
1	143	158	225	54	814	59.938272
1	143	159	226	54	823	78.358025
1	143	160	225	54	769	69.765432
1	143	161	224	54	751	86.222222
1	143	162	224	52	749	54.135802
1	154	81	142	81	523	136.728395
1	154	82	145	82	621	69.938272
1	154	83	146	82	656	82.000000
1	154	84	140	81	641	87.370370
1	154	85	136	82	668	88.740741
1	154	86	137	82	638	81.283951
1	154	87	132	82	631	90.111111
1	154	88	138	81	654	82.135802
1	154	89	143	79	671	99.827160
1	154	90	142	78	680	57.000000
1	154	91	140	76	693	79.358025
1	154	92	141	73	721	76.259259
1	154	93	150	64	107	51.968254
1	154	94	136	77	728	71.827160
1	154	95	137	75	722	77.530864
1	154	96	136	73	729	113.086420
1	154	97	136	72	755	57.802469
1	154	98	134	68	784	69.617284
1	154	99	135	68	760	82.259259
1	154	100	134	68	771	79.333333
1	154	101	133	68	779	75.765432
1	154	102	133	69	735	75.938272
1	154	103	134	68	759	79.925926
1	154	104	133	70	781	77.382716
1	154	105	133	69	791	76.469136
1	154	106	134	69	800	75.061728
1	154	107	135	70	800	71.839506
1	154	108	136	71	775	82.506173
1	154	109	137	71	793	79.617284
1	154	110	137	70	818	76.148148
1	154	111	134	69	850	69.913580
1	154	112	134	69	872	76.827160
1	154	113	135	68	891	81.938272
1	154	114	136	67	890	77.740741
1	154	115	138	67	816	73.506173
1	154	116	138	68	844	80.604938
1	154	117	139	67	892	72.654321
1	154	118	141	67	868	79.950617
1	154	119	141	67	868	77.395062
1	154	120	141	67	833	78.012346
1	154	121	140	67	815	73.444444
1	154	122	137	66	821	112.629630
1	154	123	137	65	863	73.456790
1	154	124	135	61	890	75.358025
1	154	125	131	51	872	70.790123
1	154	126	130	49	863	73.320988
1	154	127	129	46	834	77.469136
1	154	128	129	45	860	114.716049
1	155	81	225	112	637	74.185185
1	155	82	226	113	638	73.950617
1	155	83	225	113	611	81.975309
1	155	84	226	113	615	74.395062
1	155	85	227	112	639	112.469136
1	155	86	230	111	678	77.074074
1	155	87	230	110	671	75.197531
1	155	88	229	111	654	79.444444
1	155	89	230	111	667	75.098765
1	155	90	230	111	675	74.555556
1	155	91	231	111	683	80.012346
1	155	92	231	111	696	101.444444
1	155	93	233	111	725	73.024691
1	155	94	233	111	726	79.839506
1	155	95	234	110	719	79.345679
1	155	96	235	110	712	79.592593
1	155	97	235	111	707	82.962963
1	155	98	235	110	725	113.358025
1	155	99	236	110	753	83.160494
1	162	83	115	230	505	78.204082
1	162	84	111	229	505	86.777778
1	162	85	110	227	496	88.074074
1	162	86	110	228	522	163.481481
1	162	87	110	230	537	92.839506
1	162	88	111	231	565	89.185185
1	162	89	110	230	547	90.543210
1	162	90	109	230	549	85.222222
1	162	91	109	230	548	85.444444
1	162	92	108	231	534	89.604938
1	162	93	108	231	516	87.180556
1	162	94	109	231	520	103.641975
1	162	95	110	230	541	88.172840
1	162	96	112	230	555	93.802469
1	162	97	112	230	576	93.308642
1	162	98	114	229	554	94.296296
1	162	99	113	230	566	100.432099
1	162	100	114	231	546	92.160494
1	162	101	113	232	549	91.765432
1	162	102	115	236	581	141.222222
1	162	103	118	238	635	113.074074
1	162	104	118	240	658	85.888889
1	162	105	117	240	670	92.987654
1	162	106	121	240	639	97.814815
1	162	107	123	241	621	86.518519
1	162	108	130	244	618	85.567901
1	162	109	130	244	619	79.133333
1	162	110	131	244	605	140.444444
1	162	111	132	245	646	83.962963
1	162	112	136	250	706	80.283951
1	162	113	136	253	701	96.185185
1	164	83	118	177	521	83.567901
1	164	84	126	179	530	88.296296
1	164	85	132	179	531	88.395062
1	164	86	131	178	512	85.271605
1	164	87	130	178	516	95.876543
1	164	88	131	178	501	93.024691
1	164	89	131	178	515	139.691358
1	164	90	131	178	516	88.802469
1	164	91	131	178	555	73.775510
1	164	92	132	179	573	82.061728
1	164	93	129	178	579	91.333333
1	164	94	130	176	585	85.160494
1	164	95	130	176	555	76.703704
1	164	96	133	177	576	132.864198
1	164	97	132	177	627	79.086420
1	164	98	131	178	643	81.283951
1	164	99	129	178	621	93.209877
1	164	100	128	179	615	85.679012
1	164	101	129	178	613	83.012346
1	164	102	129	179	631	100.086420
1	164	103	130	179	643	61.500000
1	164	104	130	180	669	73.604938
1	164	105	129	180	657	79.777778
1	164	106	128	180	668	74.160494
1	164	107	129	180	634	70.197531
1	164	108	129	182	654	91.777778
1	164	109	130	181	692	71.654321
1	164	110	129	181	712	75.259259
1	164	111	129	181	737	75.506173
1	164	112	130	180	705	77.320988
1	164	113	132	180	688	69.777778
1	164	114	132	180	666	79.641975
1	164	115	133	179	690	91.259259
1	164	116	133	180	702	67.259259
1	164	117	133	181	708	74.428571
1	164	118	133	181	739	77.728395
1	164	119	134	181	734	86.654321
1	164	120	134	182	732	78.654321
1	164	121	134	181	720	82.246914
1	164	122	134	181	743	90.987654
1	164	123	135	180	761	59.444444
1	164	124	134	180	766	81.222222
1	164	125	133	179	762	85.703704
1	164	126	132	177	797	85.654321
1	164	127	132	176	779	70.507937
1	164	128	132	176	777	108.493827
1	164	129	130	175	818	82.024691
1	164	130	128	175	808	81.320988
1	164	131	127	176	791	76.296296
1	164	132	127	176	800	79.679012
1	164	133	127	177	775	82.901235
1	164	134	127	177	815	98.901235
1	164	135	129	176	810	71.135802
1	164	136	127	176	845	78.277778
1	164	137	126	176	825	85.592593
1	164	138	126	177	815	74.827160
1	164	139	126	178	817	82.419753
1	164	140	126	178	823	72.506173
1	164	141	127	178	832	76.901235
1	164	142	127	179	856	78.314815
1	164	143	127	179	876	88.580247
1	164	144	127	179	855	80.259259
1	164	145	127	179	856	87.913580
1	164	146	128	179	862	95.296296
1	164	147	128	180	905	82.604938
1	164	148	128	179	912	59.800000
1	164	149	129	179	879	82.222222
1	164	150	129	179	849	81.259259
1	164	151	129	180	829	73.950617
1	164	152	129	181	837	85.185185
1	164	153	127	182	911	44.333333
1	164	154	127	187	890	91.111111
1	164	155	128	189	888	84.320988
1	164	156	128	187	847	81.962963
1	164	157	128	187	867	82.160494
1	164	158	128	186	905	79.061728
1	164	159	128	187	939	85.851852
1	164	160	128	186	932	84.555556
1	164	161	127	187	902	80.444444
1	164	162	128	188	894	81.160494
1	164	163	129	188	919	77.790123
1	164	164	128	188	951	73.567901
1	164	165	128	189	962	75.814815
1	164	166	128	188	901	79.098765
1	164	167	127	188	920	81.419753
1	164	168	127	189	914	69.358025
1	164	169	127	188	921	89.234568
1	164	170	127	188	965	77.604938
1	164	171	127	188	963	74.518519
1	164	172	128	188	966	74.197531
1	164	173	129	189	944	51.148148
1	164	174	129	189	938	39.604938
1	164	175	130	190	950	72.629630
1	164	176	130	191	935	81.024691
1	164	177	130	191	963	80.296296
1	164	178	130	191	965	75.456790
1	164	179	130	191	960	74.777778
1	164	180	131	191	916	76.654321
1	164	181	132	191	927	79.691358
1	164	182	132	193	959	87.395062
1	164	183	130	192	995	77.024691
1	164	184	129	191	976	54.960000
1	164	185	130	192	998	79.543210
1	164	186	131	193	930	72.148148
1	164	187	132	193	930	112.358025
1	164	188	133	194	1008	68.506173
1	164	189	131	193	1064	70.617284
1	164	190	130	193	1063	68.123457
1	164	191	129	193	1063	75.864198
1	164	192	128	194	1110	74.234568
1	164	193	129	193	1113	106.691358
1	164	194	129	194	1135	70.925926
1	164	195	128	194	1176	75.629630
1	164	196	127	194	1162	54.691358
1	164	197	124	193	1141	72.691358
1	164	198	125	191	1089	88.333333
1	164	199	125	190	1126	91.222222
1	164	200	125	189	1165	63.469136
1	164	201	125	189	1148	66.888889
1	164	202	124	189	1139	75.163265
1	164	203	123	189	1158	81.234568
1	164	204	121	189	1174	87.740741
1	164	205	121	188	1232	73.265306
1	164	206	121	188	1207	68.617284
1	164	207	120	188	1182	64.925926
1	164	208	118	189	1147	70.308642
1	164	209	118	188	1144	48.857143
1	164	210	118	188	1157	71.358025
1	164	211	118	188	1173	68.086420
1	164	212	118	188	1223	66.530864
1	164	213	120	189	1218	40.979592
1	164	214	122	192	1160	77.876543
1	164	215	121	191	1127	67.185185
1	164	216	121	191	1150	74.592593
1	164	217	122	192	1187	76.654321
1	164	218	122	193	1260	64.480000
1	164	219	123	193	1270	66.740741
1	164	220	124	193	1238	75.506173
1	164	221	125	194	1164	63.592593
1	164	222	124	193	1153	65.791667
1	164	223	125	193	1189	68.551020
1	164	224	124	193	1210	71.555556
1	164	225	125	193	1237	70.728395
1	164	226	125	193	1229	70.097222
1	164	227	125	193	1222	68.802469
1	164	228	125	193	1190	68.061728
1	164	229	125	193	1195	46.763889
1	164	230	125	193	1238	61.098765
1	164	231	124	193	1295	70.000000
1	164	232	124	193	1303	74.444444
1	164	233	124	193	1324	75.716049
1	164	234	124	193	1344	79.802469
1	164	235	125	194	1273	74.864198
1	164	236	125	194	1228	76.222222
1	164	237	125	194	1265	88.382716
1	164	238	125	194	1381	72.172840
1	164	239	126	194	1383	63.962963
1	164	240	126	195	1332	80.074074
1	164	241	126	196	1315	75.901235
1	167	83	141	195	356	84.382716
1	167	84	143	201	371	74.679012
1	167	85	150	202	431	91.814815
1	167	86	156	199	495	76.428571
1	167	87	161	190	522	158.407407
1	167	88	162	186	542	151.555556
1	167	89	163	184	574	130.444444
1	167	90	164	183	584	107.567901
1	167	91	164	181	610	92.444444
1	167	92	164	180	623	92.185185
1	167	93	166	177	663	88.975309
1	167	94	169	174	643	89.382716
1	167	95	171	172	637	84.888889
1	167	96	172	171	650	80.456790
1	167	97	176	167	695	75.975309
1	167	98	178	161	725	75.320988
1	167	99	179	161	716	68.641975
1	167	100	178	159	703	87.876543
1	167	101	179	157	689	68.395062
1	167	102	179	157	669	81.037037
1	167	103	179	156	673	114.703704
1	167	104	178	155	754	73.296296
1	167	105	178	156	745	74.049383
1	167	106	178	154	727	71.308642
1	167	107	180	152	743	67.333333
1	167	108	181	151	743	70.816327
1	167	109	181	150	743	100.629630
1	167	110	182	149	778	72.691358
1	167	111	183	146	774	75.432099
1	167	112	185	143	788	74.925926
1	167	113	186	141	768	83.283951
1	167	114	186	139	757	64.685185
1	167	115	187	140	746	69.506173
1	167	116	187	140	750	86.432099
1	167	117	186	142	803	58.666667
1	167	118	186	140	809	45.861111
1	167	119	187	138	767	75.864198
1	167	120	188	138	756	74.160494
1	167	121	188	138	746	77.753086
1	167	122	189	138	749	77.790123
1	167	123	189	138	789	105.111111
1	167	124	191	137	820	75.962963
1	167	125	195	137	804	66.000000
1	167	126	198	135	794	84.481481
1	167	127	198	134	797	74.419753
1	167	128	198	135	772	80.839506
1	167	129	199	135	795	113.975309
1	167	130	200	133	829	71.716049
1	167	131	201	133	805	69.876543
1	167	132	202	131	797	84.086420
1	167	133	204	131	809	77.851852
1	167	134	204	131	796	80.666667
1	167	135	208	129	825	107.098765
1	167	136	207	129	865	74.864198
1	167	137	207	130	863	79.876543
1	167	138	209	130	858	82.135802
1	167	139	212	131	840	83.481481
1	167	140	212	131	838	74.925926
1	167	141	213	132	831	108.740741
1	167	142	215	133	889	81.086420
1	167	143	217	131	879	70.500000
1	167	144	219	130	871	74.172840
1	167	145	222	129	872	47.013889
1	167	146	222	129	846	81.506173
1	167	147	224	129	875	113.716049
1	167	148	224	129	890	80.148148
1	167	149	223	130	894	77.604938
1	167	150	224	128	883	80.864198
1	167	151	225	127	883	79.234568
1	167	152	226	126	861	81.024691
1	167	153	226	126	854	87.629630
1	167	154	226	126	859	80.975309
1	167	155	226	127	812	77.296296
1	167	156	227	126	795	71.777778
1	167	157	228	126	713	77.481481
1	167	158	229	126	628	68.204082
1	167	159	229	125	571	75.876543
1	167	160	235	122	10	56.250000
1	183	86	104	180	71	13.750000
1	183	87	102	180	154	78.098765
1	183	88	102	178	263	83.123457
1	183	89	101	178	294	82.592593
1	183	90	100	180	309	143.592593
1	183	91	98	183	320	123.629630
1	183	92	97	187	362	106.444444
1	183	93	105	185	11	55.500000
1	183	94	108	190	179	71.530612
1	183	95	107	191	256	76.567901
1	183	96	110	194	300	91.123457
1	183	97	111	197	314	96.629630
1	183	98	112	198	335	72.259259
1	183	99	112	198	343	118.555556
1	183	100	113	200	350	97.419753
1	183	101	112	200	399	85.851852
1	183	102	111	199	412	85.827160
1	183	103	111	198	440	80.012346
1	183	104	111	200	467	90.962963
1	183	105	112	202	462	86.500000
1	183	106	112	204	459	87.567901
1	183	107	113	203	448	83.432099
1	183	108	109	213	503	96.925926
1	183	109	110	219	513	79.543210
1	183	110	110	219	562	73.320988
1	183	111	109	217	577	85.444444
1	183	112	108	218	531	80.222222
1	183	113	107	222	539	93.691358
1	183	114	110	229	537	53.148148
1	183	115	111	230	542	113.135802
1	183	116	113	233	582	69.979592
1	183	117	117	235	631	82.975309
1	183	118	117	235	578	69.283951
1	183	119	118	234	608	68.074074
1	183	120	121	236	579	82.296296
1	183	121	124	236	547	74.000000
