id	time	x	y	area	signal	total	mean	median	max	min	paper_label
P1L2	223	264	152	1028	45.518519	20270	15.263554000000001	29	87	2230	1
P1L2	224	264	151	1050	47.962963	20856	15.256767000000002	29	87	2240	1
P1L2	225	264	151	1109	51.543209999999995	24322	18.383976	28	77	2250	1
P1L2	226	264	152	1113	49.82716	22110	15.759088	27	95	2260	1
P1L2	227	264	152	1120	49.530864	22352	15.51145	29	85	2270	1
P1L2	228	263	151	1148	49.765432000000004	27707	19.706259	31	88	2280	1
P1L2	229	263	151	1133	50.098765	26140	18.127601000000002	31	87	2290	1
P1L2	230	264	151	1129	43.703703999999995	23345	16.200554999999998	29	89	2300	1
P1L2	231	264	151	1114	45.876543	24967	17.782764	30	90	2310	1
P1L2	232	263	151	1099	48.185185	24856	17.691103	31	88	2320	1
P1L2	233	264	151	1112	50.543209999999995	21863	15.19319	28	84	2330	1
P1L2	234	264	152	1128	54.888889	23970	16.622746	29	92	2340	1
P1L2	235	264	152	1140	125.03703700000001	23484	15.921356	16	203	2350	1
P1L2	236	263	152	1167	118.03703700000001	24945	16.900407	18	176	2360	1
P1L2	237	263	152	1181	168.18518500000002	30204	20.546939000000002	18	205	2370	1
P1L2	238	264	152	1181	155.444444	27242	18.064987	17	204	2380	1
P1L2	239	264	152	1197	167.049383	28372	18.752148000000002	17	204	2390	1
P1L2	240	264	152	1208	103.209877	33494	22.692412	26	151	2400	1
P1L2	241	264	152	1212	87.987654	28906	19.042161	27	131	2410	1
P1L4	86	199	134	98	16.888889000000002	922	7.683333	17	41	860	4
P1L4	87	199	140	107	24.234568	1391	10.537879	20	51	870	4
P1L4	88	200	142	175	33.259259	2851	12.727679	26	71	880	4
P1L4	89	201	144	272	34.777778000000005	3708	10.3	22	71	890	4
P1L4	90	202	145	347	36.802469	6162	13.972789	26	71	900	4
P1L4	91	203	148	388	34.543209999999995	5709	11.282608999999999	24	67	910	4
P1L4	92	206	151	464	113.123457	11891	19.148148000000003	19	202	920	4
P1L4	93	204	157	549	56.938272	11086	15.997114000000002	26	99	930	4
P1L4	94	200	157	568	41.555556	6685	8.263288000000001	24	74	940	4
P1L4	95	197	158	552	45.493827	8895	11.812749	27	85	950	4
P1L4	96	197	161	542	43.37037	10396	14.809117	28	90	960	4
P1L4	97	197	161	560	44.567901	10455	13.829365	29	74	970	4
P1L4	98	196	162	560	41.740741	9558	12.659603	27	73	980	4
P1L4	99	195	161	588	47.012346	11756	14.994898000000001	30	85	990	4
P1L4	100	194	162	609	65.37037	10644	13.628681	22	124	1000	4
P1L4	101	194	163	641	33.185185	7386	8.877403999999999	21	69	1010	4
P1L4	102	196	163	638	37.728395	6540	7.525892	20	81	1020	4
P1L4	103	197	163	647	37.271605	7457	8.331844	22	77	1030	4
P1L4	104	198	165	629	38.234567999999996	10699	13.734275	24	72	1040	4
P1L4	105	198	166	625	38.246914000000004	8152	9.727924	24	71	1050	4
P1L4	106	196	167	626	36.777778000000005	7828	9.664197999999999	22	79	1060	4
P1L4	107	197	168	662	33.160494	6643	7.697566999999999	19	69	1070	4
P1L4	108	197	169	662	39.456790000000005	8606	9.937644	22	85	1080	4
P1L4	109	197	170	663	41.839506	9482	10.665917	25	77	1090	4
P1L4	110	198	170	661	36.123457	11001	13.350728	24	73	1100	4
P1L4	111	197	171	618	37.888889	11229	14.697644	25	79	1110	4
P1L4	112	196	171	664	51.703703999999995	9960	11.731449000000001	22	93	1120	4
P1L4	113	196	171	682	41.086420000000004	11289	12.419141999999999	28	87	1130	4
P1L4	114	194	171	666	35.209877	6910	7.9425289999999995	21	65	1140	4
P1L4	115	194	172	685	36.765432000000004	11016	12.633028	24	66	1150	4
P1L4	116	196	172	712	38.234567999999996	11609	12.65976	25	74	1160	4
P1L4	117	197	172	702	35.333333	9671	10.55786	24	69	1170	4
P1L4	118	197	172	696	36.222221999999995	8242	8.948969	23	82	1180	4
P1L4	119	197	173	751	58.40740699999999	11628	12.278775	21	99	1190	4
P1L4	120	195	173	746	36.148148	7671	7.535363	22	70	1200	4
P1L4	121	196	174	742	39.790123	8904	9.04878	22	90	1210	4
P1L4	122	198	173	763	37.62963	9355	9.207677	22	83	1220	4
P1L4	123	197	174	727	41.666667	8970	9.069767	23	77	1230	4
P1L4	124	197	175	709	35.0	9658	10.418553999999999	23	75	1240	4
P1L4	125	198	175	716	71.44444399999999	11062	11.971861	20	111	1250	4
P1L4	126	198	175	735	37.790123	10589	11.053236	24	66	1260	4
P1L4	127	199	177	730	38.061728	6944	7.021234	21	70	1270	4
P1L4	128	201	178	730	43.382715999999995	10104	10.237082000000001	25	80	1280	4
P1L4	129	202	179	749	43.345679	11647	11.418627	27	79	1290	4
P1L4	130	202	179	761	40.111111	12674	13.369198	24	71	1300	4
P1L4	131	203	179	788	71.62963	14536	14.75736	23	108	1310	4
P1L4	132	203	180	807	35.654321	13554	13.380059	24	76	1320	4
P1L4	133	204	181	823	37.061728	14801	14.596647	25	72	1330	4
P1L4	134	205	181	803	48.086420000000004	19700	20.0	32	83	1340	4
P1L4	135	206	182	799	48.740741	19457	20.438025	30	77	1350	4
P1L4	136	208	182	783	44.506173	16669	17.45445	27	74	1360	4
P1L4	137	208	181	799	48.160494	18829	19.019192	31	84	1370	4
P1L4	138	209	182	806	67.395062	16153	15.398475	26	111	1380	4
P1L4	139	210	182	861	42.975309	14689	13.126899	26	77	1390	4
P1L4	140	210	181	849	50.617284000000005	19018	17.511971	31	83	1400	4
P1L4	141	210	182	817	45.283951	18342	18.0	30	80	1410	4
P1L4	142	210	183	819	46.333333	18751	18.401374	31	84	1420	4
P1L4	143	211	183	804	45.753085999999996	17089	16.786837	29	80	1430	4
P1L4	144	212	183	829	62.975308999999996	18484	17.65425	29	98	1440	4
P1L4	145	212	184	852	40.950617	18962	18.700197	29	76	1450	4
P1L4	146	213	185	852	41.567901	19167	18.846608	28	85	1460	4
P1L4	147	213	185	809	52.320988	23419	23.095661	37	85	1470	4
P1L4	148	214	185	825	43.703703999999995	16977	16.183985	29	99	1480	4
P1L4	149	215	185	837	46.962963	19037	18.737205	29	77	1490	4
P1L4	150	216	186	868	65.82715999999999	17179	15.862419000000001	25	97	1500	4
P1L4	151	216	186	883	37.839506	13524	11.749783	25	83	1510	4
P1L4	152	217	186	879	42.123457	17985	16.072385999999998	28	75	1520	4
P1L4	153	218	186	866	51.555556	24718	23.473883999999998	35	90	1530	4
P1L4	154	217	185	830	45.185185	22304	22.597770999999998	33	86	1540	4
P1L4	155	218	185	837	42.308642	19322	18.961727	30	77	1550	4
P1L4	156	218	184	865	66.14814799999999	22386	20.632258	31	107	1560	4
P1L4	157	220	184	872	46.209877	24019	22.810066	34	81	1570	4
P1L4	158	220	183	883	48.864197999999995	20375	18.273543	31	90	1580	4
P1L4	159	221	183	903	51.703703999999995	20120	16.936027	32	96	1590	4
P1L4	160	222	184	866	47.790123	16478	14.303819	29	95	1600	4
P1L4	161	221	184	839	50.024691	21408	20.330484	34	77	1610	4
P1L4	162	222	184	886	51.740741	18480	16.529517000000002	28	90	1620	4
P1L4	163	222	185	917	52.234567999999996	23635	20.480936	33	99	1630	4
P1L4	164	222	185	900	50.395062	21906	19.032146	33	83	1640	4
P1L4	165	223	185	894	49.444444	19598	17.482605	29	81	1650	4
P1L4	166	223	186	888	49.024691	19555	17.459820999999998	30	85	1660	4
P1L4	167	223	185	894	52.160494	18689	15.705042	30	90	1670	4
P1L4	168	222	186	887	48.851852	14299	12.046335000000001	27	91	1680	4
P1L4	169	223	185	904	48.209877	19502	16.415825	31	86	1690	4
P1L4	170	224	186	952	51.358025	21571	17.652209	31	86	1700	4
P1L4	171	223	186	970	44.580247	17294	13.780079999999998	27	83	1710	4
P1L4	172	223	186	960	46.358025	13849	10.71075	25	83	1720	4
P1L4	173	223	187	946	46.061728	17512	13.931582999999998	29	87	1730	4
P1L4	174	224	188	972	64.08641999999999	12978	9.779955000000001	23	105	1740	4
P1L4	175	225	189	997	39.0	11475	8.660377	22	77	1750	4
P1L4	176	225	189	1006	44.864197999999995	15809	11.877536	26	78	1760	4
P1L4	177	226	190	1020	44.308642	14209	10.417155000000001	25	76	1770	4
P1L4	178	225	190	1003	38.506173	11748	8.859729	22	77	1780	4
P1L4	179	225	190	990	46.024691	16628	13.238854000000002	25	82	1790	4
P1L4	180	226	190	1005	39.259259	16342	12.668217	26	76	1800	4
P1L4	181	226	191	1017	37.296296000000005	13624	10.259036	23	71	1810	4
P1L4	182	227	192	1039	39.62963	14089	10.314055999999999	23	74	1820	4
P1L4	183	228	193	1018	40.395062	14536	10.656891	25	81	1830	4
P1L4	184	229	192	998	40.851852	17829	13.831651999999998	27	71	1840	4
P1L4	185	230	193	1000	35.728395	12140	9.176115	22	74	1850	4
P1L4	186	232	193	1055	36.617284000000005	11935	8.78866	20	65	1860	4
P1L4	187	233	192	1078	37.283951	13037	9.047189	24	79	1870	4
P1L4	188	233	192	1027	42.234567999999996	13602	9.964835	24	85	1880	4
P1L4	189	234	192	1054	38.777778000000005	10626	7.368932000000001	22	77	1890	4
P1L4	190	233	193	1052	41.666667	10624	7.382905	22	74	1900	4
P1L4	191	233	192	1060	44.864197999999995	9199	6.388194	20	74	1910	4
P1L4	192	233	192	1113	51.641975	17216	12.288364999999999	22	96	1920	4
P1L4	193	233	192	1135	33.419753	15761	11.249822	21	68	1930	4
P1L4	194	232	192	1112	36.123457	18085	13.239385	24	73	1940	4
P1L4	195	231	191	1070	37.160494	14367	10.225622999999999	23	73	1950	4
P1L4	196	231	190	1058	35.555556	12801	9.378022	22	75	1960	4
P1L4	197	229	189	1055	36.555556	13202	9.423269	23	78	1970	4
P1L4	198	229	188	1157	77.135802	13807	9.125577999999999	18	112	1980	4
P1L4	199	229	189	1225	31.08642	10837	6.824307000000001	19	75	1990	4
P1L4	200	229	189	1199	32.135802000000005	9507	5.964241	18	70	2000	4
P1L4	201	229	190	1157	31.024690999999997	10036	6.655172	19	68	2010	4
P1L4	202	230	194	1142	35.222221999999995	14759	10.256428	21	66	2020	4
P1L4	203	230	197	1120	43.444444	21292	15.575713	26	79	2030	4
P1L4	204	230	199	1134	82.23456800000001	17514	12.572864	18	118	2040	4
P1L4	205	231	204	1207	37.456790000000005	15194	10.0423	22	73	2050	4
P1L4	206	234	208	1185	38.728395	11184	7.020716	20	90	2060	4
P1L4	207	233	212	1171	37.320988	14066	9.03404	23	77	2070	4
P1L4	208	232	213	1135	37.148148	12481	8.238284	21	72	2080	4
P1L4	209	232	212	1187	34.765432000000004	9750	6.1090230000000005	19	69	2090	4
P1L4	210	231	212	1181	40.308642	13496	8.6791	21	86	2100	4
P1L4	211	231	212	1196	74.44444399999999	12100	7.614852000000001	16	121	2110	4
P1L4	212	232	211	1228	33.197531	12168	7.455882000000001	20	68	2120	4
P1L4	213	231	211	1203	44.185185	16768	10.512853	25	81	2130	4
P1L4	214	231	211	1185	41.395062	17806	11.450804	26	77	2140	4
P1L4	215	231	212	1164	40.123457	16487	10.582157	24	80	2150	4
P1L4	216	232	212	1189	40.493827	16993	10.913936999999999	24	70	2160	4
P1L4	217	231	215	1167	41.037037	19418	12.817162	26	78	2170	4
P1L4	218	232	216	1221	64.839506	19432	12.520619	21	98	2180	4
P1L4	219	232	214	1267	38.469136	17503	10.698655	23	81	2190	4
P1L4	220	232	214	1283	38.950617	19147	11.437873	24	78	2200	4
P1L4	221	232	215	1259	40.382715999999995	18326	10.91483	24	77	2210	4
P1L4	222	232	216	1203	37.604938	16752	10.476548	24	73	2220	4
P1L4	223	231	215	1200	36.567901	17030	10.93068	24	77	2230	4
P1L4	224	231	216	1200	40.320988	20332	13.402769000000001	25	90	2240	4
P1L4	225	231	215	1245	105.864198	16169	9.687837	16	149	2250	4
P1L4	226	231	215	1276	41.17284	19803	12.082367	24	74	2260	4
P1L4	227	231	216	1279	43.222221999999995	23032	14.06105	27	85	2270	4
P1L4	228	230	215	1330	45.061728	24037	13.966879999999998	27	86	2280	4
P1L4	229	230	215	1359	43.740741	28759	16.720349	29	84	2290	4
P1L4	230	230	215	1374	48.580247	28165	15.595238	30	95	2300	4
P1L4	231	229	215	1386	52.308642	34537	19.578798000000003	32	89	2310	4
P1L4	232	227	216	1381	58.975308999999996	39530	22.447473000000002	37	97	2320	4
P1L4	233	224	215	1377	57.666667000000004	40277	22.832766	38	108	2330	4
P1L4	234	224	215	1355	54.876543000000005	38664	22.47907	37	91	2340	4
P1L4	235	223	215	1331	57.061728	38783	23.085119	37	99	2350	4
P1L4	236	223	215	1306	51.987654	33019	18.718254	35	91	2360	4
P1L4	237	222	216	1310	146.53086399999998	38222	22.260920000000002	28	198	2370	4
P1L4	238	223	215	1341	56.716049	36138	20.498015	37	90	2380	4
P1L4	239	223	215	1422	63.765432	37468	19.813855	36	107	2390	4
P1L4	240	222	215	1424	57.16049399999999	44316	23.96755	41	91	2400	4
P1L4	241	220	216	1401	62.765432	47839	26.488926	43	109	2410	4
P1L7	120	112	185	135	12.691358000000001	-634	-3.502762	8	46	1200	3
P1L7	121	110	182	232	13.962963	-475	-1.578073	8	33	1210	3
P1L7	122	109	182	310	22.580247	1042	2.510843	15	50	1220	3
P1L7	123	107	189	348	28.08642	2705	5.95815	18	60	1230	3
P1L7	124	104	191	432	59.419753	7975	14.82342	22	103	1240	3
P1L7	125	103	190	451	49.925926000000004	8430	14.920354000000001	26	84	1250	3
P1L7	126	101	189	489	32.691358	-239	-0.330567	16	64	1260	3
P1L7	127	99	189	511	61.876543000000005	40	0.049444	13	104	1270	3
P1L7	128	101	191	546	45.456790000000005	808	0.997531	15	77	1280	3
P1L7	129	101	191	603	78.72839499999999	2308	2.503254	10	135	1290	3
P1L7	130	102	183	642	85.185185	5274	5.6893199999999995	11	148	1300	3
P1L7	131	101	185	695	91.62963	10736	11.397028	17	145	1310	3
P1L7	132	99	187	742	81.45679	11277	10.927325999999999	20	112	1320	3
P1L7	133	99	190	795	69.72839499999999	7780	6.891054	18	113	1330	3
P1L7	134	99	191	820	38.864197999999995	6180	5.327586	21	72	1340	3
P1L7	135	99	191	888	36.975309	8163	6.636585	21	70	1350	3
P1L7	136	98	185	886	34.197531	7083	5.9873199999999995	18	68	1360	3
P1L7	137	99	179	824	38.246914000000004	8936	8.198165	20	72	1370	3
P1L7	138	98	176	853	33.901235	9308	8.385586	21	71	1380	3
P1L7	139	98	176	875	31.135802	6952	6.240575	17	64	1390	3
P1L7	140	98	174	918	31.876542999999998	8119	6.6988449999999995	20	82	1400	3
P1L7	141	99	173	897	31.246914	4919	4.0122349999999996	17	67	1410	3
P1L7	142	103	173	1	46.0	46	46.0	46	46	1420	3
P1L7	143	99	170	885	32.061728	-4201	-3.139761	12	62	1430	3
P1L7	144	98	169	904	64.580247	2518	2.0127900000000003	12	105	1440	3
P1L7	145	97	166	949	25.419753	-331	-0.25364000000000003	14	59	1450	3
P1L7	146	97	163	925	27.851852	2407	1.9012639999999998	15	67	1460	3
P1L7	147	95	158	908	34.567901	11	0.007908	18	79	1470	3
P1L7	148	95	158	915	29.888889000000002	-1677	-1.24684	14	65	1480	3
P1L7	149	93	158	885	29.740740999999996	4301	3.584167	16	61	1490	3
P1L7	150	94	159	917	31.246914	4889	4.074167	15	65	1500	3
P1L7	151	95	157	982	23.530864	-1154	-0.85229	12	59	1510	3
P1L7	152	96	158	954	27.419753000000004	1394	1.037975	15	57	1520	3
P1L7	153	93	161	1009	30.567901000000003	1780	1.242149	16	76	1530	3
P1L7	154	92	161	987	28.876542999999998	-1401	-0.963549	14	68	1540	3
P1L7	155	92	161	953	27.54321	-8292	-5.502322	11	63	1550	3
P1L7	156	92	161	947	56.098765	-2922	-1.9837069999999999	12	94	1560	3
P1L7	157	92	161	1000	30.740740999999996	-4554	-2.926735	13	66	1570	3
P1L7	158	96	161	1049	27.641975	-1694	-1.122598	14	60	1580	3
P1L7	159	97	159	1082	31.975309000000003	-3345	-2.006599	15	71	1590	3
P1L7	160	99	159	1059	31.074074	-5061	-3.104908	13	67	1600	3
P1L7	161	99	159	1051	28.666666999999997	-4599	-2.888819	14	62	1610	3
P1L7	162	97	158	1032	61.135802000000005	-6634	-4.074939	10	110	1620	3
P1L7	163	96	157	1087	33.197531	-1077	-0.659522	16	71	1630	3
P1L7	164	95	156	1120	31.382716	-458	-0.280982	15	72	1640	3
P1L7	165	96	157	1092	29.148148	-2322	-1.42454	14	62	1650	3
P1L7	166	95	156	1129	32.641975	-3731	-2.192127	13	82	1660	3
P1L7	167	95	156	1100	29.876542999999998	-2606	-1.56988	15	72	1670	3
P1L7	168	95	156	1124	67.62963	-4107	-2.4287400000000003	10	107	1680	3
P1L7	169	96	156	1156	31.074074	837	0.499701	16	67	1690	3
P1L7	170	96	156	1154	31.753086	3416	2.0957060000000003	17	63	1700	3
P1L7	171	96	156	1145	33.987654	-28	-0.016346	16	69	1710	3
P1L7	172	96	156	1160	34.37037	4654	2.8552150000000003	16	65	1720	3
P1L7	173	96	157	1134	37.320988	6857	4.274938	19	71	1730	3
P1L7	174	96	157	1144	36.975309	2923	1.759783	18	82	1740	3
P1L7	175	96	156	1149	33.814815	-240	-0.144231	14	65	1750	3
P1L7	176	95	156	1175	35.074073999999996	4288	2.556947	17	77	1760	3
P1L7	177	95	156	1171	35.740741	1165	0.681685	16	79	1770	3
P1L7	178	94	155	1192	33.962963	1938	1.119584	16	66	1780	3
P1L7	179	93	155	1162	76.85185200000001	13542	8.565465	18	115	1790	3
P1L7	180	93	156	1193	132.407407	17444	10.458034	16	195	1800	3
P1L7	181	93	156	1216	147.876543	15670	9.073538000000001	12	206	1810	3
P1L7	182	94	156	1215	167.345679	21587	12.49971	14	206	1820	3
P1L7	183	93	157	1207	170.25925900000001	26898	16.096948	17	205	1830	3
P1L7	184	91	155	1255	157.135802	28418	15.992122	18	206	1840	3
P1L7	185	88	154	1258	171.518519	25047	14.345360999999999	16	204	1850	3
P1L7	186	88	155	1261	144.691358	25063	13.64344	17	207	1860	3
P1L7	187	90	154	1316	127.567901	33702	18.366213000000002	24	172	1870	3
P1L7	188	90	154	1284	162.0	39191	22.394857000000002	26	204	1880	3
P1L7	189	90	154	1273	150.987654	39879	22.827132000000002	29	206	1890	3
P1L7	190	90	154	1241	108.33333300000001	37682	21.857309	32	162	1900	3
P1L7	191	89	154	1295	177.728395	44627	25.840764	29	204	1910	3
P1L7	192	89	154	1285	180.60493799999998	54051	31.553415	36	206	1920	3
P1L7	193	89	155	1303	153.45678999999998	46718	26.741843	32	207	1930	3
P1L7	194	89	155	1298	187.222222	47679	27.276315999999998	31	207	1940	3
P1L7	195	90	154	1297	181.481481	50505	30.098330999999998	32	206	1950	3
P1L7	196	90	154	1334	183.950617	44622	23.990323	29	206	1960	3
P1L7	197	90	154	1320	184.592593	47481	26.074135000000002	31	208	1970	3
P1L7	198	90	154	1335	115.39506200000001	47042	24.616431	38	164	1980	3
P1L7	199	90	154	1321	166.93827199999998	47849	26.276221999999997	35	204	1990	3
P1L7	200	90	154	1313	144.246914	44011	24.155324	33	205	2000	3
P1L7	201	90	155	1335	141.901235	43945	24.145604000000002	33	190	2010	3
P1L7	202	89	156	1333	146.197531	43334	23.272825	32	203	2020	3
P1L7	203	90	157	1337	122.345679	46934	25.233333	38	168	2030	3
P1L7	204	90	156	1325	124.703704	45278	24.186966	36	180	2040	3
P1L7	205	89	156	1304	157.851852	41528	22.195617000000002	33	204	2050	3
P1L7	206	90	156	1352	144.209877	41972	21.894627	33	205	2060	3
P1L7	207	90	156	1372	141.283951	40727	21.245175	31	205	2070	3
P1L7	208	90	156	1384	121.30864199999999	40646	21.191867000000002	33	170	2080	3
P1L7	209	89	155	1356	140.765432	39440	20.488312	31	205	2090	3
P1L7	210	89	156	1352	163.691358	44778	24.296256	32	206	2100	3
P1L7	211	88	156	1338	146.975309	42283	22.95494	33	207	2110	3
P1L7	212	88	156	1339	127.209877	42474	23.609783	35	206	2120	3
P1L7	213	88	155	1329	152.81481499999998	47529	27.190503000000003	36	204	2130	3
P1L7	214	87	154	1328	117.82716	45911	25.506110999999997	38	178	2140	3
P1L7	215	82	151	1339	112.580247	42016	23.277562	35	157	2150	3
P1L7	216	82	150	1342	144.135802	34392	17.810461	28	206	2160	3
P1L7	217	82	151	1343	120.37037	37831	19.662682	32	166	2170	3
P1L7	218	82	151	1313	131.17283999999998	37373	20.278351	31	202	2180	3
P1L7	219	83	150	1355	159.753086	36148	18.739243	29	207	2190	3
P1L7	220	83	151	1343	155.29629599999998	36844	19.070393	29	208	2200	3
P1L7	221	83	151	1327	129.06172800000002	39225	21.260163000000002	33	179	2210	3
P1L7	222	81	148	1352	133.39506200000002	34671	18.363877	29	181	2220	3
P1L7	223	80	148	1328	138.901235	33300	17.637712	29	200	2230	3
P1L7	224	81	149	1364	143.975309	39650	21.455628	30	206	2240	3
P1L7	225	81	148	1336	141.88888899999998	37747	21.459352	29	206	2250	3
P1L7	226	81	149	1373	137.246914	34458	18.231745999999998	27	206	2260	3
P1L7	227	81	149	1339	138.493827	39052	22.188636	29	204	2270	3
P1L7	228	80	148	1312	134.39506200000002	33220	18.404432	28	193	2280	3
P1L7	229	81	148	1343	133.88888899999998	38352	21.753829	29	205	2290	3
P1L7	230	81	148	1372	125.518519	32953	17.83171	26	182	2300	3
P1L7	231	81	148	1393	131.679012	34119	18.090668	27	197	2310	3
P1L7	232	80	148	1386	109.641975	35207	19.072048000000002	30	162	2320	3
P1L7	233	81	147	1285	110.38271599999999	30738	17.464773	29	178	2330	3
P1L7	234	80	148	1344	111.135802	32597	18.089345	30	157	2340	3
P1L7	235	80	148	1295	106.950617	27414	15.221544	28	156	2350	3
P1L7	236	80	148	1291	104.209877	23912	12.981542	25	163	2360	3
P1L7	237	80	148	1294	104.259259	24840	13.456121	27	166	2370	3
P1L7	238	81	149	1396	106.209877	27219	14.073939999999999	25	161	2380	3
P1L7	239	81	149	1386	107.185185	26337	13.964475	26	177	2390	3
P1L7	240	81	149	1374	99.345679	27598	14.617585	27	171	2400	3
P1L7	241	81	149	1379	78.061728	29431	16.305263	27	119	2410	3
P2L2	36	114	80	546	43.950617	10780	15.645864000000001	25	71	360	5
P2L2	37	114	80	536	42.753085999999996	9869	14.344477	25	79	370	5
P2L2	38	114	79	543	40.308642	11097	16.687217999999998	26	73	380	5
P2L2	39	115	80	536	36.913579999999996	9626	14.453453	24	72	390	5
P2L2	40	112	79	538	41.395062	10478	15.780120000000002	25	72	400	5
P2L2	41	112	80	537	36.17284	10465	15.689654999999998	24	67	410	5
P2L2	42	110	80	536	95.53086400000001	13920	21.92126	21	153	420	5
P2L2	43	109	78	567	37.086420000000004	11651	16.959243	26	83	430	5
P2L2	44	110	81	587	39.296296000000005	11404	15.369272	26	81	440	5
P2L2	45	110	81	585	42.790123	13675	19.179523	29	77	450	5
P2L2	46	109	81	562	40.518519	12219	17.137447	28	76	460	5
P2L2	47	109	80	581	42.407407	13180	18.305556	29	77	470	5
P2L2	48	108	81	578	39.765432000000004	11910	16.610879	27	70	480	5
P2L2	49	108	81	573	39.049383	12020	17.294964	26	74	490	5
P2L2	50	108	81	576	45.444444	14162	20.584301999999997	29	77	500	5
P2L2	51	109	82	585	40.012346	11549	16.243319	25	67	510	5
P2L2	52	108	82	595	57.382716	10440	14.184783	21	87	520	5
P2L2	53	108	83	626	41.246914000000004	12441	16.115285	26	74	530	5
P2L2	54	108	83	637	39.814815	11899	14.781366	26	71	540	5
P2L2	55	108	84	644	48.061728	15419	19.154037	30	80	550	5
P2L2	56	107	84	624	46.419753	13790	17.130435000000002	29	82	560	5
