pos	label	time	x	y	area	is_cropped	signal	total	mean	median	max
1	3	129	175	130	818	False	33.271605	6981	6.428177	20	72
1	3	130	175	128	808	False	35.358025	7004	6.473198	18	65
1	3	131	176	127	791	False	37.691358	6668	6.134315	20	72
1	3	132	176	127	800	False	35.469136	7463	6.897412	20	74
1	3	133	177	127	775	False	34.913580	4907	4.668887	18	65
1	3	134	177	127	815	False	51.345679	6596	6.090489	18	80
1	3	135	176	129	810	False	29.123457	8557	8.472277	19	63
1	3	136	176	127	845	False	32.567901	6834	6.129148	18	67
1	3	137	176	126	825	False	36.209877	7891	7.045536	22	69
1	3	138	177	126	815	False	33.580247	5438	4.877130	19	61
1	3	139	178	126	817	False	33.691358	3175	2.839893	15	61
1	3	140	178	126	823	False	40.419753	5763	5.182554	19	84
1	3	141	178	127	832	False	33.061728	5647	5.046470	18	71
1	3	142	179	127	856	False	39.481481	9666	8.676840	20	69
1	3	143	179	127	876	False	43.037037	10144	8.805556	21	75
1	3	144	179	127	855	False	41.481481	6924	6.026110	19	78
1	3	145	179	127	856	False	37.777778	5625	4.887055	17	92
1	3	146	179	128	862	False	47.962963	2435	1.991006	15	75
1	3	147	180	128	905	False	38.666667	10850	9.156118	23	69
1	3	148	179	128	912	False	37.580247	9397	7.950085	20	74
1	3	149	179	129	879	False	35.802469	9624	8.419948	20	72
1	3	150	179	129	849	False	38.098765	9609	8.625673	21	72
1	3	151	180	129	829	False	33.888889	6810	6.113106	19	74
1	3	152	181	129	837	False	41.740741	7788	6.778068	21	75
1	3	153	182	127	911	False	40.444444	11484	9.682968	23	82
1	3	154	187	127	890	False	41.938272	14163	12.668157	24	74
1	3	155	189	128	888	False	38.074074	12417	11.166367	22	71
1	3	156	187	128	847	False	43.037037	11280	10.116592	24	76
1	3	157	187	128	867	False	39.432099	12194	10.975698	24	78
1	3	158	186	128	905	False	29.567901	6499	5.512299	18	71
1	3	159	187	128	939	False	35.679012	11722	9.900338	21	72
1	3	160	186	128	932	False	36.222222	7770	6.374077	18	79
1	3	161	187	127	902	False	34.901235	9988	8.655113	20	72
1	3	162	188	128	894	False	30.827160	5627	4.760575	17	66
1	3	163	188	129	919	False	37.975309	9339	7.667488	20	71
1	3	164	188	128	951	False	27.641975	5399	4.315747	16	65
1	3	165	189	128	962	False	27.135802	5046	4.046512	16	74
1	3	166	188	128	901	False	30.802469	4873	4.000821	18	67
1	3	167	188	127	920	False	32.333333	5289	4.214343	19	64
1	3	168	189	127	914	False	28.271605	6735	5.876963	17	59
1	3	169	188	127	921	False	49.308642	7969	6.759118	17	80
1	3	170	188	127	965	False	28.012346	6448	5.137849	17	62
1	3	171	188	127	963	False	25.641975	4151	3.334137	15	60
1	3	172	188	128	966	False	28.271605	5828	4.654952	16	67
1	3	173	189	129	944	False	33.790123	5209	4.047397	18	68
1	3	174	189	129	938	False	31.728395	3981	3.088441	18	72
1	3	175	190	130	950	False	28.938272	3432	2.756627	14	67
1	3	176	191	130	935	False	46.407407	9007	7.626588	17	85
1	3	177	191	130	963	False	31.160494	7363	5.871611	18	71
1	3	178	191	130	965	False	29.703704	5611	4.359751	17	71
1	3	179	191	130	960	False	30.382716	7692	5.948956	19	69
1	3	180	191	131	916	False	33.740741	9124	7.472563	21	65
1	3	181	191	132	927	False	30.814815	4038	3.227818	16	71
1	3	182	193	132	959	False	46.604938	8457	6.954770	16	81
1	3	183	192	130	995	False	28.802469	9013	7.193136	18	71
1	3	184	191	129	976	False	32.469136	9882	7.886672	19	70
1	3	185	192	130	998	False	31.728395	7649	5.934057	18	66
1	3	186	193	131	930	False	30.135802	7337	5.999182	18	62
1	3	187	193	132	930	False	62.814815	12455	10.501686	20	114
1	3	188	194	133	1008	False	30.703704	4467	3.384091	16	64
1	3	189	193	131	1064	False	24.592593	5768	4.244297	15	62
1	3	190	193	130	1063	False	28.407407	9239	7.009863	17	58
1	3	191	193	129	1063	False	27.111111	5499	4.070318	15	67
1	3	192	194	128	1110	False	32.851852	9931	6.920557	18	74
1	3	193	193	129	1113	False	58.888889	5946	4.160952	12	99
1	3	194	194	129	1135	False	30.716049	9105	6.353803	16	59
1	3	195	194	128	1176	False	29.160494	7259	4.692308	17	66
1	3	196	194	127	1162	False	30.135802	8644	5.724503	17	67
1	3	197	193	124	1141	False	30.679012	13362	9.564782	19	62
1	3	198	191	125	1089	False	38.419753	13031	9.294579	21	70
1	3	199	190	125	1126	False	42.037037	6815	4.755757	15	83
1	3	200	189	125	1165	False	25.370370	1900	1.230570	13	60
1	3	201	189	125	1148	False	25.567901	4570	3.113079	14	68
1	3	202	189	124	1139	False	27.209877	5034	3.433834	15	60
1	3	203	189	123	1158	False	31.148148	6770	4.492369	17	59
1	3	204	189	121	1174	False	43.037037	4207	2.808411	12	74
1	3	205	188	121	1232	False	26.444444	3465	2.186120	13	71
1	3	206	188	121	1207	False	28.975309	2464	1.552615	13	57
1	3	207	188	120	1182	False	26.320988	1347	0.847170	13	62
1	3	208	189	118	1147	False	23.296296	2555	1.696547	14	58
1	3	209	188	118	1144	False	24.617284	1574	1.044459	12	59
1	3	210	188	118	1157	False	24.740741	-768	-0.496445	10	56
1	3	211	188	118	1173	False	24.024691	341	0.214871	12	59
1	3	212	188	118	1223	False	33.148148	-495	-0.297119	11	72
1	3	213	189	120	1218	False	25.740741	2890	1.823344	14	58
1	3	214	192	122	1160	False	28.740741	5155	3.416170	15	75
1	3	215	191	121	1127	False	24.925926	4438	2.956696	15	64
1	3	216	191	121	1150	False	26.888889	8870	6.198463	16	72
1	3	217	192	122	1187	False	35.765432	10048	6.877481	16	61
1	3	218	193	122	1260	False	24.827160	5143	3.269549	13	65
1	3	219	193	123	1270	False	24.481481	7452	4.731429	14	68
1	3	220	193	124	1238	False	29.246914	9529	6.179637	16	67
1	3	221	194	125	1164	False	26.148148	5874	3.902990	14	66
1	3	222	193	124	1153	False	27.000000	5147	3.498980	14	56
1	3	223	193	125	1189	False	25.962963	2749	1.743183	13	61
1	3	224	193	124	1210	False	24.185185	2914	1.856051	13	63
1	3	225	193	125	1237	False	24.197531	2272	1.447134	12	64
1	3	226	193	125	1229	False	26.580247	4631	2.856878	14	64
1	3	227	193	125	1222	False	26.679012	4810	3.036616	14	64
1	3	228	193	125	1190	False	25.419753	6038	4.009296	14	62
1	3	229	193	125	1195	False	23.913580	5610	3.737508	13	55
1	3	230	193	125	1238	False	23.148148	1924	1.221587	12	60
1	3	231	193	124	1295	False	24.259259	4259	2.561034	13	59
1	3	232	193	124	1303	False	28.777778	7601	4.543335	15	77
1	3	233	193	124	1324	False	29.518519	7379	4.325322	16	60
1	3	234	193	124	1344	False	30.604938	8723	5.107143	15	60
1	3	235	194	125	1273	False	30.666667	7800	4.676259	17	65
1	3	236	194	125	1228	False	31.296296	7186	4.522341	15	65
1	3	237	194	125	1265	False	43.716049	7836	4.816226	15	70
1	3	238	194	125	1381	False	23.172840	6655	3.800685	14	60
1	3	239	194	126	1383	False	23.617284	11271	6.810272	17	56
1	3	240	195	126	1332	False	30.111111	12717	7.614970	18	63
1	3	241	196	126	1315	False	27.271605	6958	4.066628	16	63
1	4	87	199	140	107	False	24.234568	1391	10.537879	20	51
1	4	88	200	142	175	False	33.259259	2851	12.727679	26	71
1	4	89	201	144	272	False	34.777778	3708	10.300000	22	71
1	4	90	202	145	347	False	36.802469	6162	13.972789	26	71
1	4	91	203	148	388	False	34.543210	5709	11.282609	24	67
1	4	92	206	151	464	False	113.123457	11891	19.148148	19	202
1	4	93	204	157	549	False	56.938272	11086	15.997114	26	99
1	4	94	200	157	568	False	41.555556	6685	8.263288	24	74
1	4	95	197	158	552	False	45.493827	8895	11.812749	27	85
1	4	96	197	161	542	False	43.370370	10396	14.809117	28	90
1	4	97	197	161	560	False	44.567901	10455	13.829365	29	74
1	4	98	196	162	560	False	41.740741	9558	12.659603	27	73
1	4	99	195	161	588	False	47.012346	11756	14.994898	30	85
1	4	100	194	162	609	False	65.370370	10644	13.628681	22	124
1	4	101	194	163	641	False	33.185185	7386	8.877404	21	69
1	4	102	196	163	638	False	37.728395	6540	7.525892	20	81
1	4	103	197	163	647	False	37.271605	7457	8.331844	22	77
1	4	104	198	165	629	False	38.234568	10699	13.734275	24	72
1	4	105	198	166	625	False	38.246914	8152	9.727924	24	71
1	4	106	196	167	626	False	36.777778	7828	9.664198	22	79
1	4	107	197	168	662	False	33.160494	6643	7.697567	19	69
1	4	108	197	169	662	False	39.456790	8606	9.937644	22	85
1	4	109	197	170	663	False	41.839506	9482	10.665917	25	77
1	4	110	198	170	661	False	36.123457	11001	13.350728	24	73
1	4	111	197	171	618	False	37.888889	11229	14.697644	25	79
1	4	112	196	171	664	False	51.703704	9960	11.731449	22	93
1	4	113	196	171	682	False	41.086420	11289	12.419142	28	87
1	4	114	194	171	666	False	35.209877	6910	7.942529	21	65
1	4	115	194	172	685	False	36.765432	11016	12.633028	24	66
1	4	116	196	172	712	False	38.234568	11609	12.659760	25	74
1	4	117	197	172	702	False	35.333333	9671	10.557860	24	69
1	4	118	197	172	696	False	36.222222	8242	8.948969	23	82
1	4	119	197	173	751	False	58.407407	11628	12.278775	21	99
1	4	120	195	173	746	False	36.148148	7671	7.535363	22	70
1	4	121	196	174	742	False	39.790123	8904	9.048780	22	90
1	4	122	198	173	763	False	37.629630	9355	9.207677	22	83
1	4	123	197	174	727	False	41.666667	8970	9.069767	23	77
1	4	124	197	175	709	False	35.000000	9658	10.418554	23	75
1	4	125	198	175	716	False	71.444444	11062	11.971861	20	111
1	4	126	198	175	735	False	37.790123	10589	11.053236	24	66
1	4	127	199	177	730	False	38.061728	6944	7.021234	21	70
1	4	128	201	178	730	False	43.382716	10104	10.237082	25	80
1	4	129	202	179	749	False	43.345679	11647	11.418627	27	79
1	4	130	202	179	761	False	40.111111	12674	13.369198	24	71
1	4	131	203	179	788	False	71.629630	14536	14.757360	23	108
1	4	132	203	180	807	False	35.654321	13554	13.380059	24	76
1	4	133	204	181	823	False	37.061728	14801	14.596647	25	72
1	4	134	205	181	803	False	48.086420	19700	20.000000	32	83
1	4	135	206	182	799	False	48.740741	19457	20.438025	30	77
1	4	136	208	182	783	False	44.506173	16669	17.454450	27	74
1	4	137	208	181	799	False	48.160494	18829	19.019192	31	84
1	4	138	209	182	806	False	67.395062	16153	15.398475	26	111
1	4	139	210	182	861	False	42.975309	14689	13.126899	26	77
1	4	140	210	181	849	False	50.617284	19018	17.511971	31	83
1	4	141	210	182	817	False	45.283951	18342	18.000000	30	80
1	4	142	210	183	819	False	46.333333	18751	18.401374	31	84
1	4	143	211	183	804	False	45.753086	17089	16.786837	29	80
1	4	144	212	183	829	False	62.975309	18484	17.654250	29	98
1	4	145	212	184	852	False	40.950617	18962	18.700197	29	76
1	4	146	213	185	852	False	41.567901	19167	18.846608	28	85
1	4	147	213	185	809	False	52.320988	23419	23.095661	37	85
1	4	148	214	185	825	False	43.703704	16977	16.183985	29	99
1	4	149	215	185	837	False	46.962963	19037	18.737205	29	77
1	4	150	216	186	868	False	65.827160	17179	15.862419	25	97
1	4	151	216	186	883	False	37.839506	13524	11.749783	25	83
1	4	152	217	186	879	False	42.123457	17985	16.072386	28	75
1	4	153	218	186	866	False	51.555556	24718	23.473884	35	90
1	4	154	217	185	830	False	45.185185	22304	22.597771	33	86
1	4	155	218	185	837	False	42.308642	19322	18.961727	30	77
1	4	156	218	184	865	False	66.148148	22386	20.632258	31	107
1	4	157	220	184	872	False	46.209877	24019	22.810066	34	81
1	4	158	220	183	883	False	48.864198	20375	18.273543	31	90
1	4	159	221	183	903	False	51.703704	20120	16.936027	32	96
1	4	160	222	184	866	False	47.790123	16478	14.303819	29	95
1	4	161	221	184	839	False	50.024691	21408	20.330484	34	77
1	4	162	222	184	886	False	51.740741	18480	16.529517	28	90
1	4	163	222	185	917	False	52.234568	23635	20.480936	33	99
1	4	164	222	185	900	False	50.395062	21906	19.032146	33	83
1	4	165	223	185	894	False	49.444444	19598	17.482605	29	81
1	4	166	223	186	888	False	49.024691	19555	17.459821	30	85
1	4	167	223	185	894	False	52.160494	18689	15.705042	30	90
1	4	168	222	186	887	False	48.851852	14299	12.046335	27	91
1	4	169	223	185	904	False	48.209877	19502	16.415825	31	86
1	4	170	224	186	952	False	51.358025	21571	17.652209	31	86
1	4	171	223	186	970	False	44.580247	17294	13.780080	27	83
1	4	172	223	186	960	False	46.358025	13849	10.710750	25	83
1	4	173	223	187	946	False	46.061728	17512	13.931583	29	87
1	4	174	224	188	972	False	64.086420	12978	9.779955	23	105
1	4	175	225	189	997	False	39.000000	11475	8.660377	22	77
1	4	176	225	189	1006	False	44.864198	15809	11.877536	26	78
1	4	177	226	190	1020	False	44.308642	14209	10.417155	25	76
1	4	178	225	190	1003	False	38.506173	11748	8.859729	22	77
1	4	179	225	190	990	False	46.024691	16628	13.238854	25	82
1	4	180	226	190	1005	False	39.259259	16342	12.668217	26	76
1	4	181	226	191	1017	False	37.296296	13624	10.259036	23	71
1	4	182	227	192	1039	False	39.629630	14089	10.314056	23	74
1	4	183	228	193	1018	False	40.395062	14536	10.656891	25	81
1	4	184	229	192	998	False	40.851852	17829	13.831652	27	71
1	4	185	230	193	1000	False	35.728395	12140	9.176115	22	74
1	4	186	232	193	1055	False	36.617284	11935	8.788660	20	65
1	4	187	233	192	1078	False	37.283951	13037	9.047189	24	79
1	4	188	233	192	1027	False	42.234568	13602	9.964835	24	85
1	4	189	234	192	1054	False	38.777778	10626	7.368932	22	77
1	4	190	233	193	1052	False	41.666667	10624	7.382905	22	74
1	4	191	233	192	1060	False	44.864198	9199	6.388194	20	74
1	4	192	233	192	1113	False	51.641975	17216	12.288365	22	96
1	4	193	233	192	1135	False	33.419753	15761	11.249822	21	68
1	4	194	232	192	1112	False	36.123457	18085	13.239385	24	73
1	4	195	231	191	1070	False	37.160494	14367	10.225623	23	73
1	4	196	231	190	1058	False	35.555556	12801	9.378022	22	75
1	4	197	229	189	1055	False	36.555556	13202	9.423269	23	78
1	4	198	229	188	1157	False	77.135802	13807	9.125578	18	112
1	4	199	229	189	1225	False	31.086420	10837	6.824307	19	75
1	4	200	229	189	1199	False	32.135802	9507	5.964241	18	70
1	4	201	229	190	1157	False	31.024691	10036	6.655172	19	68
1	4	202	230	194	1142	False	35.222222	14759	10.256428	21	66
1	4	203	230	197	1120	False	43.444444	21292	15.575713	26	79
1	4	204	230	199	1134	False	82.234568	17514	12.572864	18	118
1	4	205	231	204	1207	False	37.456790	15194	10.042300	22	73
1	4	206	234	208	1185	False	38.728395	11184	7.020716	20	90
1	4	207	233	212	1171	False	37.320988	14066	9.034040	23	77
1	4	208	232	213	1135	False	37.148148	12481	8.238284	21	72
1	4	209	232	212	1187	False	34.765432	9750	6.109023	19	69
1	4	210	231	212	1181	False	40.308642	13496	8.679100	21	86
1	4	211	231	212	1196	False	74.444444	12100	7.614852	16	121
1	4	212	232	211	1228	False	33.197531	12168	7.455882	20	68
1	4	213	231	211	1203	False	44.185185	16768	10.512853	25	81
1	4	214	231	211	1185	False	41.395062	17806	11.450804	26	77
1	4	215	231	212	1164	False	40.123457	16487	10.582157	24	80
1	4	216	232	212	1189	False	40.493827	16993	10.913937	24	70
1	4	217	231	215	1167	False	41.037037	19418	12.817162	26	78
1	4	218	232	216	1221	False	64.839506	19432	12.520619	21	98
1	4	219	232	214	1267	False	38.469136	17503	10.698655	23	81
1	4	220	232	214	1283	False	38.950617	19147	11.437873	24	78
1	4	221	232	215	1259	False	40.382716	18326	10.914830	24	77
1	4	222	232	216	1203	False	37.604938	16752	10.476548	24	73
1	4	223	231	215	1200	False	36.567901	17030	10.930680	24	77
1	4	224	231	216	1200	False	40.320988	20332	13.402769	25	90
1	4	225	231	215	1245	False	105.864198	16169	9.687837	16	149
1	4	226	231	215	1276	False	41.172840	19803	12.082367	24	74
1	4	227	231	216	1279	False	43.222222	23032	14.061050	27	85
1	4	228	230	215	1330	False	45.061728	24037	13.966880	27	86
1	4	229	230	215	1359	False	43.740741	28759	16.720349	29	84
1	4	230	230	215	1374	False	48.580247	28165	15.595238	30	95
1	4	231	229	215	1386	False	52.308642	34537	19.578798	32	89
1	4	232	227	216	1381	False	58.975309	39530	22.447473	37	97
1	4	233	224	215	1377	False	57.666667	40277	22.832766	38	108
1	4	234	224	215	1355	False	54.876543	38664	22.479070	37	91
1	4	235	223	215	1331	False	57.061728	38783	23.085119	37	99
1	4	236	223	215	1306	False	51.987654	33019	18.718254	35	91
1	4	237	222	216	1310	False	146.530864	38222	22.260920	28	198
1	4	238	223	215	1341	False	56.716049	36138	20.498015	37	90
1	4	239	223	215	1422	False	63.765432	37468	19.813855	36	107
1	4	240	222	215	1424	False	57.160494	44316	23.967550	41	91
1	4	241	220	216	1401	False	62.765432	47839	26.488926	43	109
1	5	35	70	133	89	False	10.913580	363	3.361111	10	43
1	5	36	73	133	139	False	26.592593	264	1.257143	15	63
1	5	37	76	136	303	False	30.962963	2814	6.764423	21	64
1	5	38	76	139	448	False	30.432099	1881	2.898305	17	61
1	5	39	76	140	517	False	56.074074	4770	6.115385	20	92
1	5	40	78	142	532	False	43.716049	5945	7.592593	25	80
1	5	41	79	144	588	False	41.851852	7063	8.408333	23	72
1	5	42	79	144	591	False	44.172840	7161	8.250000	23	80
1	5	43	78	147	605	False	43.543210	9252	11.014286	26	76
1	5	44	81	155	625	False	38.790123	8615	10.317365	22	67
1	5	45	82	163	623	False	36.592593	7933	10.003783	21	71
1	5	46	80	165	640	False	37.962963	5119	6.001172	18	66
1	5	47	80	166	646	False	67.617284	11700	14.698492	20	108
1	5	48	77	170	679	False	35.111111	8708	10.102088	21	74
1	5	49	77	170	708	False	36.530864	9096	9.854821	22	69
1	5	50	77	171	696	False	41.370370	15725	19.037530	28	87
1	5	51	77	169	665	False	40.197531	11110	12.978972	25	69
1	5	52	75	167	673	False	37.148148	9123	10.620489	22	66
1	5	53	73	176	666	False	34.901235	10268	12.415961	23	72
1	5	54	73	178	658	False	35.037037	9101	11.031515	21	72
1	5	55	73	178	693	False	93.061728	10715	12.387283	15	151
1	5	56	72	179	741	False	33.000000	8705	9.441432	19	75
1	5	57	71	180	757	False	30.839506	5995	6.049445	17	62
1	5	58	71	180	758	False	35.135802	8612	8.663984	22	73
1	5	59	70	180	739	False	33.975309	9943	10.544008	21	77
1	5	60	69	180	746	False	34.777778	7367	7.555897	19	70
1	5	61	70	180	740	False	35.925926	6851	6.976578	20	69
1	5	62	71	179	728	False	30.987654	4106	4.172764	17	58
1	5	63	72	178	745	False	36.641975	5251	5.158153	17	82
1	5	64	72	179	785	False	31.469136	4974	4.768936	16	66
1	5	65	72	178	809	False	33.518519	4823	4.453370	16	62
1	5	66	72	178	817	False	34.876543	5837	5.225604	18	73
1	5	67	74	178	796	False	33.308642	5217	4.817175	18	75
1	5	68	74	178	783	False	33.469136	7279	7.150295	19	65
1	5	69	73	177	783	False	39.987654	7496	7.139048	20	74
1	5	70	74	176	796	False	38.209877	7173	6.831429	18	73
1	5	71	74	176	796	False	66.061728	6826	6.326228	14	120
1	5	72	73	175	841	False	32.703704	6247	5.607720	17	70
1	5	73	74	175	851	False	34.296296	9732	8.994455	20	67
1	5	74	75	175	847	False	36.716049	8812	7.881932	21	85
1	5	75	76	175	817	False	38.913580	6538	5.858423	18	75
1	5	76	76	173	813	False	40.728395	8973	8.011607	23	75
1	5	77	75	174	793	False	35.728395	9665	9.597815	21	74
1	5	78	75	176	752	False	32.333333	10199	10.978471	21	68
1	5	79	76	179	772	False	72.098765	9622	9.341748	17	109
1	5	80	76	181	816	False	34.864198	8253	7.502727	21	65
1	5	81	76	180	856	False	37.000000	7179	6.130658	20	75
1	5	82	77	180	876	False	44.962963	9897	8.373096	21	77
1	5	83	77	179	860	False	43.481481	12776	11.635701	22	97
1	5	84	76	177	838	False	38.925926	11972	11.305005	22	77
1	5	85	76	175	809	False	39.395062	10275	10.063663	20	71
1	5	86	76	176	790	False	44.209877	8700	8.192090	19	80
1	5	87	76	177	825	False	66.469136	7840	6.968889	18	121
1	5	88	76	177	873	False	37.358025	5939	4.916391	19	68
1	5	89	76	177	844	False	33.049383	10101	9.182727	21	70
1	5	90	76	175	808	False	37.000000	8313	7.564149	21	75
1	5	91	75	174	799	False	40.358025	7578	6.958678	21	71
1	5	92	75	173	787	False	31.691358	7284	7.120235	18	74
1	5	93	74	172	812	False	59.691358	8016	7.512652	14	99
1	5	94	73	172	845	False	34.481481	6560	6.046083	17	71
1	5	95	72	174	875	False	32.629630	10458	9.594495	20	74
1	5	96	72	173	869	False	31.728395	12445	11.751653	21	82
1	5	97	72	173	860	False	36.444444	12024	11.343396	21	66
1	5	98	72	172	876	False	34.876543	12041	11.359434	19	68
1	5	99	72	173	871	False	40.753086	11490	10.474020	21	71
1	5	100	72	173	900	False	63.086420	10835	9.940367	16	102
1	5	101	72	172	925	False	31.086420	7697	6.722271	17	64
1	5	102	72	172	919	False	31.839506	4865	3.990976	15	66
1	5	103	72	172	908	False	32.901235	10517	9.121422	20	72
1	5	104	72	170	892	False	31.790123	7884	6.820069	18	78
1	5	105	72	171	911	False	32.679012	9046	8.048043	17	64
